エポック番号,開始時刻,睡眠ステージ
329,2021-10-31 01:33:04,REM
330,2021-10-31 01:33:34,REM
331,2021-10-31 01:34:04,REM
332,2021-10-31 01:34:34,REM
333,2021-10-31 01:35:04,REM
334,2021-10-31 01:35:34,REM
335,2021-10-31 01:36:04,REM
336,2021-10-31 01:36:34,REM
337,2021-10-31 01:37:04,REM
338,2021-10-31 01:37:34,REM
339,2021-10-31 01:38:04,REM
340,2021-10-31 01:38:34,REM
341,2021-10-31 01:39:04,REM
342,2021-10-31 01:39:34,REM
343,2021-10-31 01:40:04,REM
344,2021-10-31 01:40:34,REM
345,2021-10-31 01:41:04,REM
346,2021-10-31 01:41:34,REM
347,2021-10-31 01:42:04,REM
348,2021-10-31 01:42:34,REM
349,2021-10-31 01:43:04,REM
350,2021-10-31 01:43:34,REM
351,2021-10-31 01:44:04,REM
352,2021-10-31 01:44:34,REM
353,2021-10-31 01:45:04,REM
354,2021-10-31 01:45:34,REM
355,2021-10-31 01:46:04,REM
356,2021-10-31 01:46:34,REM
357,2021-10-31 01:47:04,REM
358,2021-10-31 01:47:34,REM
359,2021-10-31 01:48:04,REM
360,2021-10-31 01:48:34,Wake
361,2021-10-31 01:49:04,NonREM1
362,2021-10-31 01:49:34,NonREM1
363,2021-10-31 01:50:04,NonREM2
364,2021-10-31 01:50:34,NonREM2
365,2021-10-31 01:51:04,NonREM2
366,2021-10-31 01:51:34,NonREM1
367,2021-10-31 01:52:04,NonREM1
368,2021-10-31 01:52:34,NonREM2
369,2021-10-31 01:53:04,NonREM2
370,2021-10-31 01:53:34,NonREM2
371,2021-10-31 01:54:04,NonREM2
372,2021-10-31 01:54:34,NonREM2
373,2021-10-31 01:55:04,NonREM3
374,2021-10-31 01:55:34,NonREM2
375,2021-10-31 01:56:04,NonREM2
376,2021-10-31 01:56:34,NonREM2
377,2021-10-31 01:57:04,NonREM2
378,2021-10-31 01:57:34,NonREM2
379,2021-10-31 01:58:04,NonREM2
380,2021-10-31 01:58:34,NonREM1
381,2021-10-31 01:59:04,NonREM2
382,2021-10-31 01:59:34,NonREM2
383,2021-10-31 02:00:04,NonREM2
384,2021-10-31 02:00:34,NonREM2
385,2021-10-31 02:01:04,NonREM2
386,2021-10-31 02:01:34,NonREM2
387,2021-10-31 02:02:04,NonREM2
388,2021-10-31 02:02:34,NonREM2
389,2021-10-31 02:03:04,NonREM2
390,2021-10-31 02:03:34,NonREM2
391,2021-10-31 02:04:04,NonREM2
392,2021-10-31 02:04:34,NonREM2
393,2021-10-31 02:05:04,NonREM2
394,2021-10-31 02:05:34,NonREM2
395,2021-10-31 02:06:04,NonREM2
396,2021-10-31 02:06:34,NonREM2
397,2021-10-31 02:07:04,NonREM2
398,2021-10-31 02:07:34,NonREM2
399,2021-10-31 02:08:04,NonREM2
400,2021-10-31 02:08:34,NonREM2
401,2021-10-31 02:09:04,NonREM2
402,2021-10-31 02:09:34,NonREM2
403,2021-10-31 02:10:04,NonREM2
404,2021-10-31 02:10:34,NonREM2
405,2021-10-31 02:11:04,NonREM2
406,2021-10-31 02:11:34,NonREM2
407,2021-10-31 02:12:04,NonREM2
408,2021-10-31 02:12:34,NonREM2
409,2021-10-31 02:13:04,NonREM2
410,2021-10-31 02:13:34,NonREM2
411,2021-10-31 02:14:04,NonREM2
412,2021-10-31 02:14:34,NonREM2
413,2021-10-31 02:15:04,NonREM2
414,2021-10-31 02:15:34,NonREM2
415,2021-10-31 02:16:04,NonREM2
416,2021-10-31 02:16:34,NonREM2
417,2021-10-31 02:17:04,NonREM2
418,2021-10-31 02:17:34,NonREM2
419,2021-10-31 02:18:04,NonREM2
420,2021-10-31 02:18:34,NonREM2
421,2021-10-31 02:19:04,NonREM2
422,2021-10-31 02:19:34,NonREM2
423,2021-10-31 02:20:04,NonREM1
424,2021-10-31 02:20:34,NonREM1
425,2021-10-31 02:21:04,NonREM2
426,2021-10-31 02:21:34,NonREM2
427,2021-10-31 02:22:04,NonREM2
428,2021-10-31 02:22:34,NonREM2
429,2021-10-31 02:23:04,NonREM2
430,2021-10-31 02:23:34,NonREM2
431,2021-10-31 02:24:04,NonREM2
432,2021-10-31 02:24:34,NonREM2
433,2021-10-31 02:25:04,NonREM2
434,2021-10-31 02:25:34,NonREM2
435,2021-10-31 02:26:04,NonREM2
436,2021-10-31 02:26:34,NonREM2
437,2021-10-31 02:27:04,NonREM2
438,2021-10-31 02:27:34,NonREM2
439,2021-10-31 02:28:04,NonREM2
440,2021-10-31 02:28:34,NonREM2
441,2021-10-31 02:29:04,NonREM2
442,2021-10-31 02:29:34,NonREM1
443,2021-10-31 02:30:04,NonREM2
444,2021-10-31 02:30:34,NonREM2
445,2021-10-31 02:31:04,NonREM2
446,2021-10-31 02:31:34,NonREM2
447,2021-10-31 02:32:04,NonREM2
448,2021-10-31 02:32:34,NonREM2
449,2021-10-31 02:33:04,NonREM2
450,2021-10-31 02:33:34,NonREM2
451,2021-10-31 02:34:04,NonREM1
452,2021-10-31 02:34:34,NonREM2
453,2021-10-31 02:35:04,NonREM2
454,2021-10-31 02:35:34,NonREM2
455,2021-10-31 02:36:04,NonREM2
456,2021-10-31 02:36:34,NonREM2
457,2021-10-31 02:37:04,NonREM2
458,2021-10-31 02:37:34,NonREM2
459,2021-10-31 02:38:04,NonREM2
460,2021-10-31 02:38:34,NonREM2
461,2021-10-31 02:39:04,NonREM2
462,2021-10-31 02:39:34,NonREM2
463,2021-10-31 02:40:04,NonREM2
464,2021-10-31 02:40:34,NonREM2
465,2021-10-31 02:41:04,NonREM2
466,2021-10-31 02:41:34,NonREM2
467,2021-10-31 02:42:04,NonREM2
468,2021-10-31 02:42:34,NonREM2
469,2021-10-31 02:43:04,NonREM2
470,2021-10-31 02:43:34,NonREM2
471,2021-10-31 02:44:04,NonREM2
472,2021-10-31 02:44:34,NonREM2
473,2021-10-31 02:45:04,NonREM2
474,2021-10-31 02:45:34,NonREM2
475,2021-10-31 02:46:04,NonREM2
476,2021-10-31 02:46:34,NonREM2
477,2021-10-31 02:47:04,NonREM2
478,2021-10-31 02:47:34,NonREM2
479,2021-10-31 02:48:04,NonREM2
480,2021-10-31 02:48:34,NonREM2
481,2021-10-31 02:49:04,NonREM2
482,2021-10-31 02:49:34,NonREM2
483,2021-10-31 02:50:04,NonREM2
484,2021-10-31 02:50:34,NonREM2
485,2021-10-31 02:51:04,NonREM2
486,2021-10-31 02:51:34,NonREM2
487,2021-10-31 02:52:04,NonREM2
488,2021-10-31 02:52:34,NonREM2
489,2021-10-31 02:53:04,NonREM2
490,2021-10-31 02:53:34,NonREM2
491,2021-10-31 02:54:04,NonREM2
492,2021-10-31 02:54:34,NonREM2
493,2021-10-31 02:55:04,NonREM2
494,2021-10-31 02:55:34,NonREM2
495,2021-10-31 02:56:04,REM
496,2021-10-31 02:56:34,REM
497,2021-10-31 02:57:04,REM
498,2021-10-31 02:57:34,REM
499,2021-10-31 02:58:04,REM
500,2021-10-31 02:58:34,REM
501,2021-10-31 02:59:04,REM
502,2021-10-31 02:59:34,REM
503,2021-10-31 03:00:04,REM
504,2021-10-31 03:00:34,REM
505,2021-10-31 03:01:04,REM
506,2021-10-31 03:01:34,REM
507,2021-10-31 03:02:04,REM
508,2021-10-31 03:02:34,REM
509,2021-10-31 03:03:04,REM
510,2021-10-31 03:03:34,REM
511,2021-10-31 03:04:04,REM
512,2021-10-31 03:04:34,REM
513,2021-10-31 03:05:04,REM
514,2021-10-31 03:05:34,REM
515,2021-10-31 03:06:04,REM
516,2021-10-31 03:06:34,REM
517,2021-10-31 03:07:04,REM
518,2021-10-31 03:07:34,REM
519,2021-10-31 03:08:04,REM
520,2021-10-31 03:08:34,REM
521,2021-10-31 03:09:04,REM
522,2021-10-31 03:09:34,REM
523,2021-10-31 03:10:04,REM
524,2021-10-31 03:10:34,REM
525,2021-10-31 03:11:04,REM
526,2021-10-31 03:11:34,REM
527,2021-10-31 03:12:04,REM
528,2021-10-31 03:12:34,REM
529,2021-10-31 03:13:04,REM
530,2021-10-31 03:13:34,REM
531,2021-10-31 03:14:04,REM
532,2021-10-31 03:14:34,REM
533,2021-10-31 03:15:04,REM
534,2021-10-31 03:15:34,REM
535,2021-10-31 03:16:04,REM
536,2021-10-31 03:16:34,REM
537,2021-10-31 03:17:04,REM
538,2021-10-31 03:17:34,REM
539,2021-10-31 03:18:04,REM
540,2021-10-31 03:18:34,REM
541,2021-10-31 03:19:04,REM
542,2021-10-31 03:19:34,REM
543,2021-10-31 03:20:04,REM
544,2021-10-31 03:20:34,REM
545,2021-10-31 03:21:04,REM
546,2021-10-31 03:21:34,REM
547,2021-10-31 03:22:04,REM
548,2021-10-31 03:22:34,REM
549,2021-10-31 03:23:04,REM
550,2021-10-31 03:23:34,REM
551,2021-10-31 03:24:04,REM
552,2021-10-31 03:24:34,Wake
553,2021-10-31 03:25:04,Wake
554,2021-10-31 03:25:34,NonREM1
555,2021-10-31 03:26:04,NonREM2
556,2021-10-31 03:26:34,NonREM2
557,2021-10-31 03:27:04,NonREM2
558,2021-10-31 03:27:34,NonREM2
559,2021-10-31 03:28:04,NonREM2
560,2021-10-31 03:28:34,NonREM2
561,2021-10-31 03:29:04,NonREM2
562,2021-10-31 03:29:34,NonREM1
563,2021-10-31 03:30:04,NonREM1
564,2021-10-31 03:30:34,NonREM2
565,2021-10-31 03:31:04,NonREM2
566,2021-10-31 03:31:34,NonREM2
567,2021-10-31 03:32:04,NonREM1
568,2021-10-31 03:32:34,NonREM1
569,2021-10-31 03:33:04,NonREM2
570,2021-10-31 03:33:34,NonREM2
571,2021-10-31 03:34:04,NonREM2
572,2021-10-31 03:34:34,NonREM2
573,2021-10-31 03:35:04,NonREM2
574,2021-10-31 03:35:34,NonREM2
575,2021-10-31 03:36:04,NonREM2
576,2021-10-31 03:36:34,NonREM2
577,2021-10-31 03:37:04,NonREM2
578,2021-10-31 03:37:34,NonREM2
579,2021-10-31 03:38:04,NonREM2
580,2021-10-31 03:38:34,NonREM2
581,2021-10-31 03:39:04,NonREM2
582,2021-10-31 03:39:34,NonREM2
583,2021-10-31 03:40:04,NonREM2
584,2021-10-31 03:40:34,NonREM2
585,2021-10-31 03:41:04,NonREM2
586,2021-10-31 03:41:34,NonREM2
587,2021-10-31 03:42:04,NonREM2
588,2021-10-31 03:42:34,NonREM2
589,2021-10-31 03:43:04,NonREM2
590,2021-10-31 03:43:34,NonREM2
591,2021-10-31 03:44:04,NonREM2
592,2021-10-31 03:44:34,NonREM2
593,2021-10-31 03:45:04,NonREM2
594,2021-10-31 03:45:34,NonREM2
595,2021-10-31 03:46:04,NonREM2
596,2021-10-31 03:46:34,NonREM2
597,2021-10-31 03:47:04,Wake
598,2021-10-31 03:47:34,NonREM1
599,2021-10-31 03:48:04,NonREM2
600,2021-10-31 03:48:34,NonREM2
601,2021-10-31 03:49:04,NonREM2
602,2021-10-31 03:49:34,NonREM2
603,2021-10-31 03:50:04,NonREM2
604,2021-10-31 03:50:34,NonREM2
605,2021-10-31 03:51:04,NonREM2
606,2021-10-31 03:51:34,NonREM2
607,2021-10-31 03:52:04,NonREM2
608,2021-10-31 03:52:34,NonREM2
609,2021-10-31 03:53:04,NonREM2
610,2021-10-31 03:53:34,NonREM2
611,2021-10-31 03:54:04,NonREM2
612,2021-10-31 03:54:34,NonREM2
613,2021-10-31 03:55:04,NonREM2
614,2021-10-31 03:55:34,NonREM2
615,2021-10-31 03:56:04,NonREM2
616,2021-10-31 03:56:34,NonREM2
617,2021-10-31 03:57:04,NonREM2
618,2021-10-31 03:57:34,NonREM2
619,2021-10-31 03:58:04,NonREM2
620,2021-10-31 03:58:34,NonREM2
621,2021-10-31 03:59:04,NonREM2
622,2021-10-31 03:59:34,NonREM2
623,2021-10-31 04:00:04,NonREM2
624,2021-10-31 04:00:34,NonREM2
625,2021-10-31 04:01:04,NonREM2
626,2021-10-31 04:01:34,NonREM2
627,2021-10-31 04:02:04,NonREM2
628,2021-10-31 04:02:34,NonREM2
629,2021-10-31 04:03:04,NonREM2
630,2021-10-31 04:03:34,NonREM2
631,2021-10-31 04:04:04,NonREM2
632,2021-10-31 04:04:34,NonREM2
633,2021-10-31 04:05:04,NonREM2
634,2021-10-31 04:05:34,NonREM2
635,2021-10-31 04:06:04,NonREM2
636,2021-10-31 04:06:34,NonREM2
637,2021-10-31 04:07:04,NonREM2
638,2021-10-31 04:07:34,NonREM2
639,2021-10-31 04:08:04,NonREM2
640,2021-10-31 04:08:34,NonREM2
641,2021-10-31 04:09:04,NonREM2
642,2021-10-31 04:09:34,NonREM2
643,2021-10-31 04:10:04,NonREM2
644,2021-10-31 04:10:34,NonREM2
645,2021-10-31 04:11:04,NonREM2
646,2021-10-31 04:11:34,NonREM2
647,2021-10-31 04:12:04,NonREM2
648,2021-10-31 04:12:34,NonREM2
649,2021-10-31 04:13:04,NonREM2
650,2021-10-31 04:13:34,NonREM2
651,2021-10-31 04:14:04,NonREM2
652,2021-10-31 04:14:34,NonREM2
653,2021-10-31 04:15:04,NonREM2
654,2021-10-31 04:15:34,NonREM2
655,2021-10-31 04:16:04,NonREM2
656,2021-10-31 04:16:34,NonREM2
657,2021-10-31 04:17:04,NonREM2
658,2021-10-31 04:17:34,NonREM2
659,2021-10-31 04:18:04,NonREM2
660,2021-10-31 04:18:34,NonREM2
661,2021-10-31 04:19:04,NonREM2
662,2021-10-31 04:19:34,NonREM3
663,2021-10-31 04:20:04,NonREM2
664,2021-10-31 04:20:34,NonREM2
665,2021-10-31 04:21:04,NonREM2
666,2021-10-31 04:21:34,NonREM2
667,2021-10-31 04:22:04,NonREM2
668,2021-10-31 04:22:34,NonREM2
669,2021-10-31 04:23:04,NonREM2
670,2021-10-31 04:23:34,NonREM3
671,2021-10-31 04:24:04,NonREM2
672,2021-10-31 04:24:34,NonREM2
673,2021-10-31 04:25:04,NonREM2
674,2021-10-31 04:25:34,NonREM3
675,2021-10-31 04:26:04,NonREM2
676,2021-10-31 04:26:34,NonREM2
677,2021-10-31 04:27:04,NonREM2
678,2021-10-31 04:27:34,NonREM2
679,2021-10-31 04:28:04,NonREM3
680,2021-10-31 04:28:34,NonREM3
681,2021-10-31 04:29:04,NonREM3
682,2021-10-31 04:29:34,NonREM2
683,2021-10-31 04:30:04,NonREM2
684,2021-10-31 04:30:34,NonREM2
