エポック番号,開始時刻,睡眠ステージ
134,2021-10-31 02:30:16,NonREM3
135,2021-10-31 02:30:46,NonREM3
136,2021-10-31 02:31:16,NonREM3
137,2021-10-31 02:31:46,NonREM3
138,2021-10-31 02:32:16,NonREM3
139,2021-10-31 02:32:46,NonREM3
140,2021-10-31 02:33:16,NonREM3
141,2021-10-31 02:33:46,NonREM3
142,2021-10-31 02:34:16,NonREM3
143,2021-10-31 02:34:46,NonREM3
144,2021-10-31 02:35:16,NonREM3
145,2021-10-31 02:35:46,NonREM3
146,2021-10-31 02:36:16,NonREM3
147,2021-10-31 02:36:46,NonREM3
148,2021-10-31 02:37:16,NonREM3
149,2021-10-31 02:37:46,NonREM3
150,2021-10-31 02:38:16,NonREM3
151,2021-10-31 02:38:46,NonREM3
152,2021-10-31 02:39:16,NonREM3
153,2021-10-31 02:39:46,NonREM3
154,2021-10-31 02:40:16,NonREM3
155,2021-10-31 02:40:46,NonREM3
156,2021-10-31 02:41:16,NonREM3
157,2021-10-31 02:41:46,NonREM3
158,2021-10-31 02:42:16,NonREM2
159,2021-10-31 02:42:46,NonREM3
160,2021-10-31 02:43:16,NonREM3
161,2021-10-31 02:43:46,NonREM3
162,2021-10-31 02:44:16,NonREM3
163,2021-10-31 02:44:46,NonREM3
164,2021-10-31 02:45:16,NonREM3
165,2021-10-31 02:45:46,NonREM2
166,2021-10-31 02:46:16,NonREM2
167,2021-10-31 02:46:46,NonREM2
168,2021-10-31 02:47:16,NonREM2
169,2021-10-31 02:47:46,Wake
170,2021-10-31 02:48:16,REM
171,2021-10-31 02:48:46,REM
172,2021-10-31 02:49:16,REM
173,2021-10-31 02:49:46,REM
174,2021-10-31 02:50:16,REM
175,2021-10-31 02:50:46,REM
176,2021-10-31 02:51:16,REM
177,2021-10-31 02:51:46,REM
178,2021-10-31 02:52:16,REM
179,2021-10-31 02:52:46,REM
180,2021-10-31 02:53:16,REM
181,2021-10-31 02:53:46,REM
182,2021-10-31 02:54:16,REM
183,2021-10-31 02:54:46,Wake
184,2021-10-31 02:55:16,Wake
185,2021-10-31 02:55:46,Wake
186,2021-10-31 02:56:16,Wake
187,2021-10-31 02:56:46,Wake
188,2021-10-31 02:57:16,Wake
189,2021-10-31 02:57:46,REM
190,2021-10-31 02:58:16,REM
191,2021-10-31 02:58:46,REM
192,2021-10-31 02:59:16,REM
193,2021-10-31 02:59:46,REM
194,2021-10-31 03:00:16,REM
195,2021-10-31 03:00:46,REM
196,2021-10-31 03:01:16,REM
197,2021-10-31 03:01:46,REM
198,2021-10-31 03:02:16,REM
199,2021-10-31 03:02:46,REM
200,2021-10-31 03:03:16,REM
201,2021-10-31 03:03:46,REM
202,2021-10-31 03:04:16,REM
203,2021-10-31 03:04:46,REM
204,2021-10-31 03:05:16,REM
205,2021-10-31 03:05:46,REM
206,2021-10-31 03:06:16,REM
207,2021-10-31 03:06:46,REM
208,2021-10-31 03:07:16,REM
209,2021-10-31 03:07:46,REM
210,2021-10-31 03:08:16,REM
211,2021-10-31 03:08:46,REM
212,2021-10-31 03:09:16,REM
213,2021-10-31 03:09:46,REM
214,2021-10-31 03:10:16,REM
215,2021-10-31 03:10:46,REM
216,2021-10-31 03:11:16,REM
217,2021-10-31 03:11:46,REM
218,2021-10-31 03:12:16,Wake
219,2021-10-31 03:12:46,REM
220,2021-10-31 03:13:16,REM
221,2021-10-31 03:13:46,REM
222,2021-10-31 03:14:16,REM
223,2021-10-31 03:14:46,REM
224,2021-10-31 03:15:16,REM
225,2021-10-31 03:15:46,REM
226,2021-10-31 03:16:16,REM
227,2021-10-31 03:16:46,REM
228,2021-10-31 03:17:16,REM
229,2021-10-31 03:17:46,REM
230,2021-10-31 03:18:16,REM
231,2021-10-31 03:18:46,Wake
232,2021-10-31 03:19:16,REM
233,2021-10-31 03:19:46,REM
234,2021-10-31 03:20:16,REM
235,2021-10-31 03:20:46,REM
236,2021-10-31 03:21:16,REM
237,2021-10-31 03:21:46,REM
238,2021-10-31 03:22:16,REM
239,2021-10-31 03:22:46,REM
240,2021-10-31 03:23:16,REM
241,2021-10-31 03:23:46,REM
242,2021-10-31 03:24:16,REM
243,2021-10-31 03:24:46,REM
244,2021-10-31 03:25:16,REM
245,2021-10-31 03:25:46,REM
246,2021-10-31 03:26:16,REM
247,2021-10-31 03:26:46,REM
248,2021-10-31 03:27:16,REM
249,2021-10-31 03:27:46,REM
250,2021-10-31 03:28:16,REM
251,2021-10-31 03:28:46,REM
252,2021-10-31 03:29:16,REM
253,2021-10-31 03:29:46,REM
254,2021-10-31 03:30:16,REM
255,2021-10-31 03:30:46,REM
256,2021-10-31 03:31:16,REM
257,2021-10-31 03:31:46,REM
258,2021-10-31 03:32:16,REM
259,2021-10-31 03:32:46,NonREM2
260,2021-10-31 03:33:16,NonREM2
261,2021-10-31 03:33:46,NonREM2
262,2021-10-31 03:34:16,NonREM2
263,2021-10-31 03:34:46,NonREM2
264,2021-10-31 03:35:16,NonREM2
265,2021-10-31 03:35:46,NonREM2
266,2021-10-31 03:36:16,NonREM2
267,2021-10-31 03:36:46,NonREM2
268,2021-10-31 03:37:16,NonREM2
269,2021-10-31 03:37:46,NonREM2
270,2021-10-31 03:38:16,NonREM2
271,2021-10-31 03:38:46,NonREM2
272,2021-10-31 03:39:16,NonREM2
273,2021-10-31 03:39:46,NonREM2
274,2021-10-31 03:40:16,NonREM2
275,2021-10-31 03:40:46,NonREM2
276,2021-10-31 03:41:16,NonREM2
277,2021-10-31 03:41:46,NonREM2
278,2021-10-31 03:42:16,NonREM2
279,2021-10-31 03:42:46,NonREM2
280,2021-10-31 03:43:16,NonREM2
281,2021-10-31 03:43:46,NonREM2
282,2021-10-31 03:44:16,NonREM2
283,2021-10-31 03:44:46,NonREM2
284,2021-10-31 03:45:16,NonREM2
285,2021-10-31 03:45:46,NonREM2
286,2021-10-31 03:46:16,NonREM2
287,2021-10-31 03:46:46,NonREM2
288,2021-10-31 03:47:16,NonREM2
289,2021-10-31 03:47:46,NonREM2
290,2021-10-31 03:48:16,NonREM2
291,2021-10-31 03:48:46,NonREM2
292,2021-10-31 03:49:16,NonREM2
293,2021-10-31 03:49:46,NonREM2
294,2021-10-31 03:50:16,NonREM2
295,2021-10-31 03:50:46,NonREM2
296,2021-10-31 03:51:16,NonREM2
297,2021-10-31 03:51:46,NonREM2
298,2021-10-31 03:52:16,NonREM2
299,2021-10-31 03:52:46,NonREM2
300,2021-10-31 03:53:16,NonREM2
301,2021-10-31 03:53:46,NonREM2
302,2021-10-31 03:54:16,NonREM2
303,2021-10-31 03:54:46,NonREM2
304,2021-10-31 03:55:16,NonREM2
305,2021-10-31 03:55:46,NonREM2
306,2021-10-31 03:56:16,NonREM2
307,2021-10-31 03:56:46,NonREM2
308,2021-10-31 03:57:16,NonREM2
309,2021-10-31 03:57:46,NonREM2
310,2021-10-31 03:58:16,NonREM2
311,2021-10-31 03:58:46,NonREM2
312,2021-10-31 03:59:16,NonREM3
313,2021-10-31 03:59:46,NonREM2
314,2021-10-31 04:00:16,NonREM2
315,2021-10-31 04:00:46,NonREM2
316,2021-10-31 04:01:16,NonREM2
317,2021-10-31 04:01:46,NonREM2
318,2021-10-31 04:02:16,NonREM2
319,2021-10-31 04:02:46,NonREM2
320,2021-10-31 04:03:16,NonREM2
321,2021-10-31 04:03:46,NonREM2
322,2021-10-31 04:04:16,NonREM2
323,2021-10-31 04:04:46,NonREM2
324,2021-10-31 04:05:16,NonREM2
325,2021-10-31 04:05:46,NonREM2
326,2021-10-31 04:06:16,Wake
327,2021-10-31 04:06:46,Wake
328,2021-10-31 04:07:16,Wake
329,2021-10-31 04:07:46,NonREM1
330,2021-10-31 04:08:16,NonREM2
331,2021-10-31 04:08:46,NonREM2
332,2021-10-31 04:09:16,NonREM2
333,2021-10-31 04:09:46,NonREM2
334,2021-10-31 04:10:16,NonREM2
335,2021-10-31 04:10:46,NonREM2
336,2021-10-31 04:11:16,NonREM2
337,2021-10-31 04:11:46,NonREM2
338,2021-10-31 04:12:16,NonREM2
339,2021-10-31 04:12:46,NonREM2
340,2021-10-31 04:13:16,NonREM2
341,2021-10-31 04:13:46,NonREM2
342,2021-10-31 04:14:16,NonREM2
343,2021-10-31 04:14:46,NonREM2
344,2021-10-31 04:15:16,NonREM2
345,2021-10-31 04:15:46,NonREM2
346,2021-10-31 04:16:16,NonREM2
347,2021-10-31 04:16:46,NonREM2
348,2021-10-31 04:17:16,Wake
349,2021-10-31 04:17:46,Wake
350,2021-10-31 04:18:16,Wake
351,2021-10-31 04:18:46,Wake
352,2021-10-31 04:19:16,NonREM2
353,2021-10-31 04:19:46,NonREM2
354,2021-10-31 04:20:16,NonREM2
355,2021-10-31 04:20:46,NonREM2
356,2021-10-31 04:21:16,NonREM2
357,2021-10-31 04:21:46,NonREM2
358,2021-10-31 04:22:16,NonREM2
359,2021-10-31 04:22:46,NonREM2
360,2021-10-31 04:23:16,NonREM2
361,2021-10-31 04:23:46,NonREM2
362,2021-10-31 04:24:16,NonREM2
363,2021-10-31 04:24:46,NonREM2
364,2021-10-31 04:25:16,NonREM2
365,2021-10-31 04:25:46,NonREM2
366,2021-10-31 04:26:16,NonREM2
367,2021-10-31 04:26:46,NonREM2
368,2021-10-31 04:27:16,NonREM2
369,2021-10-31 04:27:46,NonREM2
370,2021-10-31 04:28:16,NonREM2
371,2021-10-31 04:28:46,NonREM2
372,2021-10-31 04:29:16,NonREM2
373,2021-10-31 04:29:46,Wake
374,2021-10-31 04:30:16,Wake
375,2021-10-31 04:30:46,NonREM2
376,2021-10-31 04:31:16,NonREM2
377,2021-10-31 04:31:46,NonREM2
378,2021-10-31 04:32:16,NonREM2
379,2021-10-31 04:32:46,NonREM2
380,2021-10-31 04:33:16,NonREM2
381,2021-10-31 04:33:46,NonREM2
382,2021-10-31 04:34:16,NonREM2
383,2021-10-31 04:34:46,NonREM2
384,2021-10-31 04:35:16,NonREM2
385,2021-10-31 04:35:46,NonREM1
386,2021-10-31 04:36:16,NonREM2
387,2021-10-31 04:36:46,NonREM2
388,2021-10-31 04:37:16,NonREM2
389,2021-10-31 04:37:46,NonREM2
390,2021-10-31 04:38:16,NonREM2
391,2021-10-31 04:38:46,NonREM2
392,2021-10-31 04:39:16,NonREM2
393,2021-10-31 04:39:46,NonREM2
394,2021-10-31 04:40:16,NonREM2
395,2021-10-31 04:40:46,NonREM2
396,2021-10-31 04:41:16,NonREM2
397,2021-10-31 04:41:46,NonREM2
398,2021-10-31 04:42:16,NonREM2
399,2021-10-31 04:42:46,NonREM2
400,2021-10-31 04:43:16,NonREM2
401,2021-10-31 04:43:46,NonREM2
402,2021-10-31 04:44:16,NonREM2
403,2021-10-31 04:44:46,NonREM2
404,2021-10-31 04:45:16,NonREM2
405,2021-10-31 04:45:46,NonREM2
406,2021-10-31 04:46:16,NonREM2
407,2021-10-31 04:46:46,NonREM2
408,2021-10-31 04:47:16,NonREM2
409,2021-10-31 04:47:46,NonREM2
410,2021-10-31 04:48:16,NonREM2
411,2021-10-31 04:48:46,NonREM2
412,2021-10-31 04:49:16,NonREM2
413,2021-10-31 04:49:46,NonREM2
414,2021-10-31 04:50:16,NonREM2
415,2021-10-31 04:50:46,NonREM2
416,2021-10-31 04:51:16,NonREM2
417,2021-10-31 04:51:46,NonREM3
418,2021-10-31 04:52:16,NonREM2
419,2021-10-31 04:52:46,NonREM2
420,2021-10-31 04:53:16,NonREM2
421,2021-10-31 04:53:46,NonREM2
422,2021-10-31 04:54:16,NonREM2
423,2021-10-31 04:54:46,NonREM2
424,2021-10-31 04:55:16,NonREM2
425,2021-10-31 04:55:46,NonREM2
426,2021-10-31 04:56:16,NonREM2
427,2021-10-31 04:56:46,NonREM2
428,2021-10-31 04:57:16,NonREM2
429,2021-10-31 04:57:46,NonREM2
430,2021-10-31 04:58:16,NonREM2
431,2021-10-31 04:58:46,NonREM2
432,2021-10-31 04:59:16,NonREM2
433,2021-10-31 04:59:46,NonREM2
434,2021-10-31 05:00:16,NonREM2
435,2021-10-31 05:00:46,NonREM2
436,2021-10-31 05:01:16,NonREM2
437,2021-10-31 05:01:46,NonREM2
438,2021-10-31 05:02:16,Wake
439,2021-10-31 05:02:46,NonREM1
440,2021-10-31 05:03:16,NonREM2
441,2021-10-31 05:03:46,NonREM2
442,2021-10-31 05:04:16,REM
443,2021-10-31 05:04:46,REM
444,2021-10-31 05:05:16,REM
445,2021-10-31 05:05:46,REM
446,2021-10-31 05:06:16,REM
447,2021-10-31 05:06:46,REM
448,2021-10-31 05:07:16,REM
449,2021-10-31 05:07:46,REM
450,2021-10-31 05:08:16,REM
451,2021-10-31 05:08:46,REM
452,2021-10-31 05:09:16,REM
453,2021-10-31 05:09:46,REM
454,2021-10-31 05:10:16,REM
455,2021-10-31 05:10:46,REM
456,2021-10-31 05:11:16,REM
457,2021-10-31 05:11:46,REM
458,2021-10-31 05:12:16,REM
459,2021-10-31 05:12:46,REM
460,2021-10-31 05:13:16,REM
461,2021-10-31 05:13:46,REM
462,2021-10-31 05:14:16,REM
463,2021-10-31 05:14:46,REM
464,2021-10-31 05:15:16,REM
465,2021-10-31 05:15:46,REM
466,2021-10-31 05:16:16,REM
467,2021-10-31 05:16:46,REM
468,2021-10-31 05:17:16,REM
469,2021-10-31 05:17:46,REM
470,2021-10-31 05:18:16,REM
471,2021-10-31 05:18:46,REM
472,2021-10-31 05:19:16,REM
473,2021-10-31 05:19:46,Wake
474,2021-10-31 05:20:16,REM
475,2021-10-31 05:20:46,REM
476,2021-10-31 05:21:16,REM
477,2021-10-31 05:21:46,REM
478,2021-10-31 05:22:16,REM
479,2021-10-31 05:22:46,REM
480,2021-10-31 05:23:16,REM
481,2021-10-31 05:23:46,REM
482,2021-10-31 05:24:16,REM
483,2021-10-31 05:24:46,REM
484,2021-10-31 05:25:16,REM
485,2021-10-31 05:25:46,REM
486,2021-10-31 05:26:16,REM
487,2021-10-31 05:26:46,REM
488,2021-10-31 05:27:16,REM
489,2021-10-31 05:27:46,REM
490,2021-10-31 05:28:16,REM
491,2021-10-31 05:28:46,REM
492,2021-10-31 05:29:16,NonREM2
493,2021-10-31 05:29:46,NonREM2
494,2021-10-31 05:30:16,NonREM2
495,2021-10-31 05:30:46,NonREM2
496,2021-10-31 05:31:16,NonREM2
497,2021-10-31 05:31:46,NonREM2
498,2021-10-31 05:32:16,NonREM2
499,2021-10-31 05:32:46,NonREM2
500,2021-10-31 05:33:16,NonREM2
501,2021-10-31 05:33:46,NonREM2
502,2021-10-31 05:34:16,NonREM2
503,2021-10-31 05:34:46,NonREM2
504,2021-10-31 05:35:16,NonREM2
505,2021-10-31 05:35:46,NonREM2
506,2021-10-31 05:36:16,NonREM2
507,2021-10-31 05:36:46,NonREM2
508,2021-10-31 05:37:16,NonREM2
509,2021-10-31 05:37:46,NonREM2
510,2021-10-31 05:38:16,NonREM2
511,2021-10-31 05:38:46,NonREM2
512,2021-10-31 05:39:16,NonREM2
513,2021-10-31 05:39:46,NonREM2
514,2021-10-31 05:40:16,NonREM2
515,2021-10-31 05:40:46,Wake
516,2021-10-31 05:41:16,Wake
517,2021-10-31 05:41:46,Wake
518,2021-10-31 05:42:16,NonREM1
519,2021-10-31 05:42:46,NonREM2
520,2021-10-31 05:43:16,NonREM2
521,2021-10-31 05:43:46,NonREM2
522,2021-10-31 05:44:16,NonREM2
523,2021-10-31 05:44:46,NonREM2
524,2021-10-31 05:45:16,NonREM2
525,2021-10-31 05:45:46,NonREM2
526,2021-10-31 05:46:16,NonREM2
527,2021-10-31 05:46:46,NonREM2
528,2021-10-31 05:47:16,NonREM2
529,2021-10-31 05:47:46,NonREM2
530,2021-10-31 05:48:16,NonREM2
531,2021-10-31 05:48:46,NonREM2
532,2021-10-31 05:49:16,NonREM2
533,2021-10-31 05:49:46,Wake
534,2021-10-31 05:50:16,Wake
535,2021-10-31 05:50:46,Wake
536,2021-10-31 05:51:16,Wake
537,2021-10-31 05:51:46,Wake
538,2021-10-31 05:52:16,Wake
539,2021-10-31 05:52:46,NonREM1
540,2021-10-31 05:53:16,NonREM1
541,2021-10-31 05:53:46,NonREM2
542,2021-10-31 05:54:16,NonREM1
543,2021-10-31 05:54:46,NonREM2
544,2021-10-31 05:55:16,NonREM2
545,2021-10-31 05:55:46,NonREM2
546,2021-10-31 05:56:16,Wake
547,2021-10-31 05:56:46,NonREM1
548,2021-10-31 05:57:16,NonREM1
549,2021-10-31 05:57:46,NonREM2
550,2021-10-31 05:58:16,NonREM2
551,2021-10-31 05:58:46,NonREM2
552,2021-10-31 05:59:16,NonREM2
553,2021-10-31 05:59:46,NonREM2
554,2021-10-31 06:00:16,NonREM2
555,2021-10-31 06:00:46,NonREM2
556,2021-10-31 06:01:16,NonREM2
557,2021-10-31 06:01:46,NonREM2
558,2021-10-31 06:02:16,NonREM2
559,2021-10-31 06:02:46,NonREM2
560,2021-10-31 06:03:16,NonREM2
561,2021-10-31 06:03:46,NonREM2
562,2021-10-31 06:04:16,NonREM2
563,2021-10-31 06:04:46,NonREM2
564,2021-10-31 06:05:16,NonREM2
565,2021-10-31 06:05:46,NonREM2
566,2021-10-31 06:06:16,NonREM2
567,2021-10-31 06:06:46,NonREM2
568,2021-10-31 06:07:16,NonREM2
569,2021-10-31 06:07:46,NonREM2
570,2021-10-31 06:08:16,NonREM2
571,2021-10-31 06:08:46,NonREM2
572,2021-10-31 06:09:16,NonREM2
573,2021-10-31 06:09:46,NonREM2
574,2021-10-31 06:10:16,NonREM2
575,2021-10-31 06:10:46,NonREM2
576,2021-10-31 06:11:16,NonREM2
577,2021-10-31 06:11:46,NonREM2
578,2021-10-31 06:12:16,NonREM2
579,2021-10-31 06:12:46,NonREM2
580,2021-10-31 06:13:16,NonREM2
581,2021-10-31 06:13:46,NonREM2
582,2021-10-31 06:14:16,NonREM2
583,2021-10-31 06:14:46,NonREM2
584,2021-10-31 06:15:16,NonREM2
585,2021-10-31 06:15:46,NonREM2
586,2021-10-31 06:16:16,NonREM2
587,2021-10-31 06:16:46,NonREM2
588,2021-10-31 06:17:16,NonREM2
589,2021-10-31 06:17:46,NonREM2
590,2021-10-31 06:18:16,NonREM2
591,2021-10-31 06:18:46,NonREM2
592,2021-10-31 06:19:16,NonREM2
593,2021-10-31 06:19:46,NonREM2
594,2021-10-31 06:20:16,NonREM2
595,2021-10-31 06:20:46,NonREM2
596,2021-10-31 06:21:16,NonREM2
597,2021-10-31 06:21:46,NonREM2
598,2021-10-31 06:22:16,NonREM2
599,2021-10-31 06:22:46,NonREM2
600,2021-10-31 06:23:16,NonREM2
601,2021-10-31 06:23:46,NonREM3
602,2021-10-31 06:24:16,NonREM2
603,2021-10-31 06:24:46,NonREM2
604,2021-10-31 06:25:16,NonREM3
605,2021-10-31 06:25:46,NonREM2
606,2021-10-31 06:26:16,NonREM2
607,2021-10-31 06:26:46,NonREM2
608,2021-10-31 06:27:16,NonREM2
609,2021-10-31 06:27:46,NonREM2
610,2021-10-31 06:28:16,NonREM2
611,2021-10-31 06:28:46,NonREM2
612,2021-10-31 06:29:16,NonREM2
613,2021-10-31 06:29:46,Wake
614,2021-10-31 06:30:16,NonREM1
615,2021-10-31 06:30:46,NonREM2
616,2021-10-31 06:31:16,NonREM2
617,2021-10-31 06:31:46,Wake
618,2021-10-31 06:32:16,NonREM1
619,2021-10-31 06:32:46,NonREM2
620,2021-10-31 06:33:16,NonREM2
621,2021-10-31 06:33:46,NonREM2
622,2021-10-31 06:34:16,NonREM2
623,2021-10-31 06:34:46,REM
624,2021-10-31 06:35:16,REM
625,2021-10-31 06:35:46,REM
626,2021-10-31 06:36:16,REM
627,2021-10-31 06:36:46,REM
628,2021-10-31 06:37:16,REM
629,2021-10-31 06:37:46,REM
630,2021-10-31 06:38:16,REM
631,2021-10-31 06:38:46,REM
632,2021-10-31 06:39:16,REM
633,2021-10-31 06:39:46,REM
634,2021-10-31 06:40:16,REM
635,2021-10-31 06:40:46,REM
636,2021-10-31 06:41:16,Wake
637,2021-10-31 06:41:46,REM
638,2021-10-31 06:42:16,REM
639,2021-10-31 06:42:46,REM
640,2021-10-31 06:43:16,REM
641,2021-10-31 06:43:46,REM
642,2021-10-31 06:44:16,REM
643,2021-10-31 06:44:46,REM
644,2021-10-31 06:45:16,Wake
645,2021-10-31 06:45:46,Wake
646,2021-10-31 06:46:16,Wake
647,2021-10-31 06:46:46,NotScored
648,2021-10-31 06:47:16,NotScored
649,2021-10-31 06:47:46,NotScored
650,2021-10-31 06:48:16,NotScored
651,2021-10-31 06:48:46,NotScored
