エポック番号,開始時刻,睡眠ステージ
130,2023-04-28 01:44:10,NonREM2
131,2023-04-28 01:44:40,NonREM2
132,2023-04-28 01:45:10,NonREM2
133,2023-04-28 01:45:40,NonREM2
134,2023-04-28 01:46:10,NonREM2
135,2023-04-28 01:46:40,NonREM2
136,2023-04-28 01:47:10,NonREM2
137,2023-04-28 01:47:40,NonREM2
138,2023-04-28 01:48:10,NonREM2
139,2023-04-28 01:48:40,NonREM2
140,2023-04-28 01:49:10,NonREM2
141,2023-04-28 01:49:40,NonREM2
142,2023-04-28 01:50:10,NonREM2
143,2023-04-28 01:50:40,NonREM2
144,2023-04-28 01:51:10,NonREM2
145,2023-04-28 01:51:40,NonREM2
146,2023-04-28 01:52:10,NonREM2
147,2023-04-28 01:52:40,NonREM2
148,2023-04-28 01:53:10,NonREM2
149,2023-04-28 01:53:40,NonREM2
150,2023-04-28 01:54:10,NonREM2
151,2023-04-28 01:54:40,NonREM2
152,2023-04-28 01:55:10,NonREM2
153,2023-04-28 01:55:40,NonREM2
154,2023-04-28 01:56:10,NonREM2
155,2023-04-28 01:56:40,NonREM2
156,2023-04-28 01:57:10,NonREM2
157,2023-04-28 01:57:40,NonREM2
158,2023-04-28 01:58:10,NonREM2
159,2023-04-28 01:58:40,NonREM2
160,2023-04-28 01:59:10,NonREM3
161,2023-04-28 01:59:40,NonREM2
162,2023-04-28 02:00:10,NonREM2
163,2023-04-28 02:00:40,NonREM2
164,2023-04-28 02:01:10,NonREM3
165,2023-04-28 02:01:40,NonREM2
166,2023-04-28 02:02:10,NonREM2
167,2023-04-28 02:02:40,NonREM2
168,2023-04-28 02:03:10,NonREM2
169,2023-04-28 02:03:40,NonREM2
170,2023-04-28 02:04:10,NonREM2
171,2023-04-28 02:04:40,NonREM2
172,2023-04-28 02:05:10,NonREM2
173,2023-04-28 02:05:40,NonREM2
174,2023-04-28 02:06:10,NonREM2
175,2023-04-28 02:06:40,NonREM2
176,2023-04-28 02:07:10,NonREM2
177,2023-04-28 02:07:40,NonREM2
178,2023-04-28 02:08:10,NonREM2
179,2023-04-28 02:08:40,NonREM2
180,2023-04-28 02:09:10,NonREM2
181,2023-04-28 02:09:40,NonREM2
182,2023-04-28 02:10:10,NonREM2
183,2023-04-28 02:10:40,NonREM2
184,2023-04-28 02:11:10,NonREM2
185,2023-04-28 02:11:40,NonREM2
186,2023-04-28 02:12:10,NonREM2
187,2023-04-28 02:12:40,NonREM2
188,2023-04-28 02:13:10,NonREM2
189,2023-04-28 02:13:40,NonREM2
190,2023-04-28 02:14:10,NonREM2
191,2023-04-28 02:14:40,NonREM2
192,2023-04-28 02:15:10,NonREM2
193,2023-04-28 02:15:40,NonREM2
194,2023-04-28 02:16:10,NonREM2
195,2023-04-28 02:16:40,NonREM2
196,2023-04-28 02:17:10,NonREM2
197,2023-04-28 02:17:40,NonREM2
198,2023-04-28 02:18:10,NonREM2
199,2023-04-28 02:18:40,NonREM2
200,2023-04-28 02:19:10,NonREM2
201,2023-04-28 02:19:40,NonREM2
202,2023-04-28 02:20:10,NonREM2
203,2023-04-28 02:20:40,NonREM2
204,2023-04-28 02:21:10,Wake
205,2023-04-28 02:21:40,NonREM1
206,2023-04-28 02:22:10,NonREM1
207,2023-04-28 02:22:40,NonREM1
208,2023-04-28 02:23:10,NonREM2
209,2023-04-28 02:23:40,NonREM2
210,2023-04-28 02:24:10,NonREM2
211,2023-04-28 02:24:40,NonREM2
212,2023-04-28 02:25:10,NonREM2
213,2023-04-28 02:25:40,NonREM2
214,2023-04-28 02:26:10,NonREM1
215,2023-04-28 02:26:40,NonREM2
216,2023-04-28 02:27:10,NonREM1
217,2023-04-28 02:27:40,REM
218,2023-04-28 02:28:10,REM
219,2023-04-28 02:28:40,REM
220,2023-04-28 02:29:10,REM
221,2023-04-28 02:29:40,REM
222,2023-04-28 02:30:10,REM
223,2023-04-28 02:30:40,Wake
224,2023-04-28 02:31:10,Wake
225,2023-04-28 02:31:40,NonREM1
226,2023-04-28 02:32:10,NonREM1
227,2023-04-28 02:32:40,NonREM1
228,2023-04-28 02:33:10,NonREM1
229,2023-04-28 02:33:40,REM
230,2023-04-28 02:34:10,REM
231,2023-04-28 02:34:40,REM
232,2023-04-28 02:35:10,NonREM1
233,2023-04-28 02:35:40,NonREM1
234,2023-04-28 02:36:10,REM
235,2023-04-28 02:36:40,REM
236,2023-04-28 02:37:10,REM
237,2023-04-28 02:37:40,NonREM1
238,2023-04-28 02:38:10,NonREM1
239,2023-04-28 02:38:40,NonREM1
240,2023-04-28 02:39:10,REM
241,2023-04-28 02:39:40,REM
242,2023-04-28 02:40:10,NonREM1
243,2023-04-28 02:40:40,NonREM2
244,2023-04-28 02:41:10,REM
245,2023-04-28 02:41:40,REM
246,2023-04-28 02:42:10,REM
247,2023-04-28 02:42:40,REM
248,2023-04-28 02:43:10,REM
249,2023-04-28 02:43:40,REM
250,2023-04-28 02:44:10,REM
251,2023-04-28 02:44:40,NonREM1
252,2023-04-28 02:45:10,NonREM2
253,2023-04-28 02:45:40,NonREM2
254,2023-04-28 02:46:10,NonREM2
255,2023-04-28 02:46:40,NonREM2
256,2023-04-28 02:47:10,NonREM2
257,2023-04-28 02:47:40,NonREM2
258,2023-04-28 02:48:10,NonREM1
259,2023-04-28 02:48:40,NonREM2
260,2023-04-28 02:49:10,NonREM2
261,2023-04-28 02:49:40,NonREM2
262,2023-04-28 02:50:10,NonREM2
263,2023-04-28 02:50:40,NonREM2
264,2023-04-28 02:51:10,NonREM2
265,2023-04-28 02:51:40,NonREM2
266,2023-04-28 02:52:10,NonREM2
267,2023-04-28 02:52:40,NonREM2
268,2023-04-28 02:53:10,NonREM1
269,2023-04-28 02:53:40,NonREM2
270,2023-04-28 02:54:10,NonREM2
271,2023-04-28 02:54:40,NonREM2
272,2023-04-28 02:55:10,NonREM2
273,2023-04-28 02:55:40,NonREM2
274,2023-04-28 02:56:10,NonREM2
275,2023-04-28 02:56:40,NonREM2
276,2023-04-28 02:57:10,NonREM2
277,2023-04-28 02:57:40,NonREM2
278,2023-04-28 02:58:10,NonREM2
279,2023-04-28 02:58:40,NonREM2
280,2023-04-28 02:59:10,NonREM2
281,2023-04-28 02:59:40,NonREM1
282,2023-04-28 03:00:10,NonREM2
283,2023-04-28 03:00:40,NonREM2
284,2023-04-28 03:01:10,NonREM2
285,2023-04-28 03:01:40,NonREM2
286,2023-04-28 03:02:10,NonREM2
287,2023-04-28 03:02:40,NonREM2
288,2023-04-28 03:03:10,NonREM2
289,2023-04-28 03:03:40,NonREM2
290,2023-04-28 03:04:10,NonREM2
291,2023-04-28 03:04:40,NonREM2
292,2023-04-28 03:05:10,NonREM2
293,2023-04-28 03:05:40,NonREM2
294,2023-04-28 03:06:10,NonREM2
295,2023-04-28 03:06:40,NonREM2
296,2023-04-28 03:07:10,NonREM2
297,2023-04-28 03:07:40,NonREM2
298,2023-04-28 03:08:10,NonREM2
299,2023-04-28 03:08:40,NonREM2
300,2023-04-28 03:09:10,NonREM2
301,2023-04-28 03:09:40,NonREM2
302,2023-04-28 03:10:10,NonREM2
303,2023-04-28 03:10:40,NonREM2
304,2023-04-28 03:11:10,NonREM2
305,2023-04-28 03:11:40,NonREM2
306,2023-04-28 03:12:10,NonREM2
307,2023-04-28 03:12:40,NonREM2
308,2023-04-28 03:13:10,NonREM2
309,2023-04-28 03:13:40,NonREM2
310,2023-04-28 03:14:10,NonREM2
311,2023-04-28 03:14:40,NonREM2
312,2023-04-28 03:15:10,NonREM2
313,2023-04-28 03:15:40,NonREM2
314,2023-04-28 03:16:10,NonREM2
315,2023-04-28 03:16:40,NonREM2
316,2023-04-28 03:17:10,NonREM2
317,2023-04-28 03:17:40,NonREM2
318,2023-04-28 03:18:10,NonREM2
319,2023-04-28 03:18:40,NonREM2
320,2023-04-28 03:19:10,NonREM2
321,2023-04-28 03:19:40,NonREM2
322,2023-04-28 03:20:10,NonREM2
323,2023-04-28 03:20:40,NonREM2
324,2023-04-28 03:21:10,NonREM2
325,2023-04-28 03:21:40,NonREM2
326,2023-04-28 03:22:10,NonREM1
327,2023-04-28 03:22:40,NonREM2
328,2023-04-28 03:23:10,NonREM2
329,2023-04-28 03:23:40,NonREM2
330,2023-04-28 03:24:10,NonREM2
331,2023-04-28 03:24:40,NonREM2
332,2023-04-28 03:25:10,NonREM2
333,2023-04-28 03:25:40,NonREM2
334,2023-04-28 03:26:10,NonREM2
335,2023-04-28 03:26:40,NonREM2
336,2023-04-28 03:27:10,NonREM2
337,2023-04-28 03:27:40,NonREM2
338,2023-04-28 03:28:10,NonREM2
339,2023-04-28 03:28:40,NonREM2
340,2023-04-28 03:29:10,NonREM2
341,2023-04-28 03:29:40,NonREM2
342,2023-04-28 03:30:10,NonREM2
343,2023-04-28 03:30:40,NonREM2
344,2023-04-28 03:31:10,NonREM2
345,2023-04-28 03:31:40,NonREM2
346,2023-04-28 03:32:10,NonREM2
347,2023-04-28 03:32:40,NonREM2
348,2023-04-28 03:33:10,NonREM2
349,2023-04-28 03:33:40,NonREM2
350,2023-04-28 03:34:10,NonREM2
351,2023-04-28 03:34:40,NonREM2
352,2023-04-28 03:35:10,NonREM2
353,2023-04-28 03:35:40,NonREM2
354,2023-04-28 03:36:10,NonREM2
355,2023-04-28 03:36:40,NonREM2
356,2023-04-28 03:37:10,NonREM2
357,2023-04-28 03:37:40,NonREM2
358,2023-04-28 03:38:10,NonREM2
359,2023-04-28 03:38:40,NonREM2
360,2023-04-28 03:39:10,NonREM2
361,2023-04-28 03:39:40,NonREM2
362,2023-04-28 03:40:10,NonREM2
363,2023-04-28 03:40:40,NonREM2
364,2023-04-28 03:41:10,NonREM2
365,2023-04-28 03:41:40,NonREM2
366,2023-04-28 03:42:10,NonREM2
367,2023-04-28 03:42:40,NonREM2
368,2023-04-28 03:43:10,NonREM2
369,2023-04-28 03:43:40,Wake
370,2023-04-28 03:44:10,Wake
371,2023-04-28 03:44:40,NonREM1
372,2023-04-28 03:45:10,NonREM1
373,2023-04-28 03:45:40,NonREM1
374,2023-04-28 03:46:10,NonREM2
375,2023-04-28 03:46:40,NonREM1
376,2023-04-28 03:47:10,NonREM2
377,2023-04-28 03:47:40,NonREM2
378,2023-04-28 03:48:10,NonREM1
379,2023-04-28 03:48:40,NonREM1
380,2023-04-28 03:49:10,NonREM1
381,2023-04-28 03:49:40,REM
382,2023-04-28 03:50:10,REM
383,2023-04-28 03:50:40,NonREM1
384,2023-04-28 03:51:10,NonREM2
385,2023-04-28 03:51:40,NonREM2
386,2023-04-28 03:52:10,NonREM2
387,2023-04-28 03:52:40,REM
388,2023-04-28 03:53:10,REM
389,2023-04-28 03:53:40,REM
390,2023-04-28 03:54:10,REM
391,2023-04-28 03:54:40,REM
392,2023-04-28 03:55:10,REM
393,2023-04-28 03:55:40,REM
394,2023-04-28 03:56:10,REM
395,2023-04-28 03:56:40,REM
396,2023-04-28 03:57:10,REM
397,2023-04-28 03:57:40,REM
398,2023-04-28 03:58:10,REM
399,2023-04-28 03:58:40,REM
400,2023-04-28 03:59:10,NonREM1
401,2023-04-28 03:59:40,NonREM1
402,2023-04-28 04:00:10,NonREM1
403,2023-04-28 04:00:40,NonREM1
404,2023-04-28 04:01:10,NonREM1
405,2023-04-28 04:01:40,NonREM1
406,2023-04-28 04:02:10,REM
407,2023-04-28 04:02:40,REM
408,2023-04-28 04:03:10,REM
409,2023-04-28 04:03:40,REM
410,2023-04-28 04:04:10,REM
411,2023-04-28 04:04:40,REM
412,2023-04-28 04:05:10,NonREM1
413,2023-04-28 04:05:40,NonREM1
414,2023-04-28 04:06:10,REM
415,2023-04-28 04:06:40,REM
416,2023-04-28 04:07:10,REM
417,2023-04-28 04:07:40,REM
418,2023-04-28 04:08:10,REM
419,2023-04-28 04:08:40,REM
420,2023-04-28 04:09:10,REM
421,2023-04-28 04:09:40,REM
422,2023-04-28 04:10:10,REM
423,2023-04-28 04:10:40,REM
424,2023-04-28 04:11:10,REM
425,2023-04-28 04:11:40,REM
426,2023-04-28 04:12:10,Wake
427,2023-04-28 04:12:40,NonREM1
428,2023-04-28 04:13:10,REM
429,2023-04-28 04:13:40,REM
430,2023-04-28 04:14:10,REM
431,2023-04-28 04:14:40,REM
432,2023-04-28 04:15:10,REM
433,2023-04-28 04:15:40,REM
434,2023-04-28 04:16:10,REM
435,2023-04-28 04:16:40,REM
436,2023-04-28 04:17:10,REM
437,2023-04-28 04:17:40,REM
438,2023-04-28 04:18:10,REM
439,2023-04-28 04:18:40,REM
440,2023-04-28 04:19:10,REM
441,2023-04-28 04:19:40,REM
442,2023-04-28 04:20:10,NonREM1
443,2023-04-28 04:20:40,Wake
444,2023-04-28 04:21:10,NonREM1
445,2023-04-28 04:21:40,NonREM1
446,2023-04-28 04:22:10,NonREM1
447,2023-04-28 04:22:40,NonREM1
448,2023-04-28 04:23:10,NonREM1
449,2023-04-28 04:23:40,NonREM1
450,2023-04-28 04:24:10,NonREM2
451,2023-04-28 04:24:40,NonREM2
452,2023-04-28 04:25:10,NonREM2
453,2023-04-28 04:25:40,NonREM1
454,2023-04-28 04:26:10,NonREM2
455,2023-04-28 04:26:40,NonREM1
456,2023-04-28 04:27:10,NonREM2
457,2023-04-28 04:27:40,NonREM2
458,2023-04-28 04:28:10,NonREM2
459,2023-04-28 04:28:40,NonREM2
460,2023-04-28 04:29:10,NonREM2
461,2023-04-28 04:29:40,NonREM1
462,2023-04-28 04:30:10,NonREM2
463,2023-04-28 04:30:40,NonREM2
464,2023-04-28 04:31:10,NonREM2
465,2023-04-28 04:31:40,NonREM2
466,2023-04-28 04:32:10,NonREM2
467,2023-04-28 04:32:40,NonREM2
468,2023-04-28 04:33:10,NonREM2
469,2023-04-28 04:33:40,NonREM2
470,2023-04-28 04:34:10,NonREM2
471,2023-04-28 04:34:40,NonREM2
472,2023-04-28 04:35:10,NonREM2
473,2023-04-28 04:35:40,NonREM2
474,2023-04-28 04:36:10,Wake
475,2023-04-28 04:36:40,NonREM2
476,2023-04-28 04:37:10,NonREM2
477,2023-04-28 04:37:40,NonREM2
478,2023-04-28 04:38:10,NonREM2
479,2023-04-28 04:38:40,NonREM2
480,2023-04-28 04:39:10,NonREM2
481,2023-04-28 04:39:40,NonREM2
482,2023-04-28 04:40:10,NonREM2
483,2023-04-28 04:40:40,NonREM2
484,2023-04-28 04:41:10,NonREM2
485,2023-04-28 04:41:40,NonREM2
486,2023-04-28 04:42:10,NonREM2
487,2023-04-28 04:42:40,NonREM2
488,2023-04-28 04:43:10,NonREM2
489,2023-04-28 04:43:40,NonREM2
490,2023-04-28 04:44:10,NonREM2
491,2023-04-28 04:44:40,NonREM2
492,2023-04-28 04:45:10,NonREM2
493,2023-04-28 04:45:40,NonREM2
494,2023-04-28 04:46:10,NonREM2
495,2023-04-28 04:46:40,NonREM2
496,2023-04-28 04:47:10,NonREM2
497,2023-04-28 04:47:40,NonREM2
498,2023-04-28 04:48:10,NonREM2
499,2023-04-28 04:48:40,NonREM2
500,2023-04-28 04:49:10,NonREM2
501,2023-04-28 04:49:40,NonREM2
502,2023-04-28 04:50:10,NonREM2
503,2023-04-28 04:50:40,NonREM2
504,2023-04-28 04:51:10,NonREM2
505,2023-04-28 04:51:40,NonREM2
506,2023-04-28 04:52:10,NonREM2
507,2023-04-28 04:52:40,NonREM2
508,2023-04-28 04:53:10,NonREM2
509,2023-04-28 04:53:40,NonREM1
510,2023-04-28 04:54:10,NonREM2
511,2023-04-28 04:54:40,NonREM2
512,2023-04-28 04:55:10,NonREM2
513,2023-04-28 04:55:40,NonREM2
514,2023-04-28 04:56:10,NonREM2
515,2023-04-28 04:56:40,NonREM2
516,2023-04-28 04:57:10,NonREM2
517,2023-04-28 04:57:40,NonREM2
518,2023-04-28 04:58:10,NonREM2
519,2023-04-28 04:58:40,NonREM2
520,2023-04-28 04:59:10,NonREM2
521,2023-04-28 04:59:40,NonREM2
522,2023-04-28 05:00:10,Wake
523,2023-04-28 05:00:40,NonREM2
524,2023-04-28 05:01:10,NonREM2
525,2023-04-28 05:01:40,NonREM2
526,2023-04-28 05:02:10,NonREM2
527,2023-04-28 05:02:40,NonREM2
528,2023-04-28 05:03:10,NonREM2
529,2023-04-28 05:03:40,NonREM2
530,2023-04-28 05:04:10,NonREM2
531,2023-04-28 05:04:40,NonREM2
532,2023-04-28 05:05:10,NonREM2
533,2023-04-28 05:05:40,NonREM2
534,2023-04-28 05:06:10,NonREM2
535,2023-04-28 05:06:40,NonREM2
536,2023-04-28 05:07:10,NonREM2
537,2023-04-28 05:07:40,NonREM2
538,2023-04-28 05:08:10,NonREM2
539,2023-04-28 05:08:40,NonREM2
540,2023-04-28 05:09:10,NonREM2
541,2023-04-28 05:09:40,NonREM2
542,2023-04-28 05:10:10,Wake
543,2023-04-28 05:10:40,NonREM1
544,2023-04-28 05:11:10,Wake
545,2023-04-28 05:11:40,NonREM1
546,2023-04-28 05:12:10,NonREM2
547,2023-04-28 05:12:40,NonREM1
548,2023-04-28 05:13:10,NonREM1
549,2023-04-28 05:13:40,NonREM2
550,2023-04-28 05:14:10,NonREM1
551,2023-04-28 05:14:40,NonREM1
552,2023-04-28 05:15:10,NonREM2
553,2023-04-28 05:15:40,NonREM2
554,2023-04-28 05:16:10,NonREM2
555,2023-04-28 05:16:40,NonREM2
556,2023-04-28 05:17:10,NonREM2
557,2023-04-28 05:17:40,NonREM2
558,2023-04-28 05:18:10,NonREM2
559,2023-04-28 05:18:40,NonREM2
560,2023-04-28 05:19:10,NonREM2
561,2023-04-28 05:19:40,NonREM2
562,2023-04-28 05:20:10,NonREM2
563,2023-04-28 05:20:40,NonREM2
564,2023-04-28 05:21:10,NonREM2
565,2023-04-28 05:21:40,NonREM2
566,2023-04-28 05:22:10,NonREM2
567,2023-04-28 05:22:40,NonREM2
568,2023-04-28 05:23:10,NonREM2
569,2023-04-28 05:23:40,NonREM2
570,2023-04-28 05:24:10,NonREM2
571,2023-04-28 05:24:40,NonREM2
572,2023-04-28 05:25:10,NonREM2
573,2023-04-28 05:25:40,NonREM2
574,2023-04-28 05:26:10,NonREM2
575,2023-04-28 05:26:40,NonREM2
576,2023-04-28 05:27:10,NonREM2
577,2023-04-28 05:27:40,NonREM2
578,2023-04-28 05:28:10,NonREM2
579,2023-04-28 05:28:40,NonREM2
580,2023-04-28 05:29:10,NonREM2
581,2023-04-28 05:29:40,NonREM2
582,2023-04-28 05:30:10,NonREM2
583,2023-04-28 05:30:40,NonREM2
584,2023-04-28 05:31:10,NonREM2
585,2023-04-28 05:31:40,NonREM2
586,2023-04-28 05:32:10,NonREM2
587,2023-04-28 05:32:40,NonREM1
588,2023-04-28 05:33:10,NonREM2
589,2023-04-28 05:33:40,NonREM2
590,2023-04-28 05:34:10,NonREM2
591,2023-04-28 05:34:40,NonREM2
592,2023-04-28 05:35:10,NonREM2
593,2023-04-28 05:35:40,NonREM2
594,2023-04-28 05:36:10,NonREM2
595,2023-04-28 05:36:40,NonREM2
596,2023-04-28 05:37:10,NonREM2
597,2023-04-28 05:37:40,NonREM2
598,2023-04-28 05:38:10,NonREM2
599,2023-04-28 05:38:40,NonREM2
600,2023-04-28 05:39:10,NonREM2
601,2023-04-28 05:39:40,NonREM1
602,2023-04-28 05:40:10,Wake
603,2023-04-28 05:40:40,NonREM1
604,2023-04-28 05:41:10,NonREM2
605,2023-04-28 05:41:40,NonREM2
606,2023-04-28 05:42:10,NonREM2
607,2023-04-28 05:42:40,NonREM2
608,2023-04-28 05:43:10,NonREM2
609,2023-04-28 05:43:40,NonREM2
610,2023-04-28 05:44:10,NonREM2
611,2023-04-28 05:44:40,NonREM2
612,2023-04-28 05:45:10,Wake
613,2023-04-28 05:45:40,NotScored
614,2023-04-28 05:46:10,NotScored
615,2023-04-28 05:46:40,NotScored
616,2023-04-28 05:47:10,NotScored
617,2023-04-28 05:47:40,NotScored
618,2023-04-28 05:48:10,NotScored
619,2023-04-28 05:48:40,NotScored
620,2023-04-28 05:49:10,NotScored
621,2023-04-28 05:49:40,NotScored
622,2023-04-28 05:50:10,NotScored
623,2023-04-28 05:50:40,NotScored
624,2023-04-28 05:51:10,NotScored
625,2023-04-28 05:51:40,NotScored
