エポック番号,開始時刻,睡眠ステージ
143,2023-04-23 00:20:05,NonREM3
144,2023-04-23 00:20:35,NonREM3
145,2023-04-23 00:21:05,NonREM3
146,2023-04-23 00:21:35,NonREM3
147,2023-04-23 00:22:05,NonREM3
148,2023-04-23 00:22:35,NonREM2
149,2023-04-23 00:23:05,NonREM2
150,2023-04-23 00:23:35,NonREM3
151,2023-04-23 00:24:05,NonREM2
152,2023-04-23 00:24:35,NonREM2
153,2023-04-23 00:25:05,NonREM2
154,2023-04-23 00:25:35,NonREM2
155,2023-04-23 00:26:05,NonREM2
156,2023-04-23 00:26:35,NonREM2
157,2023-04-23 00:27:05,NonREM2
158,2023-04-23 00:27:35,NonREM3
159,2023-04-23 00:28:05,NonREM2
160,2023-04-23 00:28:35,NonREM2
161,2023-04-23 00:29:05,NonREM2
162,2023-04-23 00:29:35,NonREM2
163,2023-04-23 00:30:05,NonREM2
164,2023-04-23 00:30:35,NonREM3
165,2023-04-23 00:31:05,NonREM3
166,2023-04-23 00:31:35,NonREM3
167,2023-04-23 00:32:05,NonREM2
168,2023-04-23 00:32:35,NonREM3
169,2023-04-23 00:33:05,NonREM3
170,2023-04-23 00:33:35,NonREM3
171,2023-04-23 00:34:05,NonREM2
172,2023-04-23 00:34:35,NonREM3
173,2023-04-23 00:35:05,NonREM3
174,2023-04-23 00:35:35,NonREM3
175,2023-04-23 00:36:05,NonREM2
176,2023-04-23 00:36:35,NonREM2
177,2023-04-23 00:37:05,NonREM2
178,2023-04-23 00:37:35,NonREM2
179,2023-04-23 00:38:05,NonREM2
180,2023-04-23 00:38:35,NonREM3
181,2023-04-23 00:39:05,NonREM2
182,2023-04-23 00:39:35,NonREM3
183,2023-04-23 00:40:05,NonREM3
184,2023-04-23 00:40:35,NonREM2
185,2023-04-23 00:41:05,NonREM2
186,2023-04-23 00:41:35,NonREM2
187,2023-04-23 00:42:05,NonREM3
188,2023-04-23 00:42:35,NonREM3
189,2023-04-23 00:43:05,NonREM2
190,2023-04-23 00:43:35,NonREM3
191,2023-04-23 00:44:05,NonREM3
192,2023-04-23 00:44:35,NonREM3
193,2023-04-23 00:45:05,NonREM3
194,2023-04-23 00:45:35,NonREM3
195,2023-04-23 00:46:05,NonREM3
196,2023-04-23 00:46:35,NonREM3
197,2023-04-23 00:47:05,NonREM2
198,2023-04-23 00:47:35,NonREM3
199,2023-04-23 00:48:05,NonREM3
200,2023-04-23 00:48:35,NonREM2
201,2023-04-23 00:49:05,NonREM2
202,2023-04-23 00:49:35,NonREM2
203,2023-04-23 00:50:05,NonREM2
204,2023-04-23 00:50:35,NonREM2
205,2023-04-23 00:51:05,NonREM2
206,2023-04-23 00:51:35,NonREM2
207,2023-04-23 00:52:05,NonREM2
208,2023-04-23 00:52:35,NonREM2
209,2023-04-23 00:53:05,NonREM2
210,2023-04-23 00:53:35,NonREM2
211,2023-04-23 00:54:05,NonREM2
212,2023-04-23 00:54:35,NonREM2
213,2023-04-23 00:55:05,NonREM2
214,2023-04-23 00:55:35,NonREM2
215,2023-04-23 00:56:05,NonREM2
216,2023-04-23 00:56:35,NonREM2
217,2023-04-23 00:57:05,NonREM2
218,2023-04-23 00:57:35,NonREM2
219,2023-04-23 00:58:05,NonREM2
220,2023-04-23 00:58:35,NonREM2
221,2023-04-23 00:59:05,NonREM2
222,2023-04-23 00:59:35,NonREM2
223,2023-04-23 01:00:05,NonREM2
224,2023-04-23 01:00:35,NonREM3
225,2023-04-23 01:01:05,NonREM2
226,2023-04-23 01:01:35,NonREM3
227,2023-04-23 01:02:05,NonREM2
228,2023-04-23 01:02:35,NonREM2
229,2023-04-23 01:03:05,NonREM2
230,2023-04-23 01:03:35,NonREM2
231,2023-04-23 01:04:05,NonREM2
232,2023-04-23 01:04:35,NonREM2
233,2023-04-23 01:05:05,NonREM1
234,2023-04-23 01:05:35,NonREM2
235,2023-04-23 01:06:05,NonREM2
236,2023-04-23 01:06:35,NonREM2
237,2023-04-23 01:07:05,NonREM2
238,2023-04-23 01:07:35,NonREM2
239,2023-04-23 01:08:05,NonREM2
240,2023-04-23 01:08:35,NonREM2
241,2023-04-23 01:09:05,NonREM2
242,2023-04-23 01:09:35,NonREM2
243,2023-04-23 01:10:05,NonREM2
244,2023-04-23 01:10:35,NonREM2
245,2023-04-23 01:11:05,NonREM2
246,2023-04-23 01:11:35,NonREM2
247,2023-04-23 01:12:05,NonREM2
248,2023-04-23 01:12:35,NonREM2
249,2023-04-23 01:13:05,NonREM2
250,2023-04-23 01:13:35,NonREM2
251,2023-04-23 01:14:05,NonREM2
252,2023-04-23 01:14:35,NonREM2
253,2023-04-23 01:15:05,NonREM2
254,2023-04-23 01:15:35,NonREM2
255,2023-04-23 01:16:05,NonREM2
256,2023-04-23 01:16:35,NonREM2
257,2023-04-23 01:17:05,NonREM2
258,2023-04-23 01:17:35,NonREM2
259,2023-04-23 01:18:05,NonREM2
260,2023-04-23 01:18:35,NonREM2
261,2023-04-23 01:19:05,NonREM2
262,2023-04-23 01:19:35,NonREM2
263,2023-04-23 01:20:05,NonREM2
264,2023-04-23 01:20:35,NonREM2
265,2023-04-23 01:21:05,NonREM2
266,2023-04-23 01:21:35,NonREM2
267,2023-04-23 01:22:05,NonREM2
268,2023-04-23 01:22:35,NonREM2
269,2023-04-23 01:23:05,NonREM2
270,2023-04-23 01:23:35,NonREM2
271,2023-04-23 01:24:05,NonREM2
272,2023-04-23 01:24:35,NonREM2
273,2023-04-23 01:25:05,NonREM2
274,2023-04-23 01:25:35,NonREM2
275,2023-04-23 01:26:05,NonREM2
276,2023-04-23 01:26:35,NonREM2
277,2023-04-23 01:27:05,NonREM2
278,2023-04-23 01:27:35,NonREM2
279,2023-04-23 01:28:05,NonREM2
280,2023-04-23 01:28:35,NonREM2
281,2023-04-23 01:29:05,NonREM2
282,2023-04-23 01:29:35,NonREM2
283,2023-04-23 01:30:05,NonREM2
284,2023-04-23 01:30:35,NonREM2
285,2023-04-23 01:31:05,NonREM2
286,2023-04-23 01:31:35,Wake
287,2023-04-23 01:32:05,Wake
288,2023-04-23 01:32:35,Wake
289,2023-04-23 01:33:05,Wake
290,2023-04-23 01:33:35,Wake
291,2023-04-23 01:34:05,Wake
292,2023-04-23 01:34:35,Wake
293,2023-04-23 01:35:05,Wake
294,2023-04-23 01:35:35,Wake
295,2023-04-23 01:36:05,Wake
296,2023-04-23 01:36:35,Wake
297,2023-04-23 01:37:05,NonREM1
298,2023-04-23 01:37:35,NonREM1
299,2023-04-23 01:38:05,REM
300,2023-04-23 01:38:35,REM
301,2023-04-23 01:39:05,REM
302,2023-04-23 01:39:35,REM
303,2023-04-23 01:40:05,REM
304,2023-04-23 01:40:35,REM
305,2023-04-23 01:41:05,REM
306,2023-04-23 01:41:35,REM
307,2023-04-23 01:42:05,REM
308,2023-04-23 01:42:35,REM
309,2023-04-23 01:43:05,REM
310,2023-04-23 01:43:35,REM
311,2023-04-23 01:44:05,REM
312,2023-04-23 01:44:35,Wake
313,2023-04-23 01:45:05,REM
314,2023-04-23 01:45:35,REM
315,2023-04-23 01:46:05,REM
316,2023-04-23 01:46:35,REM
317,2023-04-23 01:47:05,REM
318,2023-04-23 01:47:35,REM
319,2023-04-23 01:48:05,REM
320,2023-04-23 01:48:35,REM
321,2023-04-23 01:49:05,REM
322,2023-04-23 01:49:35,REM
323,2023-04-23 01:50:05,REM
324,2023-04-23 01:50:35,REM
325,2023-04-23 01:51:05,REM
326,2023-04-23 01:51:35,REM
327,2023-04-23 01:52:05,REM
328,2023-04-23 01:52:35,REM
329,2023-04-23 01:53:05,REM
330,2023-04-23 01:53:35,REM
331,2023-04-23 01:54:05,REM
332,2023-04-23 01:54:35,REM
333,2023-04-23 01:55:05,REM
334,2023-04-23 01:55:35,REM
335,2023-04-23 01:56:05,REM
336,2023-04-23 01:56:35,REM
337,2023-04-23 01:57:05,REM
338,2023-04-23 01:57:35,REM
339,2023-04-23 01:58:05,REM
340,2023-04-23 01:58:35,REM
341,2023-04-23 01:59:05,REM
342,2023-04-23 01:59:35,REM
343,2023-04-23 02:00:05,REM
344,2023-04-23 02:00:35,REM
345,2023-04-23 02:01:05,REM
346,2023-04-23 02:01:35,REM
347,2023-04-23 02:02:05,REM
348,2023-04-23 02:02:35,REM
349,2023-04-23 02:03:05,NonREM2
350,2023-04-23 02:03:35,NonREM2
351,2023-04-23 02:04:05,NonREM2
352,2023-04-23 02:04:35,NonREM2
353,2023-04-23 02:05:05,NonREM2
354,2023-04-23 02:05:35,NonREM2
355,2023-04-23 02:06:05,NonREM2
356,2023-04-23 02:06:35,NonREM2
357,2023-04-23 02:07:05,NonREM2
358,2023-04-23 02:07:35,NonREM2
359,2023-04-23 02:08:05,NonREM2
360,2023-04-23 02:08:35,NonREM2
361,2023-04-23 02:09:05,NonREM2
362,2023-04-23 02:09:35,NonREM2
363,2023-04-23 02:10:05,NonREM2
364,2023-04-23 02:10:35,NonREM2
365,2023-04-23 02:11:05,NonREM2
366,2023-04-23 02:11:35,NonREM2
367,2023-04-23 02:12:05,NonREM2
368,2023-04-23 02:12:35,NonREM2
369,2023-04-23 02:13:05,NonREM2
370,2023-04-23 02:13:35,NonREM2
371,2023-04-23 02:14:05,NonREM2
372,2023-04-23 02:14:35,NonREM2
373,2023-04-23 02:15:05,NonREM2
374,2023-04-23 02:15:35,NonREM2
375,2023-04-23 02:16:05,NonREM2
376,2023-04-23 02:16:35,NonREM2
377,2023-04-23 02:17:05,NonREM2
378,2023-04-23 02:17:35,NonREM2
379,2023-04-23 02:18:05,NonREM2
380,2023-04-23 02:18:35,NonREM2
381,2023-04-23 02:19:05,NonREM2
382,2023-04-23 02:19:35,NonREM2
383,2023-04-23 02:20:05,NonREM2
384,2023-04-23 02:20:35,NonREM1
385,2023-04-23 02:21:05,NonREM2
386,2023-04-23 02:21:35,NonREM2
387,2023-04-23 02:22:05,NonREM2
388,2023-04-23 02:22:35,NonREM2
389,2023-04-23 02:23:05,NonREM2
390,2023-04-23 02:23:35,NonREM2
391,2023-04-23 02:24:05,NonREM2
392,2023-04-23 02:24:35,NonREM2
393,2023-04-23 02:25:05,NonREM2
394,2023-04-23 02:25:35,NonREM2
395,2023-04-23 02:26:05,NonREM2
396,2023-04-23 02:26:35,NonREM2
397,2023-04-23 02:27:05,Wake
398,2023-04-23 02:27:35,NonREM1
399,2023-04-23 02:28:05,NonREM2
400,2023-04-23 02:28:35,NonREM2
401,2023-04-23 02:29:05,NonREM2
402,2023-04-23 02:29:35,NonREM2
403,2023-04-23 02:30:05,NonREM2
404,2023-04-23 02:30:35,NonREM2
405,2023-04-23 02:31:05,NonREM2
406,2023-04-23 02:31:35,NonREM2
407,2023-04-23 02:32:05,NonREM2
408,2023-04-23 02:32:35,NonREM2
409,2023-04-23 02:33:05,NonREM2
410,2023-04-23 02:33:35,NonREM2
411,2023-04-23 02:34:05,NonREM2
412,2023-04-23 02:34:35,NonREM2
413,2023-04-23 02:35:05,NonREM2
414,2023-04-23 02:35:35,NonREM2
415,2023-04-23 02:36:05,NonREM2
416,2023-04-23 02:36:35,NonREM2
417,2023-04-23 02:37:05,NonREM2
418,2023-04-23 02:37:35,NonREM2
419,2023-04-23 02:38:05,NonREM2
420,2023-04-23 02:38:35,NonREM2
421,2023-04-23 02:39:05,NonREM2
422,2023-04-23 02:39:35,NonREM2
423,2023-04-23 02:40:05,NonREM2
424,2023-04-23 02:40:35,NonREM2
425,2023-04-23 02:41:05,NonREM2
426,2023-04-23 02:41:35,NonREM2
427,2023-04-23 02:42:05,NonREM2
428,2023-04-23 02:42:35,NonREM2
429,2023-04-23 02:43:05,NonREM2
430,2023-04-23 02:43:35,NonREM2
431,2023-04-23 02:44:05,NonREM2
432,2023-04-23 02:44:35,NonREM2
433,2023-04-23 02:45:05,NonREM2
434,2023-04-23 02:45:35,NonREM2
435,2023-04-23 02:46:05,NonREM2
436,2023-04-23 02:46:35,NonREM2
437,2023-04-23 02:47:05,NonREM2
438,2023-04-23 02:47:35,NonREM2
439,2023-04-23 02:48:05,NonREM2
440,2023-04-23 02:48:35,NonREM2
441,2023-04-23 02:49:05,NonREM2
442,2023-04-23 02:49:35,NonREM2
443,2023-04-23 02:50:05,NonREM2
444,2023-04-23 02:50:35,NonREM2
445,2023-04-23 02:51:05,NonREM2
446,2023-04-23 02:51:35,NonREM2
447,2023-04-23 02:52:05,NonREM2
448,2023-04-23 02:52:35,NonREM2
449,2023-04-23 02:53:05,NonREM2
450,2023-04-23 02:53:35,NonREM2
451,2023-04-23 02:54:05,NonREM2
452,2023-04-23 02:54:35,NonREM2
453,2023-04-23 02:55:05,NonREM2
454,2023-04-23 02:55:35,NonREM2
455,2023-04-23 02:56:05,NonREM2
456,2023-04-23 02:56:35,NonREM2
457,2023-04-23 02:57:05,NonREM2
458,2023-04-23 02:57:35,NonREM2
459,2023-04-23 02:58:05,NonREM2
460,2023-04-23 02:58:35,NonREM2
461,2023-04-23 02:59:05,NonREM2
462,2023-04-23 02:59:35,NonREM2
463,2023-04-23 03:00:05,NonREM2
464,2023-04-23 03:00:35,NonREM2
465,2023-04-23 03:01:05,NonREM2
466,2023-04-23 03:01:35,NonREM2
467,2023-04-23 03:02:05,NonREM2
468,2023-04-23 03:02:35,NonREM2
469,2023-04-23 03:03:05,NonREM2
470,2023-04-23 03:03:35,NonREM2
471,2023-04-23 03:04:05,NonREM2
472,2023-04-23 03:04:35,NonREM2
473,2023-04-23 03:05:05,NonREM2
474,2023-04-23 03:05:35,NonREM2
475,2023-04-23 03:06:05,NonREM1
476,2023-04-23 03:06:35,NonREM2
477,2023-04-23 03:07:05,NonREM1
478,2023-04-23 03:07:35,NonREM2
479,2023-04-23 03:08:05,NonREM2
480,2023-04-23 03:08:35,NonREM2
481,2023-04-23 03:09:05,NonREM2
482,2023-04-23 03:09:35,NonREM2
483,2023-04-23 03:10:05,NonREM2
484,2023-04-23 03:10:35,NonREM2
485,2023-04-23 03:11:05,NonREM2
486,2023-04-23 03:11:35,NonREM2
487,2023-04-23 03:12:05,REM
488,2023-04-23 03:12:35,REM
489,2023-04-23 03:13:05,REM
490,2023-04-23 03:13:35,REM
491,2023-04-23 03:14:05,REM
492,2023-04-23 03:14:35,REM
493,2023-04-23 03:15:05,REM
494,2023-04-23 03:15:35,REM
495,2023-04-23 03:16:05,REM
496,2023-04-23 03:16:35,REM
497,2023-04-23 03:17:05,REM
498,2023-04-23 03:17:35,REM
499,2023-04-23 03:18:05,REM
500,2023-04-23 03:18:35,REM
501,2023-04-23 03:19:05,REM
502,2023-04-23 03:19:35,REM
503,2023-04-23 03:20:05,REM
504,2023-04-23 03:20:35,REM
505,2023-04-23 03:21:05,REM
506,2023-04-23 03:21:35,REM
507,2023-04-23 03:22:05,REM
508,2023-04-23 03:22:35,REM
509,2023-04-23 03:23:05,REM
510,2023-04-23 03:23:35,REM
511,2023-04-23 03:24:05,REM
512,2023-04-23 03:24:35,REM
513,2023-04-23 03:25:05,REM
514,2023-04-23 03:25:35,REM
515,2023-04-23 03:26:05,REM
516,2023-04-23 03:26:35,REM
517,2023-04-23 03:27:05,REM
518,2023-04-23 03:27:35,REM
519,2023-04-23 03:28:05,REM
520,2023-04-23 03:28:35,REM
521,2023-04-23 03:29:05,REM
522,2023-04-23 03:29:35,REM
523,2023-04-23 03:30:05,REM
524,2023-04-23 03:30:35,REM
525,2023-04-23 03:31:05,REM
526,2023-04-23 03:31:35,REM
527,2023-04-23 03:32:05,REM
528,2023-04-23 03:32:35,REM
529,2023-04-23 03:33:05,REM
530,2023-04-23 03:33:35,REM
531,2023-04-23 03:34:05,REM
532,2023-04-23 03:34:35,REM
533,2023-04-23 03:35:05,REM
534,2023-04-23 03:35:35,REM
535,2023-04-23 03:36:05,REM
536,2023-04-23 03:36:35,REM
537,2023-04-23 03:37:05,REM
538,2023-04-23 03:37:35,REM
539,2023-04-23 03:38:05,REM
540,2023-04-23 03:38:35,REM
541,2023-04-23 03:39:05,REM
542,2023-04-23 03:39:35,REM
543,2023-04-23 03:40:05,REM
544,2023-04-23 03:40:35,REM
545,2023-04-23 03:41:05,REM
546,2023-04-23 03:41:35,REM
547,2023-04-23 03:42:05,REM
548,2023-04-23 03:42:35,REM
549,2023-04-23 03:43:05,REM
550,2023-04-23 03:43:35,REM
551,2023-04-23 03:44:05,REM
552,2023-04-23 03:44:35,REM
553,2023-04-23 03:45:05,REM
554,2023-04-23 03:45:35,REM
555,2023-04-23 03:46:05,REM
556,2023-04-23 03:46:35,REM
557,2023-04-23 03:47:05,REM
558,2023-04-23 03:47:35,REM
559,2023-04-23 03:48:05,REM
560,2023-04-23 03:48:35,REM
561,2023-04-23 03:49:05,REM
562,2023-04-23 03:49:35,REM
563,2023-04-23 03:50:05,REM
564,2023-04-23 03:50:35,REM
565,2023-04-23 03:51:05,REM
566,2023-04-23 03:51:35,REM
567,2023-04-23 03:52:05,REM
568,2023-04-23 03:52:35,REM
569,2023-04-23 03:53:05,REM
570,2023-04-23 03:53:35,REM
571,2023-04-23 03:54:05,REM
572,2023-04-23 03:54:35,REM
573,2023-04-23 03:55:05,REM
574,2023-04-23 03:55:35,REM
575,2023-04-23 03:56:05,REM
576,2023-04-23 03:56:35,REM
577,2023-04-23 03:57:05,REM
578,2023-04-23 03:57:35,REM
579,2023-04-23 03:58:05,REM
580,2023-04-23 03:58:35,REM
581,2023-04-23 03:59:05,REM
582,2023-04-23 03:59:35,REM
583,2023-04-23 04:00:05,REM
584,2023-04-23 04:00:35,REM
585,2023-04-23 04:01:05,REM
586,2023-04-23 04:01:35,REM
587,2023-04-23 04:02:05,REM
588,2023-04-23 04:02:35,REM
589,2023-04-23 04:03:05,REM
590,2023-04-23 04:03:35,REM
591,2023-04-23 04:04:05,REM
592,2023-04-23 04:04:35,REM
593,2023-04-23 04:05:05,NonREM1
594,2023-04-23 04:05:35,NonREM1
595,2023-04-23 04:06:05,NonREM2
596,2023-04-23 04:06:35,NonREM2
597,2023-04-23 04:07:05,NonREM2
598,2023-04-23 04:07:35,NonREM2
599,2023-04-23 04:08:05,NonREM2
600,2023-04-23 04:08:35,NonREM1
601,2023-04-23 04:09:05,NonREM1
602,2023-04-23 04:09:35,NonREM1
603,2023-04-23 04:10:05,NonREM2
604,2023-04-23 04:10:35,NonREM2
605,2023-04-23 04:11:05,NonREM2
606,2023-04-23 04:11:35,NonREM2
607,2023-04-23 04:12:05,NonREM2
608,2023-04-23 04:12:35,NonREM2
609,2023-04-23 04:13:05,NonREM1
610,2023-04-23 04:13:35,NonREM1
611,2023-04-23 04:14:05,NonREM1
612,2023-04-23 04:14:35,NonREM1
613,2023-04-23 04:15:05,NonREM2
614,2023-04-23 04:15:35,NonREM2
615,2023-04-23 04:16:05,NonREM2
616,2023-04-23 04:16:35,NonREM2
617,2023-04-23 04:17:05,NonREM2
618,2023-04-23 04:17:35,NonREM2
619,2023-04-23 04:18:05,NonREM1
620,2023-04-23 04:18:35,NonREM2
621,2023-04-23 04:19:05,NonREM2
622,2023-04-23 04:19:35,NonREM2
623,2023-04-23 04:20:05,NonREM2
624,2023-04-23 04:20:35,NonREM2
625,2023-04-23 04:21:05,NonREM2
626,2023-04-23 04:21:35,NonREM2
627,2023-04-23 04:22:05,NonREM2
628,2023-04-23 04:22:35,NonREM2
629,2023-04-23 04:23:05,NonREM2
630,2023-04-23 04:23:35,NonREM2
631,2023-04-23 04:24:05,NonREM2
632,2023-04-23 04:24:35,NonREM2
633,2023-04-23 04:25:05,NonREM2
634,2023-04-23 04:25:35,NonREM2
635,2023-04-23 04:26:05,NonREM2
636,2023-04-23 04:26:35,NonREM2
637,2023-04-23 04:27:05,NonREM2
638,2023-04-23 04:27:35,NonREM2
639,2023-04-23 04:28:05,NonREM2
640,2023-04-23 04:28:35,NonREM2
641,2023-04-23 04:29:05,NonREM2
642,2023-04-23 04:29:35,NonREM2
643,2023-04-23 04:30:05,NonREM2
644,2023-04-23 04:30:35,NonREM2
645,2023-04-23 04:31:05,NonREM2
646,2023-04-23 04:31:35,NonREM2
647,2023-04-23 04:32:05,NonREM2
648,2023-04-23 04:32:35,NonREM2
649,2023-04-23 04:33:05,NonREM2
650,2023-04-23 04:33:35,NonREM2
651,2023-04-23 04:34:05,NonREM2
652,2023-04-23 04:34:35,NonREM1
653,2023-04-23 04:35:05,NonREM2
654,2023-04-23 04:35:35,NonREM2
655,2023-04-23 04:36:05,NonREM2
656,2023-04-23 04:36:35,NonREM2
657,2023-04-23 04:37:05,NonREM2
658,2023-04-23 04:37:35,NonREM2
659,2023-04-23 04:38:05,NonREM2
660,2023-04-23 04:38:35,NonREM2
661,2023-04-23 04:39:05,NonREM2
662,2023-04-23 04:39:35,NonREM2
663,2023-04-23 04:40:05,NonREM2
664,2023-04-23 04:40:35,NonREM2
665,2023-04-23 04:41:05,NonREM2
666,2023-04-23 04:41:35,NonREM2
667,2023-04-23 04:42:05,NonREM2
668,2023-04-23 04:42:35,NonREM2
669,2023-04-23 04:43:05,NonREM2
670,2023-04-23 04:43:35,NonREM2
671,2023-04-23 04:44:05,NonREM2
672,2023-04-23 04:44:35,NonREM2
673,2023-04-23 04:45:05,NonREM2
674,2023-04-23 04:45:35,NonREM2
675,2023-04-23 04:46:05,NonREM2
676,2023-04-23 04:46:35,NonREM2
677,2023-04-23 04:47:05,NonREM2
678,2023-04-23 04:47:35,NonREM2
679,2023-04-23 04:48:05,NonREM2
680,2023-04-23 04:48:35,NonREM2
681,2023-04-23 04:49:05,NonREM2
682,2023-04-23 04:49:35,NonREM2
683,2023-04-23 04:50:05,NonREM2
684,2023-04-23 04:50:35,NonREM2
685,2023-04-23 04:51:05,NonREM2
686,2023-04-23 04:51:35,NonREM2
687,2023-04-23 04:52:05,NonREM2
688,2023-04-23 04:52:35,NonREM2
689,2023-04-23 04:53:05,NonREM2
690,2023-04-23 04:53:35,NonREM2
691,2023-04-23 04:54:05,NonREM2
692,2023-04-23 04:54:35,NonREM2
