エポック番号,開始時刻,睡眠ステージ
71,2023-04-02 04:15:41,NonREM3
72,2023-04-02 04:16:11,NonREM3
73,2023-04-02 04:16:41,NonREM3
74,2023-04-02 04:17:11,NonREM3
75,2023-04-02 04:17:41,NonREM3
76,2023-04-02 04:18:11,NonREM3
77,2023-04-02 04:18:41,NonREM3
78,2023-04-02 04:19:11,NonREM3
79,2023-04-02 04:19:41,NonREM3
80,2023-04-02 04:20:11,NonREM3
81,2023-04-02 04:20:41,NonREM3
82,2023-04-02 04:21:11,NonREM3
83,2023-04-02 04:21:41,NonREM3
84,2023-04-02 04:22:11,NonREM3
85,2023-04-02 04:22:41,NonREM3
86,2023-04-02 04:23:11,NonREM3
87,2023-04-02 04:23:41,NonREM3
88,2023-04-02 04:24:11,NonREM3
89,2023-04-02 04:24:41,NonREM3
90,2023-04-02 04:25:11,NonREM3
91,2023-04-02 04:25:41,NonREM3
92,2023-04-02 04:26:11,NonREM3
93,2023-04-02 04:26:41,NonREM3
94,2023-04-02 04:27:11,NonREM3
95,2023-04-02 04:27:41,NonREM3
96,2023-04-02 04:28:11,NonREM3
97,2023-04-02 04:28:41,NonREM3
98,2023-04-02 04:29:11,NonREM3
99,2023-04-02 04:29:41,NonREM3
100,2023-04-02 04:30:11,NonREM3
101,2023-04-02 04:30:41,NonREM3
102,2023-04-02 04:31:11,NonREM3
103,2023-04-02 04:31:41,NonREM3
104,2023-04-02 04:32:11,NonREM3
105,2023-04-02 04:32:41,NonREM3
106,2023-04-02 04:33:11,NonREM3
107,2023-04-02 04:33:41,NonREM3
108,2023-04-02 04:34:11,NonREM3
109,2023-04-02 04:34:41,NonREM3
110,2023-04-02 04:35:11,NonREM3
111,2023-04-02 04:35:41,NonREM3
112,2023-04-02 04:36:11,NonREM3
113,2023-04-02 04:36:41,NonREM3
114,2023-04-02 04:37:11,NonREM3
115,2023-04-02 04:37:41,NonREM3
116,2023-04-02 04:38:11,NonREM3
117,2023-04-02 04:38:41,NonREM3
118,2023-04-02 04:39:11,NonREM3
119,2023-04-02 04:39:41,NonREM3
120,2023-04-02 04:40:11,NonREM3
121,2023-04-02 04:40:41,NonREM3
122,2023-04-02 04:41:11,NonREM3
123,2023-04-02 04:41:41,NonREM3
124,2023-04-02 04:42:11,NonREM3
125,2023-04-02 04:42:41,NonREM3
126,2023-04-02 04:43:11,NonREM3
127,2023-04-02 04:43:41,NonREM3
128,2023-04-02 04:44:11,NonREM3
129,2023-04-02 04:44:41,NonREM3
130,2023-04-02 04:45:11,NonREM3
131,2023-04-02 04:45:41,NonREM3
132,2023-04-02 04:46:11,NonREM3
133,2023-04-02 04:46:41,NonREM3
134,2023-04-02 04:47:11,NonREM3
135,2023-04-02 04:47:41,NonREM3
136,2023-04-02 04:48:11,NonREM3
137,2023-04-02 04:48:41,NonREM3
138,2023-04-02 04:49:11,NonREM3
139,2023-04-02 04:49:41,NonREM3
140,2023-04-02 04:50:11,NonREM3
141,2023-04-02 04:50:41,NonREM3
142,2023-04-02 04:51:11,NonREM3
143,2023-04-02 04:51:41,NonREM3
144,2023-04-02 04:52:11,NonREM3
145,2023-04-02 04:52:41,NonREM3
146,2023-04-02 04:53:11,NonREM2
147,2023-04-02 04:53:41,NonREM2
148,2023-04-02 04:54:11,NonREM3
149,2023-04-02 04:54:41,NonREM2
150,2023-04-02 04:55:11,NonREM2
151,2023-04-02 04:55:41,NonREM2
152,2023-04-02 04:56:11,REM
153,2023-04-02 04:56:41,REM
154,2023-04-02 04:57:11,REM
155,2023-04-02 04:57:41,REM
156,2023-04-02 04:58:11,REM
157,2023-04-02 04:58:41,REM
158,2023-04-02 04:59:11,REM
159,2023-04-02 04:59:41,REM
160,2023-04-02 05:00:11,REM
161,2023-04-02 05:00:41,REM
162,2023-04-02 05:01:11,REM
163,2023-04-02 05:01:41,REM
164,2023-04-02 05:02:11,REM
165,2023-04-02 05:02:41,REM
166,2023-04-02 05:03:11,REM
167,2023-04-02 05:03:41,REM
168,2023-04-02 05:04:11,REM
169,2023-04-02 05:04:41,REM
170,2023-04-02 05:05:11,REM
171,2023-04-02 05:05:41,REM
172,2023-04-02 05:06:11,REM
173,2023-04-02 05:06:41,REM
174,2023-04-02 05:07:11,REM
175,2023-04-02 05:07:41,REM
176,2023-04-02 05:08:11,REM
177,2023-04-02 05:08:41,REM
178,2023-04-02 05:09:11,REM
179,2023-04-02 05:09:41,REM
180,2023-04-02 05:10:11,REM
181,2023-04-02 05:10:41,REM
182,2023-04-02 05:11:11,REM
183,2023-04-02 05:11:41,REM
184,2023-04-02 05:12:11,REM
185,2023-04-02 05:12:41,REM
186,2023-04-02 05:13:11,REM
187,2023-04-02 05:13:41,REM
188,2023-04-02 05:14:11,REM
189,2023-04-02 05:14:41,REM
190,2023-04-02 05:15:11,REM
191,2023-04-02 05:15:41,REM
192,2023-04-02 05:16:11,REM
193,2023-04-02 05:16:41,REM
194,2023-04-02 05:17:11,REM
195,2023-04-02 05:17:41,REM
196,2023-04-02 05:18:11,REM
197,2023-04-02 05:18:41,REM
198,2023-04-02 05:19:11,REM
199,2023-04-02 05:19:41,REM
200,2023-04-02 05:20:11,NonREM1
201,2023-04-02 05:20:41,NonREM2
202,2023-04-02 05:21:11,NonREM2
203,2023-04-02 05:21:41,NonREM2
204,2023-04-02 05:22:11,NonREM2
205,2023-04-02 05:22:41,NonREM2
206,2023-04-02 05:23:11,NonREM1
207,2023-04-02 05:23:41,NonREM2
208,2023-04-02 05:24:11,NonREM2
209,2023-04-02 05:24:41,NonREM2
210,2023-04-02 05:25:11,NonREM2
211,2023-04-02 05:25:41,NonREM2
212,2023-04-02 05:26:11,NonREM2
213,2023-04-02 05:26:41,NonREM2
214,2023-04-02 05:27:11,NonREM2
215,2023-04-02 05:27:41,NonREM2
216,2023-04-02 05:28:11,NonREM2
217,2023-04-02 05:28:41,NonREM2
218,2023-04-02 05:29:11,NonREM2
219,2023-04-02 05:29:41,NonREM2
220,2023-04-02 05:30:11,NonREM2
221,2023-04-02 05:30:41,NonREM2
222,2023-04-02 05:31:11,NonREM2
223,2023-04-02 05:31:41,NonREM2
224,2023-04-02 05:32:11,NonREM2
225,2023-04-02 05:32:41,NonREM2
226,2023-04-02 05:33:11,NonREM2
227,2023-04-02 05:33:41,NonREM2
228,2023-04-02 05:34:11,NonREM2
229,2023-04-02 05:34:41,NonREM2
230,2023-04-02 05:35:11,NonREM2
231,2023-04-02 05:35:41,NonREM2
232,2023-04-02 05:36:11,NonREM2
233,2023-04-02 05:36:41,NonREM2
234,2023-04-02 05:37:11,NonREM2
235,2023-04-02 05:37:41,NonREM2
236,2023-04-02 05:38:11,NonREM2
237,2023-04-02 05:38:41,NonREM2
238,2023-04-02 05:39:11,NonREM2
239,2023-04-02 05:39:41,NonREM2
240,2023-04-02 05:40:11,NonREM3
241,2023-04-02 05:40:41,NonREM3
242,2023-04-02 05:41:11,NonREM3
243,2023-04-02 05:41:41,NonREM3
244,2023-04-02 05:42:11,NonREM2
245,2023-04-02 05:42:41,NonREM3
246,2023-04-02 05:43:11,NonREM3
247,2023-04-02 05:43:41,NonREM3
248,2023-04-02 05:44:11,NonREM3
249,2023-04-02 05:44:41,NonREM3
250,2023-04-02 05:45:11,NonREM3
251,2023-04-02 05:45:41,NonREM3
252,2023-04-02 05:46:11,NonREM3
253,2023-04-02 05:46:41,NonREM3
254,2023-04-02 05:47:11,NonREM3
255,2023-04-02 05:47:41,NonREM3
256,2023-04-02 05:48:11,NonREM3
257,2023-04-02 05:48:41,NonREM3
258,2023-04-02 05:49:11,NonREM3
259,2023-04-02 05:49:41,NonREM3
260,2023-04-02 05:50:11,NonREM3
261,2023-04-02 05:50:41,NonREM3
262,2023-04-02 05:51:11,NonREM3
263,2023-04-02 05:51:41,NonREM3
264,2023-04-02 05:52:11,NonREM3
265,2023-04-02 05:52:41,NonREM3
266,2023-04-02 05:53:11,NonREM3
267,2023-04-02 05:53:41,NonREM3
268,2023-04-02 05:54:11,NonREM3
269,2023-04-02 05:54:41,NonREM3
270,2023-04-02 05:55:11,NonREM3
271,2023-04-02 05:55:41,NonREM3
272,2023-04-02 05:56:11,Wake
273,2023-04-02 05:56:41,Wake
274,2023-04-02 05:57:11,Wake
275,2023-04-02 05:57:41,NonREM1
276,2023-04-02 05:58:11,NonREM2
277,2023-04-02 05:58:41,NonREM2
278,2023-04-02 05:59:11,NonREM2
279,2023-04-02 05:59:41,NonREM2
280,2023-04-02 06:00:11,NonREM2
281,2023-04-02 06:00:41,NonREM2
282,2023-04-02 06:01:11,NonREM2
283,2023-04-02 06:01:41,NonREM2
284,2023-04-02 06:02:11,NonREM2
285,2023-04-02 06:02:41,NonREM2
286,2023-04-02 06:03:11,NonREM2
287,2023-04-02 06:03:41,NonREM2
288,2023-04-02 06:04:11,NonREM2
289,2023-04-02 06:04:41,NonREM2
290,2023-04-02 06:05:11,NonREM2
291,2023-04-02 06:05:41,NonREM2
292,2023-04-02 06:06:11,NonREM2
293,2023-04-02 06:06:41,NonREM2
294,2023-04-02 06:07:11,NonREM3
295,2023-04-02 06:07:41,NonREM3
296,2023-04-02 06:08:11,NonREM3
297,2023-04-02 06:08:41,NonREM3
298,2023-04-02 06:09:11,NonREM3
299,2023-04-02 06:09:41,NonREM3
300,2023-04-02 06:10:11,NonREM3
301,2023-04-02 06:10:41,NonREM3
302,2023-04-02 06:11:11,NonREM3
303,2023-04-02 06:11:41,NonREM3
304,2023-04-02 06:12:11,NonREM3
305,2023-04-02 06:12:41,NonREM3
306,2023-04-02 06:13:11,NonREM3
307,2023-04-02 06:13:41,NonREM3
308,2023-04-02 06:14:11,NonREM3
309,2023-04-02 06:14:41,NonREM3
310,2023-04-02 06:15:11,NonREM3
311,2023-04-02 06:15:41,Wake
312,2023-04-02 06:16:11,Wake
313,2023-04-02 06:16:41,NonREM1
314,2023-04-02 06:17:11,NonREM2
315,2023-04-02 06:17:41,NonREM2
316,2023-04-02 06:18:11,NonREM2
317,2023-04-02 06:18:41,NonREM1
318,2023-04-02 06:19:11,NonREM2
319,2023-04-02 06:19:41,NonREM2
320,2023-04-02 06:20:11,NonREM2
321,2023-04-02 06:20:41,NonREM2
322,2023-04-02 06:21:11,NonREM2
323,2023-04-02 06:21:41,NonREM2
324,2023-04-02 06:22:11,NonREM2
325,2023-04-02 06:22:41,NonREM2
326,2023-04-02 06:23:11,NonREM2
327,2023-04-02 06:23:41,NonREM2
328,2023-04-02 06:24:11,NonREM2
329,2023-04-02 06:24:41,NonREM2
330,2023-04-02 06:25:11,NonREM2
331,2023-04-02 06:25:41,NonREM2
332,2023-04-02 06:26:11,NonREM2
333,2023-04-02 06:26:41,NonREM1
334,2023-04-02 06:27:11,NonREM2
335,2023-04-02 06:27:41,NonREM2
336,2023-04-02 06:28:11,NonREM2
337,2023-04-02 06:28:41,NonREM2
338,2023-04-02 06:29:11,NonREM2
339,2023-04-02 06:29:41,NonREM2
340,2023-04-02 06:30:11,NonREM1
341,2023-04-02 06:30:41,NonREM2
342,2023-04-02 06:31:11,NonREM2
343,2023-04-02 06:31:41,NonREM2
344,2023-04-02 06:32:11,NonREM2
345,2023-04-02 06:32:41,NonREM2
346,2023-04-02 06:33:11,NonREM2
347,2023-04-02 06:33:41,NonREM2
348,2023-04-02 06:34:11,NonREM2
349,2023-04-02 06:34:41,NonREM2
350,2023-04-02 06:35:11,NonREM2
351,2023-04-02 06:35:41,NonREM2
352,2023-04-02 06:36:11,NonREM2
353,2023-04-02 06:36:41,NonREM2
354,2023-04-02 06:37:11,NonREM2
355,2023-04-02 06:37:41,NonREM2
356,2023-04-02 06:38:11,NonREM2
357,2023-04-02 06:38:41,NonREM2
358,2023-04-02 06:39:11,NonREM2
359,2023-04-02 06:39:41,NonREM2
360,2023-04-02 06:40:11,NonREM2
361,2023-04-02 06:40:41,NonREM2
362,2023-04-02 06:41:11,NonREM2
363,2023-04-02 06:41:41,NonREM2
364,2023-04-02 06:42:11,NonREM2
365,2023-04-02 06:42:41,NonREM2
366,2023-04-02 06:43:11,NonREM2
367,2023-04-02 06:43:41,NonREM2
368,2023-04-02 06:44:11,NonREM2
369,2023-04-02 06:44:41,NonREM2
370,2023-04-02 06:45:11,NonREM2
371,2023-04-02 06:45:41,NonREM2
372,2023-04-02 06:46:11,NonREM2
373,2023-04-02 06:46:41,NonREM2
374,2023-04-02 06:47:11,NonREM2
375,2023-04-02 06:47:41,NonREM2
376,2023-04-02 06:48:11,NonREM2
377,2023-04-02 06:48:41,NonREM2
378,2023-04-02 06:49:11,NonREM2
379,2023-04-02 06:49:41,NonREM2
380,2023-04-02 06:50:11,NonREM2
381,2023-04-02 06:50:41,NonREM2
382,2023-04-02 06:51:11,NonREM2
383,2023-04-02 06:51:41,NonREM2
384,2023-04-02 06:52:11,NonREM2
385,2023-04-02 06:52:41,NonREM2
386,2023-04-02 06:53:11,NonREM2
387,2023-04-02 06:53:41,NonREM2
388,2023-04-02 06:54:11,NonREM2
389,2023-04-02 06:54:41,NonREM1
390,2023-04-02 06:55:11,NonREM2
391,2023-04-02 06:55:41,NonREM2
392,2023-04-02 06:56:11,NonREM1
393,2023-04-02 06:56:41,NonREM2
394,2023-04-02 06:57:11,NonREM2
395,2023-04-02 06:57:41,NonREM2
396,2023-04-02 06:58:11,NonREM2
397,2023-04-02 06:58:41,NonREM2
398,2023-04-02 06:59:11,NonREM2
399,2023-04-02 06:59:41,NonREM2
400,2023-04-02 07:00:11,NonREM2
401,2023-04-02 07:00:41,NonREM2
402,2023-04-02 07:01:11,NonREM2
403,2023-04-02 07:01:41,NonREM2
404,2023-04-02 07:02:11,NonREM2
405,2023-04-02 07:02:41,REM
406,2023-04-02 07:03:11,REM
407,2023-04-02 07:03:41,REM
408,2023-04-02 07:04:11,REM
409,2023-04-02 07:04:41,REM
410,2023-04-02 07:05:11,REM
411,2023-04-02 07:05:41,REM
412,2023-04-02 07:06:11,REM
413,2023-04-02 07:06:41,REM
414,2023-04-02 07:07:11,REM
415,2023-04-02 07:07:41,REM
416,2023-04-02 07:08:11,REM
417,2023-04-02 07:08:41,REM
418,2023-04-02 07:09:11,REM
419,2023-04-02 07:09:41,REM
420,2023-04-02 07:10:11,REM
421,2023-04-02 07:10:41,REM
422,2023-04-02 07:11:11,REM
423,2023-04-02 07:11:41,REM
424,2023-04-02 07:12:11,REM
425,2023-04-02 07:12:41,REM
426,2023-04-02 07:13:11,REM
427,2023-04-02 07:13:41,REM
428,2023-04-02 07:14:11,REM
429,2023-04-02 07:14:41,REM
430,2023-04-02 07:15:11,REM
431,2023-04-02 07:15:41,REM
432,2023-04-02 07:16:11,REM
433,2023-04-02 07:16:41,REM
434,2023-04-02 07:17:11,Wake
435,2023-04-02 07:17:41,NonREM1
436,2023-04-02 07:18:11,NonREM2
437,2023-04-02 07:18:41,NonREM2
438,2023-04-02 07:19:11,NonREM2
439,2023-04-02 07:19:41,NonREM2
440,2023-04-02 07:20:11,REM
441,2023-04-02 07:20:41,REM
442,2023-04-02 07:21:11,REM
443,2023-04-02 07:21:41,REM
444,2023-04-02 07:22:11,REM
445,2023-04-02 07:22:41,REM
446,2023-04-02 07:23:11,REM
447,2023-04-02 07:23:41,REM
448,2023-04-02 07:24:11,REM
449,2023-04-02 07:24:41,REM
450,2023-04-02 07:25:11,REM
451,2023-04-02 07:25:41,REM
452,2023-04-02 07:26:11,REM
453,2023-04-02 07:26:41,REM
454,2023-04-02 07:27:11,REM
455,2023-04-02 07:27:41,REM
456,2023-04-02 07:28:11,Wake
457,2023-04-02 07:28:41,NonREM1
458,2023-04-02 07:29:11,NonREM1
459,2023-04-02 07:29:41,NonREM1
460,2023-04-02 07:30:11,NonREM2
461,2023-04-02 07:30:41,NonREM2
462,2023-04-02 07:31:11,NonREM2
463,2023-04-02 07:31:41,NonREM2
464,2023-04-02 07:32:11,NonREM2
465,2023-04-02 07:32:41,Wake
466,2023-04-02 07:33:11,NonREM1
467,2023-04-02 07:33:41,NonREM2
468,2023-04-02 07:34:11,NonREM2
469,2023-04-02 07:34:41,NonREM2
470,2023-04-02 07:35:11,NonREM2
471,2023-04-02 07:35:41,NonREM2
472,2023-04-02 07:36:11,NonREM2
473,2023-04-02 07:36:41,NonREM2
474,2023-04-02 07:37:11,NonREM2
475,2023-04-02 07:37:41,NonREM2
476,2023-04-02 07:38:11,NonREM2
477,2023-04-02 07:38:41,NonREM2
478,2023-04-02 07:39:11,NonREM2
479,2023-04-02 07:39:41,NonREM2
480,2023-04-02 07:40:11,NonREM2
481,2023-04-02 07:40:41,NonREM2
482,2023-04-02 07:41:11,NonREM2
483,2023-04-02 07:41:41,NonREM2
484,2023-04-02 07:42:11,NonREM2
485,2023-04-02 07:42:41,NonREM2
486,2023-04-02 07:43:11,NonREM2
487,2023-04-02 07:43:41,NonREM2
488,2023-04-02 07:44:11,NonREM2
489,2023-04-02 07:44:41,NonREM2
490,2023-04-02 07:45:11,NonREM2
491,2023-04-02 07:45:41,NonREM2
492,2023-04-02 07:46:11,NonREM2
493,2023-04-02 07:46:41,NonREM2
494,2023-04-02 07:47:11,NonREM2
495,2023-04-02 07:47:41,NonREM2
496,2023-04-02 07:48:11,NonREM2
497,2023-04-02 07:48:41,NonREM2
498,2023-04-02 07:49:11,NonREM1
499,2023-04-02 07:49:41,NonREM2
500,2023-04-02 07:50:11,NonREM2
501,2023-04-02 07:50:41,NonREM2
502,2023-04-02 07:51:11,NonREM2
503,2023-04-02 07:51:41,NonREM2
504,2023-04-02 07:52:11,NonREM2
505,2023-04-02 07:52:41,NonREM2
506,2023-04-02 07:53:11,NonREM2
507,2023-04-02 07:53:41,NonREM2
508,2023-04-02 07:54:11,NonREM2
509,2023-04-02 07:54:41,NonREM2
510,2023-04-02 07:55:11,NonREM2
511,2023-04-02 07:55:41,NonREM2
512,2023-04-02 07:56:11,NonREM2
513,2023-04-02 07:56:41,NonREM2
514,2023-04-02 07:57:11,NonREM2
515,2023-04-02 07:57:41,NonREM2
516,2023-04-02 07:58:11,NonREM2
517,2023-04-02 07:58:41,NonREM3
518,2023-04-02 07:59:11,NonREM2
519,2023-04-02 07:59:41,NonREM3
520,2023-04-02 08:00:11,NonREM3
521,2023-04-02 08:00:41,NonREM3
522,2023-04-02 08:01:11,NonREM3
523,2023-04-02 08:01:41,NonREM3
524,2023-04-02 08:02:11,NonREM2
525,2023-04-02 08:02:41,NonREM3
526,2023-04-02 08:03:11,NonREM3
527,2023-04-02 08:03:41,NonREM3
528,2023-04-02 08:04:11,NonREM3
529,2023-04-02 08:04:41,NonREM3
530,2023-04-02 08:05:11,NonREM3
531,2023-04-02 08:05:41,NonREM3
532,2023-04-02 08:06:11,NonREM3
533,2023-04-02 08:06:41,NonREM3
534,2023-04-02 08:07:11,NonREM3
535,2023-04-02 08:07:41,NonREM3
536,2023-04-02 08:08:11,NonREM3
537,2023-04-02 08:08:41,NonREM3
538,2023-04-02 08:09:11,NonREM3
539,2023-04-02 08:09:41,NonREM3
540,2023-04-02 08:10:11,Wake
541,2023-04-02 08:10:41,NonREM2
542,2023-04-02 08:11:11,NonREM1
543,2023-04-02 08:11:41,NonREM1
544,2023-04-02 08:12:11,NonREM2
545,2023-04-02 08:12:41,NonREM2
546,2023-04-02 08:13:11,NonREM2
547,2023-04-02 08:13:41,NonREM2
548,2023-04-02 08:14:11,NonREM2
549,2023-04-02 08:14:41,NonREM2
550,2023-04-02 08:15:11,NonREM2
551,2023-04-02 08:15:41,NonREM2
552,2023-04-02 08:16:11,NonREM2
553,2023-04-02 08:16:41,NonREM2
554,2023-04-02 08:17:11,NonREM2
555,2023-04-02 08:17:41,NonREM2
556,2023-04-02 08:18:11,NonREM2
557,2023-04-02 08:18:41,NonREM2
558,2023-04-02 08:19:11,NonREM2
559,2023-04-02 08:19:41,NonREM2
560,2023-04-02 08:20:11,NonREM2
561,2023-04-02 08:20:41,NonREM2
562,2023-04-02 08:21:11,NonREM2
563,2023-04-02 08:21:41,NonREM2
564,2023-04-02 08:22:11,NonREM2
565,2023-04-02 08:22:41,NonREM2
566,2023-04-02 08:23:11,NonREM2
567,2023-04-02 08:23:41,NonREM2
568,2023-04-02 08:24:11,NonREM2
569,2023-04-02 08:24:41,NonREM2
570,2023-04-02 08:25:11,NonREM2
571,2023-04-02 08:25:41,NonREM2
572,2023-04-02 08:26:11,NonREM2
573,2023-04-02 08:26:41,NonREM2
574,2023-04-02 08:27:11,NonREM2
575,2023-04-02 08:27:41,NonREM2
576,2023-04-02 08:28:11,NonREM1
577,2023-04-02 08:28:41,NonREM2
578,2023-04-02 08:29:11,NonREM2
579,2023-04-02 08:29:41,NonREM2
580,2023-04-02 08:30:11,NonREM2
581,2023-04-02 08:30:41,NonREM2
582,2023-04-02 08:31:11,NonREM2
583,2023-04-02 08:31:41,NonREM2
584,2023-04-02 08:32:11,NonREM2
585,2023-04-02 08:32:41,NonREM2
586,2023-04-02 08:33:11,NonREM2
587,2023-04-02 08:33:41,NonREM2
588,2023-04-02 08:34:11,NonREM2
589,2023-04-02 08:34:41,NonREM2
590,2023-04-02 08:35:11,NonREM2
591,2023-04-02 08:35:41,NonREM2
592,2023-04-02 08:36:11,NonREM2
593,2023-04-02 08:36:41,NonREM2
594,2023-04-02 08:37:11,NonREM2
595,2023-04-02 08:37:41,Wake
596,2023-04-02 08:38:11,NonREM1
597,2023-04-02 08:38:41,NonREM2
598,2023-04-02 08:39:11,NonREM2
599,2023-04-02 08:39:41,NonREM2
600,2023-04-02 08:40:11,NonREM2
601,2023-04-02 08:40:41,NonREM2
602,2023-04-02 08:41:11,NonREM2
603,2023-04-02 08:41:41,REM
604,2023-04-02 08:42:11,REM
605,2023-04-02 08:42:41,REM
606,2023-04-02 08:43:11,REM
607,2023-04-02 08:43:41,REM
608,2023-04-02 08:44:11,REM
609,2023-04-02 08:44:41,REM
610,2023-04-02 08:45:11,REM
611,2023-04-02 08:45:41,REM
612,2023-04-02 08:46:11,REM
613,2023-04-02 08:46:41,REM
614,2023-04-02 08:47:11,REM
615,2023-04-02 08:47:41,REM
616,2023-04-02 08:48:11,REM
617,2023-04-02 08:48:41,REM
618,2023-04-02 08:49:11,REM
619,2023-04-02 08:49:41,REM
620,2023-04-02 08:50:11,REM
621,2023-04-02 08:50:41,Wake
622,2023-04-02 08:51:11,REM
623,2023-04-02 08:51:41,REM
624,2023-04-02 08:52:11,REM
625,2023-04-02 08:52:41,REM
626,2023-04-02 08:53:11,REM
627,2023-04-02 08:53:41,REM
628,2023-04-02 08:54:11,REM
629,2023-04-02 08:54:41,REM
630,2023-04-02 08:55:11,REM
631,2023-04-02 08:55:41,REM
632,2023-04-02 08:56:11,REM
633,2023-04-02 08:56:41,REM
634,2023-04-02 08:57:11,REM
635,2023-04-02 08:57:41,REM
636,2023-04-02 08:58:11,REM
637,2023-04-02 08:58:41,REM
638,2023-04-02 08:59:11,REM
639,2023-04-02 08:59:41,REM
640,2023-04-02 09:00:11,REM
641,2023-04-02 09:00:41,REM
642,2023-04-02 09:01:11,REM
643,2023-04-02 09:01:41,REM
644,2023-04-02 09:02:11,Wake
