エポック番号,開始時刻,睡眠ステージ
191,2021-10-22 02:14:15,NonREM2
192,2021-10-22 02:14:45,NonREM2
193,2021-10-22 02:15:15,NonREM2
194,2021-10-22 02:15:45,NonREM2
195,2021-10-22 02:16:15,NonREM2
196,2021-10-22 02:16:45,NonREM2
197,2021-10-22 02:17:15,NonREM2
198,2021-10-22 02:17:45,NonREM1
199,2021-10-22 02:18:15,NonREM2
200,2021-10-22 02:18:45,NonREM2
201,2021-10-22 02:19:15,NonREM2
202,2021-10-22 02:19:45,NonREM2
203,2021-10-22 02:20:15,NonREM2
204,2021-10-22 02:20:45,NonREM2
205,2021-10-22 02:21:15,NonREM2
206,2021-10-22 02:21:45,NonREM2
207,2021-10-22 02:22:15,NonREM2
208,2021-10-22 02:22:45,NonREM2
209,2021-10-22 02:23:15,NonREM2
210,2021-10-22 02:23:45,NonREM2
211,2021-10-22 02:24:15,NonREM2
212,2021-10-22 02:24:45,NonREM2
213,2021-10-22 02:25:15,NonREM2
214,2021-10-22 02:25:45,NonREM2
215,2021-10-22 02:26:15,NonREM2
216,2021-10-22 02:26:45,NonREM2
217,2021-10-22 02:27:15,NonREM2
218,2021-10-22 02:27:45,NonREM2
219,2021-10-22 02:28:15,NonREM2
220,2021-10-22 02:28:45,NonREM2
221,2021-10-22 02:29:15,NonREM2
222,2021-10-22 02:29:45,NonREM2
223,2021-10-22 02:30:15,NonREM2
224,2021-10-22 02:30:45,NonREM2
225,2021-10-22 02:31:15,NonREM2
226,2021-10-22 02:31:45,NonREM2
227,2021-10-22 02:32:15,NonREM1
228,2021-10-22 02:32:45,NonREM2
229,2021-10-22 02:33:15,NonREM2
230,2021-10-22 02:33:45,NonREM2
231,2021-10-22 02:34:15,NonREM2
232,2021-10-22 02:34:45,NonREM1
233,2021-10-22 02:35:15,NonREM2
234,2021-10-22 02:35:45,NonREM2
235,2021-10-22 02:36:15,NonREM2
236,2021-10-22 02:36:45,NonREM2
237,2021-10-22 02:37:15,NonREM2
238,2021-10-22 02:37:45,NonREM2
239,2021-10-22 02:38:15,NonREM2
240,2021-10-22 02:38:45,NonREM2
241,2021-10-22 02:39:15,NonREM2
242,2021-10-22 02:39:45,NonREM3
243,2021-10-22 02:40:15,NonREM2
244,2021-10-22 02:40:45,NonREM2
245,2021-10-22 02:41:15,NonREM2
246,2021-10-22 02:41:45,NonREM2
247,2021-10-22 02:42:15,NonREM2
248,2021-10-22 02:42:45,NonREM2
249,2021-10-22 02:43:15,NonREM2
250,2021-10-22 02:43:45,NonREM2
251,2021-10-22 02:44:15,NonREM2
252,2021-10-22 02:44:45,NonREM2
253,2021-10-22 02:45:15,NonREM3
254,2021-10-22 02:45:45,NonREM3
255,2021-10-22 02:46:15,NonREM2
256,2021-10-22 02:46:45,NonREM3
257,2021-10-22 02:47:15,NonREM2
258,2021-10-22 02:47:45,NonREM3
259,2021-10-22 02:48:15,NonREM3
260,2021-10-22 02:48:45,NonREM3
261,2021-10-22 02:49:15,NonREM3
262,2021-10-22 02:49:45,NonREM2
263,2021-10-22 02:50:15,NonREM2
264,2021-10-22 02:50:45,NonREM2
265,2021-10-22 02:51:15,NonREM1
266,2021-10-22 02:51:45,NonREM2
267,2021-10-22 02:52:15,NonREM2
268,2021-10-22 02:52:45,NonREM2
269,2021-10-22 02:53:15,NonREM2
270,2021-10-22 02:53:45,NonREM2
271,2021-10-22 02:54:15,NonREM2
272,2021-10-22 02:54:45,NonREM2
273,2021-10-22 02:55:15,NonREM2
274,2021-10-22 02:55:45,NonREM2
275,2021-10-22 02:56:15,NonREM2
276,2021-10-22 02:56:45,NonREM2
277,2021-10-22 02:57:15,NonREM1
278,2021-10-22 02:57:45,NonREM2
279,2021-10-22 02:58:15,NonREM2
280,2021-10-22 02:58:45,NonREM1
281,2021-10-22 02:59:15,NonREM2
282,2021-10-22 02:59:45,NonREM2
283,2021-10-22 03:00:15,NonREM2
284,2021-10-22 03:00:45,NonREM2
285,2021-10-22 03:01:15,NonREM2
286,2021-10-22 03:01:45,NonREM2
287,2021-10-22 03:02:15,NonREM2
288,2021-10-22 03:02:45,NonREM2
289,2021-10-22 03:03:15,NonREM2
290,2021-10-22 03:03:45,NonREM2
291,2021-10-22 03:04:15,NonREM2
292,2021-10-22 03:04:45,NonREM2
293,2021-10-22 03:05:15,NonREM2
294,2021-10-22 03:05:45,NonREM2
295,2021-10-22 03:06:15,NonREM2
296,2021-10-22 03:06:45,NonREM2
297,2021-10-22 03:07:15,NonREM2
298,2021-10-22 03:07:45,NonREM2
299,2021-10-22 03:08:15,NonREM1
300,2021-10-22 03:08:45,NonREM2
301,2021-10-22 03:09:15,NonREM2
302,2021-10-22 03:09:45,NonREM2
303,2021-10-22 03:10:15,NonREM2
304,2021-10-22 03:10:45,NonREM2
305,2021-10-22 03:11:15,NonREM1
306,2021-10-22 03:11:45,NonREM2
307,2021-10-22 03:12:15,NonREM2
308,2021-10-22 03:12:45,NonREM1
309,2021-10-22 03:13:15,NonREM2
310,2021-10-22 03:13:45,NonREM2
311,2021-10-22 03:14:15,NonREM2
312,2021-10-22 03:14:45,NonREM2
313,2021-10-22 03:15:15,NonREM1
314,2021-10-22 03:15:45,NonREM2
315,2021-10-22 03:16:15,NonREM2
316,2021-10-22 03:16:45,NonREM2
317,2021-10-22 03:17:15,NonREM2
318,2021-10-22 03:17:45,NonREM2
319,2021-10-22 03:18:15,NonREM2
320,2021-10-22 03:18:45,NonREM2
321,2021-10-22 03:19:15,NonREM2
322,2021-10-22 03:19:45,NonREM2
323,2021-10-22 03:20:15,NonREM2
324,2021-10-22 03:20:45,NonREM2
325,2021-10-22 03:21:15,NonREM2
326,2021-10-22 03:21:45,NonREM2
327,2021-10-22 03:22:15,NonREM2
328,2021-10-22 03:22:45,NonREM1
329,2021-10-22 03:23:15,NonREM2
330,2021-10-22 03:23:45,NonREM2
331,2021-10-22 03:24:15,NonREM2
332,2021-10-22 03:24:45,NonREM2
333,2021-10-22 03:25:15,NonREM2
334,2021-10-22 03:25:45,NonREM1
335,2021-10-22 03:26:15,REM
336,2021-10-22 03:26:45,REM
337,2021-10-22 03:27:15,REM
338,2021-10-22 03:27:45,REM
339,2021-10-22 03:28:15,REM
340,2021-10-22 03:28:45,REM
341,2021-10-22 03:29:15,REM
342,2021-10-22 03:29:45,REM
343,2021-10-22 03:30:15,REM
344,2021-10-22 03:30:45,REM
345,2021-10-22 03:31:15,REM
346,2021-10-22 03:31:45,REM
347,2021-10-22 03:32:15,REM
348,2021-10-22 03:32:45,REM
349,2021-10-22 03:33:15,REM
350,2021-10-22 03:33:45,REM
351,2021-10-22 03:34:15,REM
352,2021-10-22 03:34:45,REM
353,2021-10-22 03:35:15,REM
354,2021-10-22 03:35:45,REM
355,2021-10-22 03:36:15,REM
356,2021-10-22 03:36:45,REM
357,2021-10-22 03:37:15,REM
358,2021-10-22 03:37:45,REM
359,2021-10-22 03:38:15,REM
360,2021-10-22 03:38:45,REM
361,2021-10-22 03:39:15,REM
362,2021-10-22 03:39:45,REM
363,2021-10-22 03:40:15,REM
364,2021-10-22 03:40:45,REM
365,2021-10-22 03:41:15,REM
366,2021-10-22 03:41:45,REM
367,2021-10-22 03:42:15,REM
368,2021-10-22 03:42:45,REM
369,2021-10-22 03:43:15,REM
370,2021-10-22 03:43:45,REM
371,2021-10-22 03:44:15,REM
372,2021-10-22 03:44:45,REM
373,2021-10-22 03:45:15,REM
374,2021-10-22 03:45:45,REM
375,2021-10-22 03:46:15,REM
376,2021-10-22 03:46:45,REM
377,2021-10-22 03:47:15,REM
378,2021-10-22 03:47:45,NonREM1
379,2021-10-22 03:48:15,NonREM2
380,2021-10-22 03:48:45,NonREM2
381,2021-10-22 03:49:15,Wake
382,2021-10-22 03:49:45,NonREM1
383,2021-10-22 03:50:15,NonREM2
384,2021-10-22 03:50:45,NonREM2
385,2021-10-22 03:51:15,NonREM2
386,2021-10-22 03:51:45,NonREM2
387,2021-10-22 03:52:15,NonREM2
388,2021-10-22 03:52:45,NonREM2
389,2021-10-22 03:53:15,NonREM2
390,2021-10-22 03:53:45,NonREM2
391,2021-10-22 03:54:15,NonREM1
392,2021-10-22 03:54:45,NonREM2
393,2021-10-22 03:55:15,NonREM2
394,2021-10-22 03:55:45,NonREM2
395,2021-10-22 03:56:15,NonREM2
396,2021-10-22 03:56:45,NonREM2
397,2021-10-22 03:57:15,NonREM2
398,2021-10-22 03:57:45,NonREM2
399,2021-10-22 03:58:15,NonREM2
400,2021-10-22 03:58:45,NonREM2
401,2021-10-22 03:59:15,NonREM2
402,2021-10-22 03:59:45,NonREM2
403,2021-10-22 04:00:15,NonREM2
404,2021-10-22 04:00:45,NonREM2
405,2021-10-22 04:01:15,NonREM2
406,2021-10-22 04:01:45,NonREM2
407,2021-10-22 04:02:15,NonREM2
408,2021-10-22 04:02:45,NonREM2
409,2021-10-22 04:03:15,NonREM2
410,2021-10-22 04:03:45,NonREM2
411,2021-10-22 04:04:15,NonREM2
412,2021-10-22 04:04:45,NonREM2
413,2021-10-22 04:05:15,NonREM2
414,2021-10-22 04:05:45,NonREM2
415,2021-10-22 04:06:15,NonREM3
416,2021-10-22 04:06:45,NonREM2
417,2021-10-22 04:07:15,NonREM2
418,2021-10-22 04:07:45,NonREM2
419,2021-10-22 04:08:15,NonREM2
420,2021-10-22 04:08:45,NonREM2
421,2021-10-22 04:09:15,NonREM2
422,2021-10-22 04:09:45,NonREM2
423,2021-10-22 04:10:15,NonREM2
424,2021-10-22 04:10:45,NonREM3
425,2021-10-22 04:11:15,NonREM2
426,2021-10-22 04:11:45,NonREM2
427,2021-10-22 04:12:15,NonREM2
428,2021-10-22 04:12:45,NonREM2
429,2021-10-22 04:13:15,NonREM2
430,2021-10-22 04:13:45,NonREM2
431,2021-10-22 04:14:15,NonREM2
432,2021-10-22 04:14:45,NonREM2
433,2021-10-22 04:15:15,NonREM2
434,2021-10-22 04:15:45,NonREM3
435,2021-10-22 04:16:15,NonREM3
436,2021-10-22 04:16:45,NonREM2
437,2021-10-22 04:17:15,NonREM3
438,2021-10-22 04:17:45,NonREM2
439,2021-10-22 04:18:15,NonREM2
440,2021-10-22 04:18:45,NonREM2
441,2021-10-22 04:19:15,NonREM2
442,2021-10-22 04:19:45,Wake
443,2021-10-22 04:20:15,NonREM1
444,2021-10-22 04:20:45,NonREM2
445,2021-10-22 04:21:15,NonREM2
446,2021-10-22 04:21:45,NonREM2
447,2021-10-22 04:22:15,NonREM2
448,2021-10-22 04:22:45,NonREM2
449,2021-10-22 04:23:15,NonREM2
450,2021-10-22 04:23:45,NonREM1
451,2021-10-22 04:24:15,NonREM1
452,2021-10-22 04:24:45,NonREM2
453,2021-10-22 04:25:15,NonREM2
454,2021-10-22 04:25:45,NonREM1
455,2021-10-22 04:26:15,NonREM2
456,2021-10-22 04:26:45,NonREM2
457,2021-10-22 04:27:15,NonREM1
458,2021-10-22 04:27:45,NonREM2
459,2021-10-22 04:28:15,NonREM2
460,2021-10-22 04:28:45,NonREM2
461,2021-10-22 04:29:15,NonREM2
462,2021-10-22 04:29:45,NonREM2
463,2021-10-22 04:30:15,NonREM2
464,2021-10-22 04:30:45,NonREM2
465,2021-10-22 04:31:15,NonREM2
466,2021-10-22 04:31:45,NonREM1
467,2021-10-22 04:32:15,NonREM2
468,2021-10-22 04:32:45,NonREM2
469,2021-10-22 04:33:15,NonREM2
470,2021-10-22 04:33:45,NonREM2
471,2021-10-22 04:34:15,NonREM2
472,2021-10-22 04:34:45,NonREM2
473,2021-10-22 04:35:15,NonREM2
474,2021-10-22 04:35:45,NonREM2
475,2021-10-22 04:36:15,NonREM2
476,2021-10-22 04:36:45,NonREM2
477,2021-10-22 04:37:15,NonREM2
478,2021-10-22 04:37:45,NonREM2
479,2021-10-22 04:38:15,NonREM2
480,2021-10-22 04:38:45,NonREM2
481,2021-10-22 04:39:15,NonREM1
482,2021-10-22 04:39:45,NonREM2
483,2021-10-22 04:40:15,NonREM2
484,2021-10-22 04:40:45,NonREM2
485,2021-10-22 04:41:15,NonREM2
486,2021-10-22 04:41:45,NonREM2
487,2021-10-22 04:42:15,NonREM2
488,2021-10-22 04:42:45,NonREM2
489,2021-10-22 04:43:15,NonREM2
490,2021-10-22 04:43:45,NonREM2
491,2021-10-22 04:44:15,NonREM2
492,2021-10-22 04:44:45,NonREM2
493,2021-10-22 04:45:15,NonREM1
494,2021-10-22 04:45:45,NonREM1
495,2021-10-22 04:46:15,NonREM2
496,2021-10-22 04:46:45,NonREM2
497,2021-10-22 04:47:15,NonREM2
498,2021-10-22 04:47:45,NonREM1
499,2021-10-22 04:48:15,NonREM2
500,2021-10-22 04:48:45,NonREM2
501,2021-10-22 04:49:15,NonREM2
502,2021-10-22 04:49:45,NonREM2
503,2021-10-22 04:50:15,NonREM1
504,2021-10-22 04:50:45,NonREM1
505,2021-10-22 04:51:15,NonREM2
506,2021-10-22 04:51:45,NonREM2
507,2021-10-22 04:52:15,NonREM2
508,2021-10-22 04:52:45,NonREM2
509,2021-10-22 04:53:15,NonREM2
510,2021-10-22 04:53:45,NonREM2
511,2021-10-22 04:54:15,NonREM2
512,2021-10-22 04:54:45,NonREM1
513,2021-10-22 04:55:15,NonREM2
514,2021-10-22 04:55:45,NonREM2
515,2021-10-22 04:56:15,NonREM2
516,2021-10-22 04:56:45,NonREM1
517,2021-10-22 04:57:15,NonREM1
518,2021-10-22 04:57:45,NonREM2
519,2021-10-22 04:58:15,NonREM2
520,2021-10-22 04:58:45,NonREM2
521,2021-10-22 04:59:15,NonREM2
522,2021-10-22 04:59:45,NonREM2
523,2021-10-22 05:00:15,NonREM2
524,2021-10-22 05:00:45,NonREM2
525,2021-10-22 05:01:15,NonREM2
526,2021-10-22 05:01:45,NonREM2
527,2021-10-22 05:02:15,REM
528,2021-10-22 05:02:45,REM
529,2021-10-22 05:03:15,REM
530,2021-10-22 05:03:45,REM
531,2021-10-22 05:04:15,REM
532,2021-10-22 05:04:45,REM
533,2021-10-22 05:05:15,REM
534,2021-10-22 05:05:45,REM
535,2021-10-22 05:06:15,REM
536,2021-10-22 05:06:45,REM
537,2021-10-22 05:07:15,REM
538,2021-10-22 05:07:45,REM
539,2021-10-22 05:08:15,REM
540,2021-10-22 05:08:45,REM
541,2021-10-22 05:09:15,REM
542,2021-10-22 05:09:45,REM
543,2021-10-22 05:10:15,REM
544,2021-10-22 05:10:45,REM
545,2021-10-22 05:11:15,REM
546,2021-10-22 05:11:45,REM
547,2021-10-22 05:12:15,REM
548,2021-10-22 05:12:45,REM
549,2021-10-22 05:13:15,REM
550,2021-10-22 05:13:45,REM
551,2021-10-22 05:14:15,REM
552,2021-10-22 05:14:45,REM
553,2021-10-22 05:15:15,REM
554,2021-10-22 05:15:45,REM
555,2021-10-22 05:16:15,REM
556,2021-10-22 05:16:45,Wake
557,2021-10-22 05:17:15,REM
558,2021-10-22 05:17:45,Wake
559,2021-10-22 05:18:15,Wake
560,2021-10-22 05:18:45,Wake
561,2021-10-22 05:19:15,REM
562,2021-10-22 05:19:45,REM
563,2021-10-22 05:20:15,REM
564,2021-10-22 05:20:45,REM
565,2021-10-22 05:21:15,REM
566,2021-10-22 05:21:45,REM
567,2021-10-22 05:22:15,NonREM2
568,2021-10-22 05:22:45,NonREM2
569,2021-10-22 05:23:15,NonREM2
570,2021-10-22 05:23:45,NonREM2
571,2021-10-22 05:24:15,NonREM2
572,2021-10-22 05:24:45,NonREM2
573,2021-10-22 05:25:15,NonREM2
574,2021-10-22 05:25:45,NonREM2
575,2021-10-22 05:26:15,NonREM2
576,2021-10-22 05:26:45,NonREM2
577,2021-10-22 05:27:15,NonREM2
578,2021-10-22 05:27:45,NonREM2
579,2021-10-22 05:28:15,NonREM2
580,2021-10-22 05:28:45,NonREM2
581,2021-10-22 05:29:15,NonREM2
582,2021-10-22 05:29:45,NonREM2
583,2021-10-22 05:30:15,NonREM2
584,2021-10-22 05:30:45,NonREM2
585,2021-10-22 05:31:15,NonREM2
586,2021-10-22 05:31:45,NonREM2
587,2021-10-22 05:32:15,NonREM2
588,2021-10-22 05:32:45,NonREM2
589,2021-10-22 05:33:15,NonREM2
590,2021-10-22 05:33:45,NonREM2
591,2021-10-22 05:34:15,NonREM2
592,2021-10-22 05:34:45,NonREM2
593,2021-10-22 05:35:15,NonREM2
594,2021-10-22 05:35:45,NonREM2
595,2021-10-22 05:36:15,NonREM2
596,2021-10-22 05:36:45,NonREM2
597,2021-10-22 05:37:15,NonREM2
598,2021-10-22 05:37:45,NonREM2
599,2021-10-22 05:38:15,NonREM2
600,2021-10-22 05:38:45,NonREM2
601,2021-10-22 05:39:15,NonREM2
602,2021-10-22 05:39:45,NonREM2
603,2021-10-22 05:40:15,NonREM2
604,2021-10-22 05:40:45,NonREM2
605,2021-10-22 05:41:15,NonREM2
606,2021-10-22 05:41:45,NonREM2
607,2021-10-22 05:42:15,NonREM2
608,2021-10-22 05:42:45,NonREM2
609,2021-10-22 05:43:15,NonREM2
610,2021-10-22 05:43:45,NonREM2
611,2021-10-22 05:44:15,NonREM2
612,2021-10-22 05:44:45,NonREM2
613,2021-10-22 05:45:15,NonREM2
614,2021-10-22 05:45:45,NonREM2
615,2021-10-22 05:46:15,NonREM2
616,2021-10-22 05:46:45,NonREM2
617,2021-10-22 05:47:15,NonREM2
618,2021-10-22 05:47:45,NonREM2
619,2021-10-22 05:48:15,NonREM2
620,2021-10-22 05:48:45,NonREM2
621,2021-10-22 05:49:15,NonREM2
622,2021-10-22 05:49:45,NonREM3
623,2021-10-22 05:50:15,NonREM2
624,2021-10-22 05:50:45,NonREM2
625,2021-10-22 05:51:15,NonREM2
626,2021-10-22 05:51:45,NonREM2
627,2021-10-22 05:52:15,NonREM2
628,2021-10-22 05:52:45,NonREM2
629,2021-10-22 05:53:15,NonREM2
630,2021-10-22 05:53:45,NonREM2
631,2021-10-22 05:54:15,NonREM2
632,2021-10-22 05:54:45,NonREM2
633,2021-10-22 05:55:15,NonREM2
634,2021-10-22 05:55:45,NonREM2
635,2021-10-22 05:56:15,NonREM2
636,2021-10-22 05:56:45,NonREM2
637,2021-10-22 05:57:15,NonREM2
638,2021-10-22 05:57:45,NonREM2
639,2021-10-22 05:58:15,NonREM2
640,2021-10-22 05:58:45,NonREM2
641,2021-10-22 05:59:15,NonREM2
642,2021-10-22 05:59:45,NonREM2
643,2021-10-22 06:00:15,NonREM2
644,2021-10-22 06:00:45,NonREM1
645,2021-10-22 06:01:15,NonREM2
646,2021-10-22 06:01:45,NonREM2
647,2021-10-22 06:02:15,NonREM2
648,2021-10-22 06:02:45,NonREM1
649,2021-10-22 06:03:15,NonREM2
650,2021-10-22 06:03:45,NonREM1
651,2021-10-22 06:04:15,NonREM2
652,2021-10-22 06:04:45,NonREM2
653,2021-10-22 06:05:15,NonREM2
654,2021-10-22 06:05:45,NonREM2
655,2021-10-22 06:06:15,REM
656,2021-10-22 06:06:45,REM
657,2021-10-22 06:07:15,REM
658,2021-10-22 06:07:45,REM
659,2021-10-22 06:08:15,REM
660,2021-10-22 06:08:45,REM
661,2021-10-22 06:09:15,REM
662,2021-10-22 06:09:45,REM
663,2021-10-22 06:10:15,REM
664,2021-10-22 06:10:45,REM
665,2021-10-22 06:11:15,REM
666,2021-10-22 06:11:45,REM
667,2021-10-22 06:12:15,REM
668,2021-10-22 06:12:45,REM
669,2021-10-22 06:13:15,REM
670,2021-10-22 06:13:45,REM
671,2021-10-22 06:14:15,REM
672,2021-10-22 06:14:45,REM
673,2021-10-22 06:15:15,REM
674,2021-10-22 06:15:45,REM
675,2021-10-22 06:16:15,REM
676,2021-10-22 06:16:45,REM
677,2021-10-22 06:17:15,REM
678,2021-10-22 06:17:45,REM
679,2021-10-22 06:18:15,NonREM2
680,2021-10-22 06:18:45,NonREM2
681,2021-10-22 06:19:15,NonREM2
682,2021-10-22 06:19:45,NonREM2
683,2021-10-22 06:20:15,REM
684,2021-10-22 06:20:45,REM
685,2021-10-22 06:21:15,REM
686,2021-10-22 06:21:45,REM
