エポック番号,開始時刻,睡眠ステージ
79,2022-06-05 00:19:03,Wake
80,2022-06-05 00:19:33,Wake
81,2022-06-05 00:20:03,Wake
82,2022-06-05 00:20:33,NonREM2
83,2022-06-05 00:21:03,NonREM2
84,2022-06-05 00:21:33,NonREM2
85,2022-06-05 00:22:03,NonREM2
86,2022-06-05 00:22:33,NonREM2
87,2022-06-05 00:23:03,NonREM2
88,2022-06-05 00:23:33,NonREM2
89,2022-06-05 00:24:03,NonREM2
90,2022-06-05 00:24:33,NonREM1
91,2022-06-05 00:25:03,NonREM2
92,2022-06-05 00:25:33,NonREM2
93,2022-06-05 00:26:03,NonREM2
94,2022-06-05 00:26:33,NonREM2
95,2022-06-05 00:27:03,NonREM2
96,2022-06-05 00:27:33,NonREM2
97,2022-06-05 00:28:03,NonREM2
98,2022-06-05 00:28:33,NonREM2
99,2022-06-05 00:29:03,NonREM2
100,2022-06-05 00:29:33,NonREM2
101,2022-06-05 00:30:03,NonREM2
102,2022-06-05 00:30:33,NonREM2
103,2022-06-05 00:31:03,NonREM2
104,2022-06-05 00:31:33,NonREM2
105,2022-06-05 00:32:03,NonREM2
106,2022-06-05 00:32:33,NonREM2
107,2022-06-05 00:33:03,NonREM2
108,2022-06-05 00:33:33,NonREM2
109,2022-06-05 00:34:03,NonREM2
110,2022-06-05 00:34:33,NonREM2
111,2022-06-05 00:35:03,NonREM2
112,2022-06-05 00:35:33,NonREM1
113,2022-06-05 00:36:03,NonREM2
114,2022-06-05 00:36:33,NonREM2
115,2022-06-05 00:37:03,NonREM2
116,2022-06-05 00:37:33,NonREM2
117,2022-06-05 00:38:03,NonREM2
118,2022-06-05 00:38:33,NonREM2
119,2022-06-05 00:39:03,NonREM2
120,2022-06-05 00:39:33,NonREM2
121,2022-06-05 00:40:03,NonREM2
122,2022-06-05 00:40:33,NonREM2
123,2022-06-05 00:41:03,NonREM2
124,2022-06-05 00:41:33,NonREM2
125,2022-06-05 00:42:03,REM
126,2022-06-05 00:42:33,REM
127,2022-06-05 00:43:03,REM
128,2022-06-05 00:43:33,REM
129,2022-06-05 00:44:03,REM
130,2022-06-05 00:44:33,REM
131,2022-06-05 00:45:03,REM
132,2022-06-05 00:45:33,REM
133,2022-06-05 00:46:03,REM
134,2022-06-05 00:46:33,REM
135,2022-06-05 00:47:03,REM
136,2022-06-05 00:47:33,REM
137,2022-06-05 00:48:03,REM
138,2022-06-05 00:48:33,REM
139,2022-06-05 00:49:03,REM
140,2022-06-05 00:49:33,REM
141,2022-06-05 00:50:03,REM
142,2022-06-05 00:50:33,REM
143,2022-06-05 00:51:03,REM
144,2022-06-05 00:51:33,REM
145,2022-06-05 00:52:03,REM
146,2022-06-05 00:52:33,REM
147,2022-06-05 00:53:03,REM
148,2022-06-05 00:53:33,REM
149,2022-06-05 00:54:03,REM
150,2022-06-05 00:54:33,Wake
151,2022-06-05 00:55:03,REM
152,2022-06-05 00:55:33,REM
153,2022-06-05 00:56:03,REM
154,2022-06-05 00:56:33,REM
155,2022-06-05 00:57:03,REM
156,2022-06-05 00:57:33,REM
157,2022-06-05 00:58:03,REM
158,2022-06-05 00:58:33,REM
159,2022-06-05 00:59:03,REM
160,2022-06-05 00:59:33,REM
161,2022-06-05 01:00:03,REM
162,2022-06-05 01:00:33,REM
163,2022-06-05 01:01:03,REM
164,2022-06-05 01:01:33,REM
165,2022-06-05 01:02:03,REM
166,2022-06-05 01:02:33,REM
167,2022-06-05 01:03:03,REM
168,2022-06-05 01:03:33,REM
169,2022-06-05 01:04:03,REM
170,2022-06-05 01:04:33,REM
171,2022-06-05 01:05:03,REM
172,2022-06-05 01:05:33,REM
173,2022-06-05 01:06:03,REM
174,2022-06-05 01:06:33,REM
175,2022-06-05 01:07:03,REM
176,2022-06-05 01:07:33,REM
177,2022-06-05 01:08:03,REM
178,2022-06-05 01:08:33,REM
179,2022-06-05 01:09:03,Wake
180,2022-06-05 01:09:33,Wake
181,2022-06-05 01:10:03,NonREM2
182,2022-06-05 01:10:33,REM
183,2022-06-05 01:11:03,REM
184,2022-06-05 01:11:33,REM
185,2022-06-05 01:12:03,REM
186,2022-06-05 01:12:33,REM
187,2022-06-05 01:13:03,REM
188,2022-06-05 01:13:33,REM
189,2022-06-05 01:14:03,REM
190,2022-06-05 01:14:33,REM
191,2022-06-05 01:15:03,REM
192,2022-06-05 01:15:33,REM
193,2022-06-05 01:16:03,REM
194,2022-06-05 01:16:33,REM
195,2022-06-05 01:17:03,REM
196,2022-06-05 01:17:33,REM
197,2022-06-05 01:18:03,REM
198,2022-06-05 01:18:33,REM
199,2022-06-05 01:19:03,REM
200,2022-06-05 01:19:33,REM
201,2022-06-05 01:20:03,REM
202,2022-06-05 01:20:33,REM
203,2022-06-05 01:21:03,REM
204,2022-06-05 01:21:33,REM
205,2022-06-05 01:22:03,REM
206,2022-06-05 01:22:33,REM
207,2022-06-05 01:23:03,REM
208,2022-06-05 01:23:33,REM
209,2022-06-05 01:24:03,REM
210,2022-06-05 01:24:33,REM
211,2022-06-05 01:25:03,Wake
212,2022-06-05 01:25:33,REM
213,2022-06-05 01:26:03,REM
214,2022-06-05 01:26:33,REM
215,2022-06-05 01:27:03,REM
216,2022-06-05 01:27:33,REM
217,2022-06-05 01:28:03,REM
218,2022-06-05 01:28:33,REM
219,2022-06-05 01:29:03,REM
220,2022-06-05 01:29:33,REM
221,2022-06-05 01:30:03,REM
222,2022-06-05 01:30:33,REM
223,2022-06-05 01:31:03,REM
224,2022-06-05 01:31:33,NonREM2
225,2022-06-05 01:32:03,NonREM2
226,2022-06-05 01:32:33,NonREM2
227,2022-06-05 01:33:03,NonREM2
228,2022-06-05 01:33:33,NonREM2
229,2022-06-05 01:34:03,NonREM2
230,2022-06-05 01:34:33,NonREM2
231,2022-06-05 01:35:03,Wake
232,2022-06-05 01:35:33,Wake
233,2022-06-05 01:36:03,Wake
234,2022-06-05 01:36:33,Wake
235,2022-06-05 01:37:03,NonREM1
236,2022-06-05 01:37:33,Wake
237,2022-06-05 01:38:03,Wake
238,2022-06-05 01:38:33,Wake
239,2022-06-05 01:39:03,Wake
240,2022-06-05 01:39:33,Wake
241,2022-06-05 01:40:03,Wake
242,2022-06-05 01:40:33,Wake
243,2022-06-05 01:41:03,Wake
244,2022-06-05 01:41:33,Wake
245,2022-06-05 01:42:03,Wake
246,2022-06-05 01:42:33,NonREM1
247,2022-06-05 01:43:03,NonREM1
248,2022-06-05 01:43:33,NonREM2
249,2022-06-05 01:44:03,NonREM2
250,2022-06-05 01:44:33,Wake
251,2022-06-05 01:45:03,NonREM1
252,2022-06-05 01:45:33,NonREM1
253,2022-06-05 01:46:03,NonREM2
254,2022-06-05 01:46:33,NonREM2
255,2022-06-05 01:47:03,NonREM2
256,2022-06-05 01:47:33,NonREM2
257,2022-06-05 01:48:03,Wake
258,2022-06-05 01:48:33,Wake
259,2022-06-05 01:49:03,Wake
260,2022-06-05 01:49:33,Wake
261,2022-06-05 01:50:03,Wake
262,2022-06-05 01:50:33,Wake
263,2022-06-05 01:51:03,Wake
264,2022-06-05 01:51:33,Wake
265,2022-06-05 01:52:03,Wake
266,2022-06-05 01:52:33,Wake
267,2022-06-05 01:53:03,Wake
268,2022-06-05 01:53:33,Wake
269,2022-06-05 01:54:03,Wake
270,2022-06-05 01:54:33,Wake
271,2022-06-05 01:55:03,NonREM1
272,2022-06-05 01:55:33,NonREM1
273,2022-06-05 01:56:03,NonREM2
274,2022-06-05 01:56:33,NonREM2
275,2022-06-05 01:57:03,Wake
276,2022-06-05 01:57:33,NonREM1
277,2022-06-05 01:58:03,NonREM2
278,2022-06-05 01:58:33,NonREM2
279,2022-06-05 01:59:03,NonREM1
280,2022-06-05 01:59:33,NonREM2
281,2022-06-05 02:00:03,Wake
282,2022-06-05 02:00:33,NonREM1
283,2022-06-05 02:01:03,NonREM2
284,2022-06-05 02:01:33,NonREM2
285,2022-06-05 02:02:03,NonREM2
286,2022-06-05 02:02:33,NonREM2
287,2022-06-05 02:03:03,NonREM2
288,2022-06-05 02:03:33,NonREM2
289,2022-06-05 02:04:03,NonREM2
290,2022-06-05 02:04:33,NonREM2
291,2022-06-05 02:05:03,NonREM2
292,2022-06-05 02:05:33,NonREM2
293,2022-06-05 02:06:03,NonREM2
294,2022-06-05 02:06:33,NonREM2
295,2022-06-05 02:07:03,NonREM2
296,2022-06-05 02:07:33,NonREM2
297,2022-06-05 02:08:03,NonREM2
298,2022-06-05 02:08:33,NonREM2
299,2022-06-05 02:09:03,NonREM2
300,2022-06-05 02:09:33,NonREM3
301,2022-06-05 02:10:03,NonREM2
302,2022-06-05 02:10:33,NonREM3
303,2022-06-05 02:11:03,NonREM3
304,2022-06-05 02:11:33,NonREM3
305,2022-06-05 02:12:03,NonREM3
306,2022-06-05 02:12:33,NonREM2
307,2022-06-05 02:13:03,NonREM2
308,2022-06-05 02:13:33,NonREM3
309,2022-06-05 02:14:03,NonREM3
310,2022-06-05 02:14:33,NonREM3
311,2022-06-05 02:15:03,NonREM2
312,2022-06-05 02:15:33,NonREM2
313,2022-06-05 02:16:03,NonREM3
314,2022-06-05 02:16:33,NonREM2
315,2022-06-05 02:17:03,NonREM2
316,2022-06-05 02:17:33,NonREM2
317,2022-06-05 02:18:03,NonREM3
318,2022-06-05 02:18:33,NonREM3
319,2022-06-05 02:19:03,NonREM3
320,2022-06-05 02:19:33,Wake
321,2022-06-05 02:20:03,NonREM2
322,2022-06-05 02:20:33,NonREM2
323,2022-06-05 02:21:03,NonREM2
324,2022-06-05 02:21:33,NonREM3
325,2022-06-05 02:22:03,NonREM3
326,2022-06-05 02:22:33,NonREM3
327,2022-06-05 02:23:03,Wake
328,2022-06-05 02:23:33,NonREM3
329,2022-06-05 02:24:03,NonREM2
330,2022-06-05 02:24:33,NonREM2
331,2022-06-05 02:25:03,NonREM2
332,2022-06-05 02:25:33,NonREM2
333,2022-06-05 02:26:03,NonREM2
334,2022-06-05 02:26:33,NonREM2
335,2022-06-05 02:27:03,NonREM1
336,2022-06-05 02:27:33,NonREM2
337,2022-06-05 02:28:03,NonREM2
338,2022-06-05 02:28:33,NonREM2
339,2022-06-05 02:29:03,NonREM2
340,2022-06-05 02:29:33,NonREM2
341,2022-06-05 02:30:03,NonREM2
342,2022-06-05 02:30:33,Wake
343,2022-06-05 02:31:03,NonREM2
344,2022-06-05 02:31:33,NonREM2
345,2022-06-05 02:32:03,Wake
346,2022-06-05 02:32:33,NonREM1
347,2022-06-05 02:33:03,NonREM2
348,2022-06-05 02:33:33,NonREM2
349,2022-06-05 02:34:03,NonREM2
350,2022-06-05 02:34:33,NonREM2
351,2022-06-05 02:35:03,NonREM2
352,2022-06-05 02:35:33,NonREM2
353,2022-06-05 02:36:03,NonREM2
354,2022-06-05 02:36:33,NonREM2
355,2022-06-05 02:37:03,NonREM2
356,2022-06-05 02:37:33,Wake
357,2022-06-05 02:38:03,NonREM2
358,2022-06-05 02:38:33,NonREM2
359,2022-06-05 02:39:03,NonREM2
360,2022-06-05 02:39:33,Wake
361,2022-06-05 02:40:03,NonREM1
362,2022-06-05 02:40:33,NonREM2
363,2022-06-05 02:41:03,NonREM2
364,2022-06-05 02:41:33,NonREM2
365,2022-06-05 02:42:03,NonREM3
366,2022-06-05 02:42:33,NonREM2
367,2022-06-05 02:43:03,NonREM3
368,2022-06-05 02:43:33,NonREM2
369,2022-06-05 02:44:03,NonREM2
370,2022-06-05 02:44:33,NonREM2
371,2022-06-05 02:45:03,NonREM1
372,2022-06-05 02:45:33,NonREM1
373,2022-06-05 02:46:03,NonREM1
374,2022-06-05 02:46:33,Wake
375,2022-06-05 02:47:03,NonREM2
376,2022-06-05 02:47:33,NonREM2
377,2022-06-05 02:48:03,NonREM2
378,2022-06-05 02:48:33,NonREM1
379,2022-06-05 02:49:03,NonREM2
380,2022-06-05 02:49:33,NonREM1
381,2022-06-05 02:50:03,NonREM2
382,2022-06-05 02:50:33,NonREM2
383,2022-06-05 02:51:03,NonREM2
384,2022-06-05 02:51:33,NonREM2
385,2022-06-05 02:52:03,NonREM2
386,2022-06-05 02:52:33,NonREM1
387,2022-06-05 02:53:03,NonREM2
388,2022-06-05 02:53:33,Wake
389,2022-06-05 02:54:03,NonREM2
390,2022-06-05 02:54:33,NonREM1
391,2022-06-05 02:55:03,NonREM2
392,2022-06-05 02:55:33,NonREM1
393,2022-06-05 02:56:03,NonREM2
394,2022-06-05 02:56:33,NonREM2
395,2022-06-05 02:57:03,NonREM2
396,2022-06-05 02:57:33,NonREM2
397,2022-06-05 02:58:03,NonREM2
398,2022-06-05 02:58:33,NonREM2
399,2022-06-05 02:59:03,NonREM2
400,2022-06-05 02:59:33,NonREM2
401,2022-06-05 03:00:03,NonREM2
402,2022-06-05 03:00:33,NonREM2
403,2022-06-05 03:01:03,NonREM2
404,2022-06-05 03:01:33,NonREM2
405,2022-06-05 03:02:03,NonREM1
406,2022-06-05 03:02:33,NonREM2
407,2022-06-05 03:03:03,REM
408,2022-06-05 03:03:33,REM
409,2022-06-05 03:04:03,REM
410,2022-06-05 03:04:33,REM
411,2022-06-05 03:05:03,REM
412,2022-06-05 03:05:33,REM
413,2022-06-05 03:06:03,REM
414,2022-06-05 03:06:33,REM
415,2022-06-05 03:07:03,REM
416,2022-06-05 03:07:33,REM
417,2022-06-05 03:08:03,REM
418,2022-06-05 03:08:33,REM
419,2022-06-05 03:09:03,REM
420,2022-06-05 03:09:33,Wake
421,2022-06-05 03:10:03,REM
422,2022-06-05 03:10:33,REM
423,2022-06-05 03:11:03,REM
424,2022-06-05 03:11:33,REM
425,2022-06-05 03:12:03,REM
426,2022-06-05 03:12:33,REM
427,2022-06-05 03:13:03,REM
428,2022-06-05 03:13:33,REM
429,2022-06-05 03:14:03,REM
430,2022-06-05 03:14:33,Wake
431,2022-06-05 03:15:03,REM
432,2022-06-05 03:15:33,REM
433,2022-06-05 03:16:03,Wake
434,2022-06-05 03:16:33,REM
435,2022-06-05 03:17:03,NonREM2
436,2022-06-05 03:17:33,NonREM2
437,2022-06-05 03:18:03,NonREM2
438,2022-06-05 03:18:33,REM
439,2022-06-05 03:19:03,REM
440,2022-06-05 03:19:33,REM
441,2022-06-05 03:20:03,REM
442,2022-06-05 03:20:33,REM
443,2022-06-05 03:21:03,REM
444,2022-06-05 03:21:33,REM
445,2022-06-05 03:22:03,REM
446,2022-06-05 03:22:33,REM
447,2022-06-05 03:23:03,REM
448,2022-06-05 03:23:33,REM
449,2022-06-05 03:24:03,REM
450,2022-06-05 03:24:33,REM
451,2022-06-05 03:25:03,REM
452,2022-06-05 03:25:33,REM
453,2022-06-05 03:26:03,REM
454,2022-06-05 03:26:33,REM
455,2022-06-05 03:27:03,REM
456,2022-06-05 03:27:33,REM
457,2022-06-05 03:28:03,REM
458,2022-06-05 03:28:33,REM
459,2022-06-05 03:29:03,REM
460,2022-06-05 03:29:33,REM
461,2022-06-05 03:30:03,REM
462,2022-06-05 03:30:33,REM
463,2022-06-05 03:31:03,REM
464,2022-06-05 03:31:33,REM
465,2022-06-05 03:32:03,REM
466,2022-06-05 03:32:33,REM
467,2022-06-05 03:33:03,REM
468,2022-06-05 03:33:33,REM
469,2022-06-05 03:34:03,REM
470,2022-06-05 03:34:33,REM
471,2022-06-05 03:35:03,REM
472,2022-06-05 03:35:33,REM
473,2022-06-05 03:36:03,REM
474,2022-06-05 03:36:33,REM
475,2022-06-05 03:37:03,Wake
476,2022-06-05 03:37:33,REM
477,2022-06-05 03:38:03,NonREM1
478,2022-06-05 03:38:33,NonREM2
479,2022-06-05 03:39:03,NonREM2
480,2022-06-05 03:39:33,NonREM2
481,2022-06-05 03:40:03,NonREM2
482,2022-06-05 03:40:33,NonREM2
483,2022-06-05 03:41:03,NonREM1
484,2022-06-05 03:41:33,NonREM2
485,2022-06-05 03:42:03,NonREM2
486,2022-06-05 03:42:33,NonREM2
487,2022-06-05 03:43:03,NonREM2
488,2022-06-05 03:43:33,NonREM2
489,2022-06-05 03:44:03,NonREM2
490,2022-06-05 03:44:33,NonREM2
491,2022-06-05 03:45:03,NonREM2
492,2022-06-05 03:45:33,NonREM2
493,2022-06-05 03:46:03,NonREM2
494,2022-06-05 03:46:33,NonREM2
495,2022-06-05 03:47:03,NonREM2
496,2022-06-05 03:47:33,NonREM2
497,2022-06-05 03:48:03,NonREM2
498,2022-06-05 03:48:33,NonREM2
499,2022-06-05 03:49:03,NonREM2
500,2022-06-05 03:49:33,NonREM2
501,2022-06-05 03:50:03,NonREM2
502,2022-06-05 03:50:33,NonREM2
503,2022-06-05 03:51:03,NonREM2
504,2022-06-05 03:51:33,NonREM2
505,2022-06-05 03:52:03,NonREM2
506,2022-06-05 03:52:33,NonREM2
507,2022-06-05 03:53:03,NonREM2
508,2022-06-05 03:53:33,NonREM3
509,2022-06-05 03:54:03,NonREM2
510,2022-06-05 03:54:33,NonREM2
511,2022-06-05 03:55:03,NonREM3
512,2022-06-05 03:55:33,NonREM3
513,2022-06-05 03:56:03,NonREM3
514,2022-06-05 03:56:33,NonREM3
515,2022-06-05 03:57:03,NonREM3
516,2022-06-05 03:57:33,NonREM3
517,2022-06-05 03:58:03,NonREM3
518,2022-06-05 03:58:33,NonREM3
519,2022-06-05 03:59:03,NonREM3
520,2022-06-05 03:59:33,NonREM3
521,2022-06-05 04:00:03,NonREM3
522,2022-06-05 04:00:33,NonREM3
523,2022-06-05 04:01:03,Wake
524,2022-06-05 04:01:33,Wake
525,2022-06-05 04:02:03,NonREM1
526,2022-06-05 04:02:33,NonREM2
527,2022-06-05 04:03:03,NonREM2
528,2022-06-05 04:03:33,NonREM2
529,2022-06-05 04:04:03,NonREM2
530,2022-06-05 04:04:33,NonREM2
531,2022-06-05 04:05:03,NonREM2
532,2022-06-05 04:05:33,NonREM2
533,2022-06-05 04:06:03,NonREM2
534,2022-06-05 04:06:33,NonREM2
535,2022-06-05 04:07:03,NonREM2
536,2022-06-05 04:07:33,NonREM2
537,2022-06-05 04:08:03,NonREM2
538,2022-06-05 04:08:33,NonREM2
539,2022-06-05 04:09:03,NonREM2
540,2022-06-05 04:09:33,NonREM2
541,2022-06-05 04:10:03,NonREM2
542,2022-06-05 04:10:33,NonREM3
543,2022-06-05 04:11:03,NonREM2
544,2022-06-05 04:11:33,NonREM2
545,2022-06-05 04:12:03,NonREM2
546,2022-06-05 04:12:33,NonREM2
547,2022-06-05 04:13:03,NonREM2
548,2022-06-05 04:13:33,NonREM2
549,2022-06-05 04:14:03,NonREM2
550,2022-06-05 04:14:33,NonREM2
551,2022-06-05 04:15:03,NonREM2
552,2022-06-05 04:15:33,NonREM3
553,2022-06-05 04:16:03,NonREM3
554,2022-06-05 04:16:33,NonREM2
555,2022-06-05 04:17:03,NonREM2
556,2022-06-05 04:17:33,NonREM2
557,2022-06-05 04:18:03,NonREM2
558,2022-06-05 04:18:33,NonREM2
559,2022-06-05 04:19:03,NonREM2
560,2022-06-05 04:19:33,NonREM2
561,2022-06-05 04:20:03,NonREM2
562,2022-06-05 04:20:33,Wake
563,2022-06-05 04:21:03,NonREM2
564,2022-06-05 04:21:33,NonREM2
565,2022-06-05 04:22:03,NonREM2
566,2022-06-05 04:22:33,NonREM2
567,2022-06-05 04:23:03,NonREM2
568,2022-06-05 04:23:33,NonREM2
569,2022-06-05 04:24:03,NonREM3
570,2022-06-05 04:24:33,NonREM2
571,2022-06-05 04:25:03,NonREM2
572,2022-06-05 04:25:33,NonREM2
573,2022-06-05 04:26:03,NonREM2
574,2022-06-05 04:26:33,NonREM3
575,2022-06-05 04:27:03,NonREM2
576,2022-06-05 04:27:33,NonREM3
577,2022-06-05 04:28:03,NonREM2
578,2022-06-05 04:28:33,NonREM2
579,2022-06-05 04:29:03,NonREM2
580,2022-06-05 04:29:33,NonREM3
581,2022-06-05 04:30:03,NonREM2
582,2022-06-05 04:30:33,NonREM3
583,2022-06-05 04:31:03,NonREM3
584,2022-06-05 04:31:33,NonREM3
585,2022-06-05 04:32:03,NonREM3
586,2022-06-05 04:32:33,NonREM2
587,2022-06-05 04:33:03,NonREM2
588,2022-06-05 04:33:33,NonREM2
589,2022-06-05 04:34:03,NonREM2
590,2022-06-05 04:34:33,NonREM2
591,2022-06-05 04:35:03,NonREM2
592,2022-06-05 04:35:33,NonREM2
593,2022-06-05 04:36:03,NonREM2
594,2022-06-05 04:36:33,NonREM3
595,2022-06-05 04:37:03,NonREM2
596,2022-06-05 04:37:33,NonREM2
597,2022-06-05 04:38:03,Wake
598,2022-06-05 04:38:33,NonREM1
599,2022-06-05 04:39:03,NonREM2
600,2022-06-05 04:39:33,NonREM2
601,2022-06-05 04:40:03,NonREM2
602,2022-06-05 04:40:33,NonREM2
603,2022-06-05 04:41:03,NonREM2
604,2022-06-05 04:41:33,NonREM2
605,2022-06-05 04:42:03,NonREM2
606,2022-06-05 04:42:33,NonREM2
607,2022-06-05 04:43:03,NonREM2
608,2022-06-05 04:43:33,NonREM2
609,2022-06-05 04:44:03,REM
610,2022-06-05 04:44:33,REM
611,2022-06-05 04:45:03,REM
612,2022-06-05 04:45:33,REM
613,2022-06-05 04:46:03,REM
614,2022-06-05 04:46:33,REM
615,2022-06-05 04:47:03,REM
616,2022-06-05 04:47:33,REM
617,2022-06-05 04:48:03,REM
618,2022-06-05 04:48:33,REM
619,2022-06-05 04:49:03,REM
620,2022-06-05 04:49:33,REM
621,2022-06-05 04:50:03,REM
622,2022-06-05 04:50:33,REM
623,2022-06-05 04:51:03,REM
624,2022-06-05 04:51:33,REM
625,2022-06-05 04:52:03,REM
626,2022-06-05 04:52:33,REM
627,2022-06-05 04:53:03,REM
628,2022-06-05 04:53:33,Wake
629,2022-06-05 04:54:03,REM
630,2022-06-05 04:54:33,REM
631,2022-06-05 04:55:03,REM
632,2022-06-05 04:55:33,REM
633,2022-06-05 04:56:03,REM
634,2022-06-05 04:56:33,REM
635,2022-06-05 04:57:03,REM
636,2022-06-05 04:57:33,REM
637,2022-06-05 04:58:03,REM
638,2022-06-05 04:58:33,REM
639,2022-06-05 04:59:03,REM
640,2022-06-05 04:59:33,REM
641,2022-06-05 05:00:03,REM
642,2022-06-05 05:00:33,REM
643,2022-06-05 05:01:03,REM
644,2022-06-05 05:01:33,REM
645,2022-06-05 05:02:03,REM
646,2022-06-05 05:02:33,REM
647,2022-06-05 05:03:03,REM
648,2022-06-05 05:03:33,REM
649,2022-06-05 05:04:03,REM
650,2022-06-05 05:04:33,REM
651,2022-06-05 05:05:03,REM
652,2022-06-05 05:05:33,REM
653,2022-06-05 05:06:03,REM
654,2022-06-05 05:06:33,REM
655,2022-06-05 05:07:03,REM
656,2022-06-05 05:07:33,Wake
657,2022-06-05 05:08:03,REM
658,2022-06-05 05:08:33,NonREM2
659,2022-06-05 05:09:03,NonREM2
660,2022-06-05 05:09:33,NonREM2
661,2022-06-05 05:10:03,Wake
662,2022-06-05 05:10:33,NonREM1
663,2022-06-05 05:11:03,NonREM1
664,2022-06-05 05:11:33,NonREM2
665,2022-06-05 05:12:03,REM
666,2022-06-05 05:12:33,REM
667,2022-06-05 05:13:03,REM
668,2022-06-05 05:13:33,REM
669,2022-06-05 05:14:03,REM
670,2022-06-05 05:14:33,REM
671,2022-06-05 05:15:03,REM
672,2022-06-05 05:15:33,REM
673,2022-06-05 05:16:03,REM
674,2022-06-05 05:16:33,REM
675,2022-06-05 05:17:03,REM
676,2022-06-05 05:17:33,Wake
677,2022-06-05 05:18:03,REM
678,2022-06-05 05:18:33,REM
679,2022-06-05 05:19:03,REM
680,2022-06-05 05:19:33,REM
681,2022-06-05 05:20:03,REM
682,2022-06-05 05:20:33,REM
683,2022-06-05 05:21:03,REM
684,2022-06-05 05:21:33,REM
685,2022-06-05 05:22:03,REM
686,2022-06-05 05:22:33,REM
687,2022-06-05 05:23:03,REM
688,2022-06-05 05:23:33,REM
689,2022-06-05 05:24:03,REM
690,2022-06-05 05:24:33,REM
691,2022-06-05 05:25:03,REM
692,2022-06-05 05:25:33,REM
693,2022-06-05 05:26:03,REM
694,2022-06-05 05:26:33,REM
695,2022-06-05 05:27:03,REM
696,2022-06-05 05:27:33,REM
697,2022-06-05 05:28:03,REM
698,2022-06-05 05:28:33,REM
699,2022-06-05 05:29:03,REM
700,2022-06-05 05:29:33,REM
701,2022-06-05 05:30:03,REM
702,2022-06-05 05:30:33,REM
703,2022-06-05 05:31:03,REM
704,2022-06-05 05:31:33,NonREM1
705,2022-06-05 05:32:03,NonREM1
706,2022-06-05 05:32:33,NonREM2
707,2022-06-05 05:33:03,NonREM2
