エポック番号,開始時刻,睡眠ステージ
245,2023-01-12 01:58:08,NonREM1
246,2023-01-12 01:58:38,NonREM2
247,2023-01-12 01:59:08,NonREM2
248,2023-01-12 01:59:38,NonREM2
249,2023-01-12 02:00:08,NonREM2
250,2023-01-12 02:00:38,NonREM2
251,2023-01-12 02:01:08,NonREM2
252,2023-01-12 02:01:38,NonREM2
253,2023-01-12 02:02:08,NonREM2
254,2023-01-12 02:02:38,NonREM2
255,2023-01-12 02:03:08,NonREM2
256,2023-01-12 02:03:38,NonREM1
257,2023-01-12 02:04:08,NonREM2
258,2023-01-12 02:04:38,NonREM2
259,2023-01-12 02:05:08,NonREM2
260,2023-01-12 02:05:38,NonREM1
261,2023-01-12 02:06:08,NonREM1
262,2023-01-12 02:06:38,NonREM1
263,2023-01-12 02:07:08,NonREM1
264,2023-01-12 02:07:38,NonREM1
265,2023-01-12 02:08:08,NonREM1
266,2023-01-12 02:08:38,REM
267,2023-01-12 02:09:08,REM
268,2023-01-12 02:09:38,REM
269,2023-01-12 02:10:08,REM
270,2023-01-12 02:10:38,REM
271,2023-01-12 02:11:08,REM
272,2023-01-12 02:11:38,REM
273,2023-01-12 02:12:08,REM
274,2023-01-12 02:12:38,REM
275,2023-01-12 02:13:08,REM
276,2023-01-12 02:13:38,REM
277,2023-01-12 02:14:08,REM
278,2023-01-12 02:14:38,REM
279,2023-01-12 02:15:08,REM
280,2023-01-12 02:15:38,REM
281,2023-01-12 02:16:08,REM
282,2023-01-12 02:16:38,REM
283,2023-01-12 02:17:08,REM
284,2023-01-12 02:17:38,REM
285,2023-01-12 02:18:08,REM
286,2023-01-12 02:18:38,REM
287,2023-01-12 02:19:08,REM
288,2023-01-12 02:19:38,REM
289,2023-01-12 02:20:08,REM
290,2023-01-12 02:20:38,REM
291,2023-01-12 02:21:08,REM
292,2023-01-12 02:21:38,REM
293,2023-01-12 02:22:08,REM
294,2023-01-12 02:22:38,REM
295,2023-01-12 02:23:08,REM
296,2023-01-12 02:23:38,REM
297,2023-01-12 02:24:08,REM
298,2023-01-12 02:24:38,REM
299,2023-01-12 02:25:08,REM
300,2023-01-12 02:25:38,REM
301,2023-01-12 02:26:08,REM
302,2023-01-12 02:26:38,REM
303,2023-01-12 02:27:08,REM
304,2023-01-12 02:27:38,REM
305,2023-01-12 02:28:08,REM
306,2023-01-12 02:28:38,REM
307,2023-01-12 02:29:08,NonREM2
308,2023-01-12 02:29:38,NonREM2
309,2023-01-12 02:30:08,NonREM2
310,2023-01-12 02:30:38,NonREM2
311,2023-01-12 02:31:08,NonREM2
312,2023-01-12 02:31:38,NonREM2
313,2023-01-12 02:32:08,NonREM2
314,2023-01-12 02:32:38,NonREM2
315,2023-01-12 02:33:08,NonREM2
316,2023-01-12 02:33:38,NonREM2
317,2023-01-12 02:34:08,NonREM2
318,2023-01-12 02:34:38,NonREM2
319,2023-01-12 02:35:08,NonREM2
320,2023-01-12 02:35:38,NonREM2
321,2023-01-12 02:36:08,NonREM2
322,2023-01-12 02:36:38,NonREM2
323,2023-01-12 02:37:08,NonREM2
324,2023-01-12 02:37:38,NonREM2
325,2023-01-12 02:38:08,NonREM2
326,2023-01-12 02:38:38,NonREM2
327,2023-01-12 02:39:08,NonREM2
328,2023-01-12 02:39:38,NonREM2
329,2023-01-12 02:40:08,NonREM2
330,2023-01-12 02:40:38,NonREM2
331,2023-01-12 02:41:08,NonREM2
332,2023-01-12 02:41:38,NonREM2
333,2023-01-12 02:42:08,NonREM2
334,2023-01-12 02:42:38,NonREM2
335,2023-01-12 02:43:08,NonREM2
336,2023-01-12 02:43:38,NonREM2
337,2023-01-12 02:44:08,NonREM2
338,2023-01-12 02:44:38,NonREM2
339,2023-01-12 02:45:08,NonREM2
340,2023-01-12 02:45:38,NonREM2
341,2023-01-12 02:46:08,NonREM1
342,2023-01-12 02:46:38,NonREM2
343,2023-01-12 02:47:08,NonREM2
344,2023-01-12 02:47:38,NonREM2
345,2023-01-12 02:48:08,NonREM2
346,2023-01-12 02:48:38,NonREM2
347,2023-01-12 02:49:08,NonREM2
348,2023-01-12 02:49:38,NonREM2
349,2023-01-12 02:50:08,NonREM2
350,2023-01-12 02:50:38,NonREM2
351,2023-01-12 02:51:08,NonREM2
352,2023-01-12 02:51:38,NonREM2
353,2023-01-12 02:52:08,NonREM2
354,2023-01-12 02:52:38,NonREM2
355,2023-01-12 02:53:08,NonREM2
356,2023-01-12 02:53:38,NonREM2
357,2023-01-12 02:54:08,NonREM2
358,2023-01-12 02:54:38,NonREM2
359,2023-01-12 02:55:08,NonREM2
360,2023-01-12 02:55:38,NonREM2
361,2023-01-12 02:56:08,NonREM2
362,2023-01-12 02:56:38,NonREM2
363,2023-01-12 02:57:08,NonREM2
364,2023-01-12 02:57:38,NonREM2
365,2023-01-12 02:58:08,NonREM2
366,2023-01-12 02:58:38,NonREM2
367,2023-01-12 02:59:08,NonREM2
368,2023-01-12 02:59:38,NonREM2
369,2023-01-12 03:00:08,NonREM2
370,2023-01-12 03:00:38,NonREM2
371,2023-01-12 03:01:08,NonREM2
372,2023-01-12 03:01:38,NonREM2
373,2023-01-12 03:02:08,NonREM2
374,2023-01-12 03:02:38,NonREM2
375,2023-01-12 03:03:08,NonREM2
376,2023-01-12 03:03:38,NonREM2
377,2023-01-12 03:04:08,NonREM2
378,2023-01-12 03:04:38,NonREM2
379,2023-01-12 03:05:08,NonREM2
380,2023-01-12 03:05:38,NonREM2
381,2023-01-12 03:06:08,NonREM2
382,2023-01-12 03:06:38,NonREM2
383,2023-01-12 03:07:08,NonREM2
384,2023-01-12 03:07:38,NonREM2
385,2023-01-12 03:08:08,NonREM2
386,2023-01-12 03:08:38,NonREM2
387,2023-01-12 03:09:08,NonREM2
388,2023-01-12 03:09:38,NonREM2
389,2023-01-12 03:10:08,NonREM1
390,2023-01-12 03:10:38,NonREM1
391,2023-01-12 03:11:08,NonREM1
392,2023-01-12 03:11:38,NonREM2
393,2023-01-12 03:12:08,NonREM2
394,2023-01-12 03:12:38,NonREM2
395,2023-01-12 03:13:08,NonREM2
396,2023-01-12 03:13:38,NonREM2
397,2023-01-12 03:14:08,NonREM2
398,2023-01-12 03:14:38,NonREM2
399,2023-01-12 03:15:08,NonREM2
400,2023-01-12 03:15:38,NonREM2
401,2023-01-12 03:16:08,NonREM2
402,2023-01-12 03:16:38,NonREM2
403,2023-01-12 03:17:08,NonREM2
404,2023-01-12 03:17:38,NonREM2
405,2023-01-12 03:18:08,NonREM2
406,2023-01-12 03:18:38,NonREM2
407,2023-01-12 03:19:08,NonREM2
408,2023-01-12 03:19:38,NonREM2
409,2023-01-12 03:20:08,NonREM2
410,2023-01-12 03:20:38,NonREM2
411,2023-01-12 03:21:08,NonREM2
412,2023-01-12 03:21:38,NonREM2
413,2023-01-12 03:22:08,NonREM2
414,2023-01-12 03:22:38,NonREM2
415,2023-01-12 03:23:08,NonREM2
416,2023-01-12 03:23:38,NonREM2
417,2023-01-12 03:24:08,NonREM2
418,2023-01-12 03:24:38,NonREM2
419,2023-01-12 03:25:08,NonREM2
420,2023-01-12 03:25:38,NonREM2
421,2023-01-12 03:26:08,NonREM2
422,2023-01-12 03:26:38,NonREM2
423,2023-01-12 03:27:08,NonREM2
424,2023-01-12 03:27:38,NonREM2
425,2023-01-12 03:28:08,NonREM2
426,2023-01-12 03:28:38,NonREM2
427,2023-01-12 03:29:08,NonREM2
428,2023-01-12 03:29:38,NonREM2
429,2023-01-12 03:30:08,NonREM2
430,2023-01-12 03:30:38,NonREM2
431,2023-01-12 03:31:08,NonREM2
432,2023-01-12 03:31:38,NonREM2
433,2023-01-12 03:32:08,NonREM2
434,2023-01-12 03:32:38,NonREM2
435,2023-01-12 03:33:08,NonREM1
436,2023-01-12 03:33:38,NonREM2
437,2023-01-12 03:34:08,NonREM2
438,2023-01-12 03:34:38,NonREM2
439,2023-01-12 03:35:08,NonREM2
440,2023-01-12 03:35:38,NonREM2
441,2023-01-12 03:36:08,NonREM2
442,2023-01-12 03:36:38,NonREM2
443,2023-01-12 03:37:08,NonREM2
444,2023-01-12 03:37:38,NonREM2
445,2023-01-12 03:38:08,NonREM2
446,2023-01-12 03:38:38,NonREM2
447,2023-01-12 03:39:08,NonREM2
448,2023-01-12 03:39:38,NonREM2
449,2023-01-12 03:40:08,NonREM2
450,2023-01-12 03:40:38,NonREM2
451,2023-01-12 03:41:08,NonREM2
452,2023-01-12 03:41:38,NonREM2
453,2023-01-12 03:42:08,NonREM2
454,2023-01-12 03:42:38,NonREM2
455,2023-01-12 03:43:08,NonREM2
456,2023-01-12 03:43:38,NonREM2
457,2023-01-12 03:44:08,NonREM2
458,2023-01-12 03:44:38,NonREM2
459,2023-01-12 03:45:08,NonREM2
460,2023-01-12 03:45:38,NonREM2
461,2023-01-12 03:46:08,NonREM2
462,2023-01-12 03:46:38,NonREM2
463,2023-01-12 03:47:08,NonREM2
464,2023-01-12 03:47:38,NonREM2
465,2023-01-12 03:48:08,NonREM2
466,2023-01-12 03:48:38,NonREM2
467,2023-01-12 03:49:08,NonREM2
468,2023-01-12 03:49:38,NonREM2
469,2023-01-12 03:50:08,NonREM2
470,2023-01-12 03:50:38,NonREM2
471,2023-01-12 03:51:08,NonREM2
472,2023-01-12 03:51:38,NonREM2
473,2023-01-12 03:52:08,NonREM2
474,2023-01-12 03:52:38,NonREM2
475,2023-01-12 03:53:08,NonREM2
476,2023-01-12 03:53:38,NonREM2
477,2023-01-12 03:54:08,NonREM2
478,2023-01-12 03:54:38,NonREM2
479,2023-01-12 03:55:08,NonREM2
480,2023-01-12 03:55:38,NonREM2
481,2023-01-12 03:56:08,NonREM2
482,2023-01-12 03:56:38,NonREM2
483,2023-01-12 03:57:08,Wake
484,2023-01-12 03:57:38,NonREM1
485,2023-01-12 03:58:08,NonREM1
486,2023-01-12 03:58:38,NonREM1
487,2023-01-12 03:59:08,NonREM1
488,2023-01-12 03:59:38,NonREM2
489,2023-01-12 04:00:08,NonREM2
490,2023-01-12 04:00:38,NonREM2
491,2023-01-12 04:01:08,NonREM1
492,2023-01-12 04:01:38,NonREM2
493,2023-01-12 04:02:08,NonREM2
494,2023-01-12 04:02:38,REM
495,2023-01-12 04:03:08,REM
496,2023-01-12 04:03:38,REM
497,2023-01-12 04:04:08,REM
498,2023-01-12 04:04:38,REM
499,2023-01-12 04:05:08,REM
500,2023-01-12 04:05:38,REM
501,2023-01-12 04:06:08,REM
502,2023-01-12 04:06:38,REM
503,2023-01-12 04:07:08,REM
504,2023-01-12 04:07:38,REM
505,2023-01-12 04:08:08,REM
506,2023-01-12 04:08:38,REM
507,2023-01-12 04:09:08,REM
508,2023-01-12 04:09:38,REM
509,2023-01-12 04:10:08,REM
510,2023-01-12 04:10:38,REM
511,2023-01-12 04:11:08,REM
512,2023-01-12 04:11:38,REM
513,2023-01-12 04:12:08,REM
514,2023-01-12 04:12:38,REM
515,2023-01-12 04:13:08,REM
516,2023-01-12 04:13:38,REM
517,2023-01-12 04:14:08,REM
518,2023-01-12 04:14:38,REM
519,2023-01-12 04:15:08,REM
520,2023-01-12 04:15:38,REM
521,2023-01-12 04:16:08,REM
522,2023-01-12 04:16:38,REM
523,2023-01-12 04:17:08,REM
524,2023-01-12 04:17:38,REM
525,2023-01-12 04:18:08,REM
526,2023-01-12 04:18:38,REM
527,2023-01-12 04:19:08,REM
528,2023-01-12 04:19:38,REM
529,2023-01-12 04:20:08,REM
530,2023-01-12 04:20:38,REM
531,2023-01-12 04:21:08,REM
532,2023-01-12 04:21:38,REM
533,2023-01-12 04:22:08,REM
534,2023-01-12 04:22:38,REM
535,2023-01-12 04:23:08,REM
536,2023-01-12 04:23:38,REM
537,2023-01-12 04:24:08,REM
538,2023-01-12 04:24:38,REM
539,2023-01-12 04:25:08,REM
540,2023-01-12 04:25:38,REM
541,2023-01-12 04:26:08,REM
542,2023-01-12 04:26:38,REM
543,2023-01-12 04:27:08,REM
544,2023-01-12 04:27:38,REM
545,2023-01-12 04:28:08,REM
546,2023-01-12 04:28:38,Wake
547,2023-01-12 04:29:08,REM
548,2023-01-12 04:29:38,REM
549,2023-01-12 04:30:08,REM
550,2023-01-12 04:30:38,REM
551,2023-01-12 04:31:08,REM
552,2023-01-12 04:31:38,REM
553,2023-01-12 04:32:08,REM
554,2023-01-12 04:32:38,REM
555,2023-01-12 04:33:08,REM
556,2023-01-12 04:33:38,NonREM2
557,2023-01-12 04:34:08,NonREM2
558,2023-01-12 04:34:38,NonREM2
559,2023-01-12 04:35:08,NonREM2
560,2023-01-12 04:35:38,NonREM2
561,2023-01-12 04:36:08,NonREM2
562,2023-01-12 04:36:38,NonREM2
563,2023-01-12 04:37:08,NonREM2
564,2023-01-12 04:37:38,NonREM2
565,2023-01-12 04:38:08,NonREM2
566,2023-01-12 04:38:38,NonREM2
567,2023-01-12 04:39:08,NonREM2
568,2023-01-12 04:39:38,NonREM2
569,2023-01-12 04:40:08,NonREM2
570,2023-01-12 04:40:38,NonREM2
571,2023-01-12 04:41:08,NonREM2
572,2023-01-12 04:41:38,NonREM2
573,2023-01-12 04:42:08,NonREM2
574,2023-01-12 04:42:38,NonREM2
575,2023-01-12 04:43:08,NonREM2
576,2023-01-12 04:43:38,NonREM2
577,2023-01-12 04:44:08,NonREM2
578,2023-01-12 04:44:38,NonREM2
579,2023-01-12 04:45:08,NonREM2
580,2023-01-12 04:45:38,NonREM2
581,2023-01-12 04:46:08,NonREM2
582,2023-01-12 04:46:38,NonREM2
583,2023-01-12 04:47:08,NonREM2
584,2023-01-12 04:47:38,NonREM1
585,2023-01-12 04:48:08,NonREM2
586,2023-01-12 04:48:38,NonREM2
587,2023-01-12 04:49:08,NonREM2
588,2023-01-12 04:49:38,NonREM2
589,2023-01-12 04:50:08,NonREM2
590,2023-01-12 04:50:38,NonREM2
591,2023-01-12 04:51:08,NonREM2
592,2023-01-12 04:51:38,NonREM2
593,2023-01-12 04:52:08,NonREM2
594,2023-01-12 04:52:38,NonREM2
595,2023-01-12 04:53:08,NonREM2
596,2023-01-12 04:53:38,NonREM2
597,2023-01-12 04:54:08,NonREM1
598,2023-01-12 04:54:38,Wake
599,2023-01-12 04:55:08,NonREM1
600,2023-01-12 04:55:38,NonREM1
601,2023-01-12 04:56:08,NonREM2
602,2023-01-12 04:56:38,NonREM2
603,2023-01-12 04:57:08,NonREM2
604,2023-01-12 04:57:38,NonREM2
605,2023-01-12 04:58:08,NonREM2
606,2023-01-12 04:58:38,NonREM2
607,2023-01-12 04:59:08,NonREM2
608,2023-01-12 04:59:38,NonREM2
609,2023-01-12 05:00:08,NonREM2
610,2023-01-12 05:00:38,NonREM2
611,2023-01-12 05:01:08,NonREM2
612,2023-01-12 05:01:38,NonREM2
613,2023-01-12 05:02:08,NonREM2
614,2023-01-12 05:02:38,NonREM2
615,2023-01-12 05:03:08,NonREM2
616,2023-01-12 05:03:38,NonREM2
617,2023-01-12 05:04:08,NonREM2
618,2023-01-12 05:04:38,NonREM2
619,2023-01-12 05:05:08,NonREM2
620,2023-01-12 05:05:38,NonREM2
621,2023-01-12 05:06:08,NonREM2
622,2023-01-12 05:06:38,NonREM2
623,2023-01-12 05:07:08,NonREM2
624,2023-01-12 05:07:38,NonREM2
625,2023-01-12 05:08:08,NonREM2
626,2023-01-12 05:08:38,NonREM2
627,2023-01-12 05:09:08,NonREM2
628,2023-01-12 05:09:38,NonREM2
629,2023-01-12 05:10:08,NonREM2
630,2023-01-12 05:10:38,NonREM2
631,2023-01-12 05:11:08,NonREM2
632,2023-01-12 05:11:38,NonREM2
633,2023-01-12 05:12:08,NonREM2
634,2023-01-12 05:12:38,NonREM2
635,2023-01-12 05:13:08,NonREM2
636,2023-01-12 05:13:38,NonREM2
637,2023-01-12 05:14:08,NonREM2
638,2023-01-12 05:14:38,NonREM2
639,2023-01-12 05:15:08,NonREM2
640,2023-01-12 05:15:38,NonREM2
641,2023-01-12 05:16:08,NonREM2
642,2023-01-12 05:16:38,NonREM2
643,2023-01-12 05:17:08,NonREM2
644,2023-01-12 05:17:38,NonREM2
645,2023-01-12 05:18:08,NonREM2
646,2023-01-12 05:18:38,NonREM2
647,2023-01-12 05:19:08,NonREM2
648,2023-01-12 05:19:38,NonREM2
649,2023-01-12 05:20:08,NonREM2
650,2023-01-12 05:20:38,NonREM2
651,2023-01-12 05:21:08,NonREM2
652,2023-01-12 05:21:38,NonREM2
653,2023-01-12 05:22:08,NonREM2
654,2023-01-12 05:22:38,NonREM2
655,2023-01-12 05:23:08,NonREM2
656,2023-01-12 05:23:38,NonREM2
657,2023-01-12 05:24:08,NonREM2
658,2023-01-12 05:24:38,NonREM2
659,2023-01-12 05:25:08,NonREM2
660,2023-01-12 05:25:38,NonREM2
661,2023-01-12 05:26:08,NonREM2
662,2023-01-12 05:26:38,NonREM2
663,2023-01-12 05:27:08,NonREM2
664,2023-01-12 05:27:38,NonREM2
665,2023-01-12 05:28:08,Wake
666,2023-01-12 05:28:38,NonREM1
667,2023-01-12 05:29:08,NonREM1
668,2023-01-12 05:29:38,NonREM2
669,2023-01-12 05:30:08,NonREM2
670,2023-01-12 05:30:38,NonREM2
671,2023-01-12 05:31:08,NonREM2
672,2023-01-12 05:31:38,NonREM2
673,2023-01-12 05:32:08,NonREM2
674,2023-01-12 05:32:38,NonREM2
675,2023-01-12 05:33:08,NonREM2
676,2023-01-12 05:33:38,NonREM1
677,2023-01-12 05:34:08,NonREM2
678,2023-01-12 05:34:38,NonREM2
679,2023-01-12 05:35:08,NonREM2
680,2023-01-12 05:35:38,NonREM2
681,2023-01-12 05:36:08,NonREM2
682,2023-01-12 05:36:38,NonREM2
