エポック番号,開始時刻,睡眠ステージ
87,2022-08-11 23:49:16,NonREM3
88,2022-08-11 23:49:46,NonREM3
89,2022-08-11 23:50:16,NonREM3
90,2022-08-11 23:50:46,NonREM3
91,2022-08-11 23:51:16,NonREM3
92,2022-08-11 23:51:46,NonREM3
93,2022-08-11 23:52:16,NonREM3
94,2022-08-11 23:52:46,NonREM3
95,2022-08-11 23:53:16,NonREM3
96,2022-08-11 23:53:46,NonREM3
97,2022-08-11 23:54:16,NonREM3
98,2022-08-11 23:54:46,NonREM3
99,2022-08-11 23:55:16,NonREM3
100,2022-08-11 23:55:46,NonREM3
101,2022-08-11 23:56:16,NonREM3
102,2022-08-11 23:56:46,NonREM3
103,2022-08-11 23:57:16,NonREM3
104,2022-08-11 23:57:46,NonREM3
105,2022-08-11 23:58:16,NonREM3
106,2022-08-11 23:58:46,NonREM3
107,2022-08-11 23:59:16,NonREM3
108,2022-08-11 23:59:46,NonREM3
109,2022-08-12 00:00:16,NonREM3
110,2022-08-12 00:00:46,NonREM3
111,2022-08-12 00:01:16,NonREM2
112,2022-08-12 00:01:46,NonREM2
113,2022-08-12 00:02:16,NonREM2
114,2022-08-12 00:02:46,NonREM2
115,2022-08-12 00:03:16,NonREM2
116,2022-08-12 00:03:46,NonREM2
117,2022-08-12 00:04:16,NonREM2
118,2022-08-12 00:04:46,NonREM2
119,2022-08-12 00:05:16,NonREM2
120,2022-08-12 00:05:46,NonREM2
121,2022-08-12 00:06:16,NonREM2
122,2022-08-12 00:06:46,NonREM1
123,2022-08-12 00:07:16,REM
124,2022-08-12 00:07:46,REM
125,2022-08-12 00:08:16,REM
126,2022-08-12 00:08:46,REM
127,2022-08-12 00:09:16,REM
128,2022-08-12 00:09:46,REM
129,2022-08-12 00:10:16,REM
130,2022-08-12 00:10:46,REM
131,2022-08-12 00:11:16,REM
132,2022-08-12 00:11:46,REM
133,2022-08-12 00:12:16,REM
134,2022-08-12 00:12:46,REM
135,2022-08-12 00:13:16,REM
136,2022-08-12 00:13:46,REM
137,2022-08-12 00:14:16,REM
138,2022-08-12 00:14:46,REM
139,2022-08-12 00:15:16,REM
140,2022-08-12 00:15:46,REM
141,2022-08-12 00:16:16,REM
142,2022-08-12 00:16:46,REM
143,2022-08-12 00:17:16,REM
144,2022-08-12 00:17:46,REM
145,2022-08-12 00:18:16,REM
146,2022-08-12 00:18:46,REM
147,2022-08-12 00:19:16,REM
148,2022-08-12 00:19:46,REM
149,2022-08-12 00:20:16,REM
150,2022-08-12 00:20:46,REM
151,2022-08-12 00:21:16,REM
152,2022-08-12 00:21:46,REM
153,2022-08-12 00:22:16,REM
154,2022-08-12 00:22:46,REM
155,2022-08-12 00:23:16,REM
156,2022-08-12 00:23:46,REM
157,2022-08-12 00:24:16,REM
158,2022-08-12 00:24:46,REM
159,2022-08-12 00:25:16,REM
160,2022-08-12 00:25:46,REM
161,2022-08-12 00:26:16,REM
162,2022-08-12 00:26:46,NonREM2
163,2022-08-12 00:27:16,NonREM2
164,2022-08-12 00:27:46,REM
165,2022-08-12 00:28:16,REM
166,2022-08-12 00:28:46,NonREM2
167,2022-08-12 00:29:16,NonREM2
168,2022-08-12 00:29:46,NonREM1
169,2022-08-12 00:30:16,NonREM2
170,2022-08-12 00:30:46,NonREM2
171,2022-08-12 00:31:16,NonREM2
172,2022-08-12 00:31:46,NonREM2
173,2022-08-12 00:32:16,NonREM2
174,2022-08-12 00:32:46,NonREM2
175,2022-08-12 00:33:16,NonREM2
176,2022-08-12 00:33:46,NonREM2
177,2022-08-12 00:34:16,NonREM2
178,2022-08-12 00:34:46,NonREM2
179,2022-08-12 00:35:16,NonREM2
180,2022-08-12 00:35:46,NonREM2
181,2022-08-12 00:36:16,NonREM2
182,2022-08-12 00:36:46,NonREM2
183,2022-08-12 00:37:16,NonREM2
184,2022-08-12 00:37:46,NonREM2
185,2022-08-12 00:38:16,NonREM2
186,2022-08-12 00:38:46,NonREM2
187,2022-08-12 00:39:16,NonREM1
188,2022-08-12 00:39:46,NonREM2
189,2022-08-12 00:40:16,NonREM2
190,2022-08-12 00:40:46,NonREM2
191,2022-08-12 00:41:16,NonREM2
192,2022-08-12 00:41:46,NonREM2
193,2022-08-12 00:42:16,NonREM2
194,2022-08-12 00:42:46,NonREM2
195,2022-08-12 00:43:16,NonREM2
196,2022-08-12 00:43:46,NonREM2
197,2022-08-12 00:44:16,NonREM2
198,2022-08-12 00:44:46,NonREM2
199,2022-08-12 00:45:16,NonREM2
200,2022-08-12 00:45:46,NonREM2
201,2022-08-12 00:46:16,NonREM2
202,2022-08-12 00:46:46,NonREM2
203,2022-08-12 00:47:16,NonREM2
204,2022-08-12 00:47:46,NonREM2
205,2022-08-12 00:48:16,NonREM2
206,2022-08-12 00:48:46,NonREM2
207,2022-08-12 00:49:16,NonREM2
208,2022-08-12 00:49:46,NonREM2
209,2022-08-12 00:50:16,NonREM2
210,2022-08-12 00:50:46,NonREM2
211,2022-08-12 00:51:16,NonREM1
212,2022-08-12 00:51:46,NonREM2
213,2022-08-12 00:52:16,NonREM2
214,2022-08-12 00:52:46,NonREM2
215,2022-08-12 00:53:16,NonREM2
216,2022-08-12 00:53:46,NonREM2
217,2022-08-12 00:54:16,NonREM1
218,2022-08-12 00:54:46,NonREM2
219,2022-08-12 00:55:16,NonREM2
220,2022-08-12 00:55:46,NonREM2
221,2022-08-12 00:56:16,Wake
222,2022-08-12 00:56:46,Wake
223,2022-08-12 00:57:16,Wake
224,2022-08-12 00:57:46,Wake
225,2022-08-12 00:58:16,Wake
226,2022-08-12 00:58:46,Wake
227,2022-08-12 00:59:16,Wake
228,2022-08-12 00:59:46,Wake
229,2022-08-12 01:00:16,Wake
230,2022-08-12 01:00:46,Wake
231,2022-08-12 01:01:16,Wake
232,2022-08-12 01:01:46,Wake
233,2022-08-12 01:02:16,Wake
234,2022-08-12 01:02:46,Wake
235,2022-08-12 01:03:16,Wake
236,2022-08-12 01:03:46,NonREM1
237,2022-08-12 01:04:16,Wake
238,2022-08-12 01:04:46,Wake
239,2022-08-12 01:05:16,Wake
240,2022-08-12 01:05:46,Wake
241,2022-08-12 01:06:16,Wake
242,2022-08-12 01:06:46,Wake
243,2022-08-12 01:07:16,NonREM1
244,2022-08-12 01:07:46,Wake
245,2022-08-12 01:08:16,Wake
246,2022-08-12 01:08:46,Wake
247,2022-08-12 01:09:16,Wake
248,2022-08-12 01:09:46,Wake
249,2022-08-12 01:10:16,Wake
250,2022-08-12 01:10:46,Wake
251,2022-08-12 01:11:16,NonREM1
252,2022-08-12 01:11:46,Wake
253,2022-08-12 01:12:16,Wake
254,2022-08-12 01:12:46,Wake
255,2022-08-12 01:13:16,Wake
256,2022-08-12 01:13:46,Wake
257,2022-08-12 01:14:16,NonREM1
258,2022-08-12 01:14:46,Wake
259,2022-08-12 01:15:16,Wake
260,2022-08-12 01:15:46,Wake
261,2022-08-12 01:16:16,NonREM1
262,2022-08-12 01:16:46,Wake
263,2022-08-12 01:17:16,NonREM1
264,2022-08-12 01:17:46,NonREM1
265,2022-08-12 01:18:16,NonREM1
266,2022-08-12 01:18:46,NonREM1
267,2022-08-12 01:19:16,Wake
268,2022-08-12 01:19:46,NonREM1
269,2022-08-12 01:20:16,NonREM1
270,2022-08-12 01:20:46,Wake
271,2022-08-12 01:21:16,NonREM1
272,2022-08-12 01:21:46,NonREM1
273,2022-08-12 01:22:16,NonREM1
274,2022-08-12 01:22:46,REM
275,2022-08-12 01:23:16,REM
276,2022-08-12 01:23:46,REM
277,2022-08-12 01:24:16,REM
278,2022-08-12 01:24:46,REM
279,2022-08-12 01:25:16,REM
280,2022-08-12 01:25:46,REM
281,2022-08-12 01:26:16,REM
282,2022-08-12 01:26:46,REM
283,2022-08-12 01:27:16,REM
284,2022-08-12 01:27:46,REM
285,2022-08-12 01:28:16,REM
286,2022-08-12 01:28:46,REM
287,2022-08-12 01:29:16,REM
288,2022-08-12 01:29:46,REM
289,2022-08-12 01:30:16,REM
290,2022-08-12 01:30:46,REM
291,2022-08-12 01:31:16,REM
292,2022-08-12 01:31:46,REM
293,2022-08-12 01:32:16,REM
294,2022-08-12 01:32:46,REM
295,2022-08-12 01:33:16,REM
296,2022-08-12 01:33:46,REM
297,2022-08-12 01:34:16,REM
298,2022-08-12 01:34:46,REM
299,2022-08-12 01:35:16,REM
300,2022-08-12 01:35:46,REM
301,2022-08-12 01:36:16,REM
302,2022-08-12 01:36:46,REM
303,2022-08-12 01:37:16,REM
304,2022-08-12 01:37:46,REM
305,2022-08-12 01:38:16,REM
306,2022-08-12 01:38:46,REM
307,2022-08-12 01:39:16,REM
308,2022-08-12 01:39:46,REM
309,2022-08-12 01:40:16,REM
310,2022-08-12 01:40:46,REM
311,2022-08-12 01:41:16,REM
312,2022-08-12 01:41:46,REM
313,2022-08-12 01:42:16,REM
314,2022-08-12 01:42:46,REM
315,2022-08-12 01:43:16,REM
316,2022-08-12 01:43:46,REM
317,2022-08-12 01:44:16,REM
318,2022-08-12 01:44:46,REM
319,2022-08-12 01:45:16,REM
320,2022-08-12 01:45:46,REM
321,2022-08-12 01:46:16,REM
322,2022-08-12 01:46:46,REM
323,2022-08-12 01:47:16,REM
324,2022-08-12 01:47:46,REM
325,2022-08-12 01:48:16,REM
326,2022-08-12 01:48:46,REM
327,2022-08-12 01:49:16,REM
328,2022-08-12 01:49:46,REM
329,2022-08-12 01:50:16,REM
330,2022-08-12 01:50:46,REM
331,2022-08-12 01:51:16,REM
332,2022-08-12 01:51:46,REM
333,2022-08-12 01:52:16,REM
334,2022-08-12 01:52:46,REM
335,2022-08-12 01:53:16,REM
336,2022-08-12 01:53:46,REM
337,2022-08-12 01:54:16,REM
338,2022-08-12 01:54:46,REM
339,2022-08-12 01:55:16,REM
340,2022-08-12 01:55:46,REM
341,2022-08-12 01:56:16,REM
342,2022-08-12 01:56:46,REM
343,2022-08-12 01:57:16,REM
344,2022-08-12 01:57:46,REM
345,2022-08-12 01:58:16,REM
346,2022-08-12 01:58:46,REM
347,2022-08-12 01:59:16,REM
348,2022-08-12 01:59:46,REM
349,2022-08-12 02:00:16,REM
350,2022-08-12 02:00:46,REM
351,2022-08-12 02:01:16,REM
352,2022-08-12 02:01:46,REM
353,2022-08-12 02:02:16,REM
354,2022-08-12 02:02:46,REM
355,2022-08-12 02:03:16,REM
356,2022-08-12 02:03:46,NonREM2
357,2022-08-12 02:04:16,NonREM2
358,2022-08-12 02:04:46,NonREM2
359,2022-08-12 02:05:16,NonREM2
360,2022-08-12 02:05:46,NonREM2
361,2022-08-12 02:06:16,NonREM2
362,2022-08-12 02:06:46,NonREM2
363,2022-08-12 02:07:16,NonREM2
364,2022-08-12 02:07:46,NonREM1
365,2022-08-12 02:08:16,NonREM2
366,2022-08-12 02:08:46,NonREM2
367,2022-08-12 02:09:16,NonREM2
368,2022-08-12 02:09:46,NonREM2
369,2022-08-12 02:10:16,NonREM2
370,2022-08-12 02:10:46,NonREM2
371,2022-08-12 02:11:16,NonREM2
372,2022-08-12 02:11:46,NonREM2
373,2022-08-12 02:12:16,NonREM2
374,2022-08-12 02:12:46,NonREM2
375,2022-08-12 02:13:16,NonREM2
376,2022-08-12 02:13:46,NonREM2
377,2022-08-12 02:14:16,NonREM2
378,2022-08-12 02:14:46,NonREM2
379,2022-08-12 02:15:16,NonREM2
380,2022-08-12 02:15:46,NonREM2
381,2022-08-12 02:16:16,NonREM2
382,2022-08-12 02:16:46,NonREM2
383,2022-08-12 02:17:16,NonREM2
384,2022-08-12 02:17:46,NonREM2
385,2022-08-12 02:18:16,NonREM3
386,2022-08-12 02:18:46,NonREM3
387,2022-08-12 02:19:16,NonREM3
388,2022-08-12 02:19:46,NonREM3
389,2022-08-12 02:20:16,NonREM3
390,2022-08-12 02:20:46,NonREM3
391,2022-08-12 02:21:16,NonREM3
392,2022-08-12 02:21:46,NonREM3
393,2022-08-12 02:22:16,NonREM3
394,2022-08-12 02:22:46,NonREM3
395,2022-08-12 02:23:16,NonREM3
396,2022-08-12 02:23:46,NonREM3
397,2022-08-12 02:24:16,NonREM3
398,2022-08-12 02:24:46,NonREM3
399,2022-08-12 02:25:16,NonREM3
400,2022-08-12 02:25:46,NonREM3
401,2022-08-12 02:26:16,NonREM3
402,2022-08-12 02:26:46,NonREM3
403,2022-08-12 02:27:16,NonREM3
404,2022-08-12 02:27:46,NonREM3
405,2022-08-12 02:28:16,NonREM3
406,2022-08-12 02:28:46,NonREM3
407,2022-08-12 02:29:16,NonREM3
408,2022-08-12 02:29:46,NonREM3
409,2022-08-12 02:30:16,NonREM3
410,2022-08-12 02:30:46,NonREM3
411,2022-08-12 02:31:16,NonREM3
412,2022-08-12 02:31:46,NonREM3
413,2022-08-12 02:32:16,NonREM3
414,2022-08-12 02:32:46,NonREM3
415,2022-08-12 02:33:16,NonREM3
416,2022-08-12 02:33:46,NonREM3
417,2022-08-12 02:34:16,NonREM3
418,2022-08-12 02:34:46,NonREM3
419,2022-08-12 02:35:16,NonREM3
420,2022-08-12 02:35:46,NonREM3
421,2022-08-12 02:36:16,NonREM3
422,2022-08-12 02:36:46,NonREM3
423,2022-08-12 02:37:16,NonREM3
424,2022-08-12 02:37:46,NonREM3
425,2022-08-12 02:38:16,NonREM3
426,2022-08-12 02:38:46,NonREM3
427,2022-08-12 02:39:16,NonREM2
428,2022-08-12 02:39:46,NonREM2
429,2022-08-12 02:40:16,NonREM2
430,2022-08-12 02:40:46,NonREM2
431,2022-08-12 02:41:16,NonREM2
432,2022-08-12 02:41:46,NonREM1
433,2022-08-12 02:42:16,NonREM2
434,2022-08-12 02:42:46,NonREM2
435,2022-08-12 02:43:16,NonREM2
436,2022-08-12 02:43:46,NonREM2
437,2022-08-12 02:44:16,NonREM2
438,2022-08-12 02:44:46,NonREM2
439,2022-08-12 02:45:16,NonREM2
440,2022-08-12 02:45:46,NonREM2
441,2022-08-12 02:46:16,NonREM2
442,2022-08-12 02:46:46,NonREM2
443,2022-08-12 02:47:16,NonREM2
444,2022-08-12 02:47:46,NonREM2
445,2022-08-12 02:48:16,NonREM2
446,2022-08-12 02:48:46,NonREM2
447,2022-08-12 02:49:16,NonREM2
448,2022-08-12 02:49:46,NonREM2
449,2022-08-12 02:50:16,NonREM2
450,2022-08-12 02:50:46,NonREM2
451,2022-08-12 02:51:16,NonREM2
452,2022-08-12 02:51:46,NonREM2
453,2022-08-12 02:52:16,NonREM2
454,2022-08-12 02:52:46,NonREM2
455,2022-08-12 02:53:16,NonREM2
456,2022-08-12 02:53:46,NonREM2
457,2022-08-12 02:54:16,NonREM2
458,2022-08-12 02:54:46,NonREM2
459,2022-08-12 02:55:16,NonREM2
460,2022-08-12 02:55:46,NonREM2
461,2022-08-12 02:56:16,NonREM2
462,2022-08-12 02:56:46,NonREM2
463,2022-08-12 02:57:16,NonREM2
464,2022-08-12 02:57:46,NonREM2
465,2022-08-12 02:58:16,NonREM2
466,2022-08-12 02:58:46,NonREM2
467,2022-08-12 02:59:16,NonREM2
468,2022-08-12 02:59:46,NonREM2
469,2022-08-12 03:00:16,NonREM2
470,2022-08-12 03:00:46,NonREM2
471,2022-08-12 03:01:16,NonREM2
472,2022-08-12 03:01:46,NonREM2
473,2022-08-12 03:02:16,NonREM2
474,2022-08-12 03:02:46,NonREM2
475,2022-08-12 03:03:16,NonREM2
476,2022-08-12 03:03:46,NonREM2
477,2022-08-12 03:04:16,NonREM2
478,2022-08-12 03:04:46,NonREM2
479,2022-08-12 03:05:16,NonREM2
480,2022-08-12 03:05:46,NonREM2
481,2022-08-12 03:06:16,NonREM2
482,2022-08-12 03:06:46,NonREM2
483,2022-08-12 03:07:16,NonREM2
484,2022-08-12 03:07:46,NonREM2
485,2022-08-12 03:08:16,REM
486,2022-08-12 03:08:46,REM
487,2022-08-12 03:09:16,REM
488,2022-08-12 03:09:46,REM
489,2022-08-12 03:10:16,REM
490,2022-08-12 03:10:46,REM
491,2022-08-12 03:11:16,REM
492,2022-08-12 03:11:46,REM
493,2022-08-12 03:12:16,REM
494,2022-08-12 03:12:46,REM
495,2022-08-12 03:13:16,REM
496,2022-08-12 03:13:46,REM
497,2022-08-12 03:14:16,REM
498,2022-08-12 03:14:46,REM
499,2022-08-12 03:15:16,REM
500,2022-08-12 03:15:46,REM
501,2022-08-12 03:16:16,REM
502,2022-08-12 03:16:46,REM
503,2022-08-12 03:17:16,REM
504,2022-08-12 03:17:46,REM
505,2022-08-12 03:18:16,REM
506,2022-08-12 03:18:46,REM
507,2022-08-12 03:19:16,REM
508,2022-08-12 03:19:46,REM
509,2022-08-12 03:20:16,REM
510,2022-08-12 03:20:46,REM
511,2022-08-12 03:21:16,REM
512,2022-08-12 03:21:46,REM
513,2022-08-12 03:22:16,REM
514,2022-08-12 03:22:46,REM
515,2022-08-12 03:23:16,REM
516,2022-08-12 03:23:46,REM
517,2022-08-12 03:24:16,REM
518,2022-08-12 03:24:46,REM
519,2022-08-12 03:25:16,REM
520,2022-08-12 03:25:46,REM
521,2022-08-12 03:26:16,REM
522,2022-08-12 03:26:46,REM
523,2022-08-12 03:27:16,REM
524,2022-08-12 03:27:46,REM
525,2022-08-12 03:28:16,REM
526,2022-08-12 03:28:46,REM
527,2022-08-12 03:29:16,REM
528,2022-08-12 03:29:46,REM
529,2022-08-12 03:30:16,REM
530,2022-08-12 03:30:46,REM
531,2022-08-12 03:31:16,REM
532,2022-08-12 03:31:46,REM
533,2022-08-12 03:32:16,REM
534,2022-08-12 03:32:46,REM
535,2022-08-12 03:33:16,REM
536,2022-08-12 03:33:46,REM
537,2022-08-12 03:34:16,REM
538,2022-08-12 03:34:46,REM
539,2022-08-12 03:35:16,REM
540,2022-08-12 03:35:46,REM
541,2022-08-12 03:36:16,REM
542,2022-08-12 03:36:46,REM
543,2022-08-12 03:37:16,REM
544,2022-08-12 03:37:46,REM
545,2022-08-12 03:38:16,REM
546,2022-08-12 03:38:46,REM
547,2022-08-12 03:39:16,REM
548,2022-08-12 03:39:46,REM
549,2022-08-12 03:40:16,REM
550,2022-08-12 03:40:46,REM
551,2022-08-12 03:41:16,REM
552,2022-08-12 03:41:46,REM
553,2022-08-12 03:42:16,REM
554,2022-08-12 03:42:46,REM
555,2022-08-12 03:43:16,REM
556,2022-08-12 03:43:46,REM
557,2022-08-12 03:44:16,REM
558,2022-08-12 03:44:46,REM
559,2022-08-12 03:45:16,REM
560,2022-08-12 03:45:46,Wake
561,2022-08-12 03:46:16,Wake
562,2022-08-12 03:46:46,Wake
563,2022-08-12 03:47:16,Wake
564,2022-08-12 03:47:46,Wake
565,2022-08-12 03:48:16,Wake
566,2022-08-12 03:48:46,Wake
567,2022-08-12 03:49:16,Wake
568,2022-08-12 03:49:46,NonREM1
569,2022-08-12 03:50:16,Wake
570,2022-08-12 03:50:46,NonREM1
571,2022-08-12 03:51:16,NonREM1
572,2022-08-12 03:51:46,NonREM1
573,2022-08-12 03:52:16,Wake
574,2022-08-12 03:52:46,Wake
575,2022-08-12 03:53:16,Wake
576,2022-08-12 03:53:46,Wake
577,2022-08-12 03:54:16,Wake
578,2022-08-12 03:54:46,Wake
579,2022-08-12 03:55:16,Wake
580,2022-08-12 03:55:46,Wake
581,2022-08-12 03:56:16,Wake
582,2022-08-12 03:56:46,Wake
583,2022-08-12 03:57:16,Wake
584,2022-08-12 03:57:46,Wake
585,2022-08-12 03:58:16,Wake
586,2022-08-12 03:58:46,Wake
587,2022-08-12 03:59:16,NonREM1
588,2022-08-12 03:59:46,NonREM1
589,2022-08-12 04:00:16,NonREM1
590,2022-08-12 04:00:46,NonREM1
591,2022-08-12 04:01:16,NonREM1
592,2022-08-12 04:01:46,NonREM1
593,2022-08-12 04:02:16,NonREM1
594,2022-08-12 04:02:46,NonREM1
595,2022-08-12 04:03:16,NonREM2
596,2022-08-12 04:03:46,NonREM2
597,2022-08-12 04:04:16,NonREM1
598,2022-08-12 04:04:46,NonREM1
599,2022-08-12 04:05:16,NonREM1
600,2022-08-12 04:05:46,NonREM1
601,2022-08-12 04:06:16,Wake
602,2022-08-12 04:06:46,NonREM1
603,2022-08-12 04:07:16,NonREM1
604,2022-08-12 04:07:46,Wake
605,2022-08-12 04:08:16,NonREM1
606,2022-08-12 04:08:46,NonREM1
607,2022-08-12 04:09:16,NonREM1
608,2022-08-12 04:09:46,NonREM1
609,2022-08-12 04:10:16,NonREM2
610,2022-08-12 04:10:46,NonREM1
611,2022-08-12 04:11:16,Wake
612,2022-08-12 04:11:46,Wake
613,2022-08-12 04:12:16,Wake
614,2022-08-12 04:12:46,NonREM1
615,2022-08-12 04:13:16,NonREM1
616,2022-08-12 04:13:46,NonREM1
617,2022-08-12 04:14:16,NonREM2
618,2022-08-12 04:14:46,NonREM2
619,2022-08-12 04:15:16,NonREM2
620,2022-08-12 04:15:46,NonREM2
621,2022-08-12 04:16:16,NonREM1
622,2022-08-12 04:16:46,NonREM1
623,2022-08-12 04:17:16,NonREM2
624,2022-08-12 04:17:46,NonREM2
625,2022-08-12 04:18:16,NonREM2
626,2022-08-12 04:18:46,NonREM2
627,2022-08-12 04:19:16,NonREM2
628,2022-08-12 04:19:46,NonREM2
629,2022-08-12 04:20:16,NonREM2
630,2022-08-12 04:20:46,NonREM2
631,2022-08-12 04:21:16,NonREM2
632,2022-08-12 04:21:46,NonREM1
633,2022-08-12 04:22:16,NonREM1
634,2022-08-12 04:22:46,NonREM2
635,2022-08-12 04:23:16,NonREM2
636,2022-08-12 04:23:46,NonREM1
637,2022-08-12 04:24:16,NonREM1
638,2022-08-12 04:24:46,NonREM2
639,2022-08-12 04:25:16,NonREM2
640,2022-08-12 04:25:46,NonREM2
641,2022-08-12 04:26:16,NonREM2
642,2022-08-12 04:26:46,NonREM2
643,2022-08-12 04:27:16,NonREM2
644,2022-08-12 04:27:46,NonREM2
645,2022-08-12 04:28:16,NonREM2
646,2022-08-12 04:28:46,NonREM2
647,2022-08-12 04:29:16,NonREM2
648,2022-08-12 04:29:46,NonREM2
649,2022-08-12 04:30:16,NonREM2
650,2022-08-12 04:30:46,NonREM2
651,2022-08-12 04:31:16,NonREM2
652,2022-08-12 04:31:46,NonREM2
653,2022-08-12 04:32:16,NonREM2
654,2022-08-12 04:32:46,NonREM2
655,2022-08-12 04:33:16,NonREM2
656,2022-08-12 04:33:46,NonREM2
657,2022-08-12 04:34:16,NonREM2
658,2022-08-12 04:34:46,NonREM2
659,2022-08-12 04:35:16,NonREM2
660,2022-08-12 04:35:46,NonREM2
661,2022-08-12 04:36:16,NonREM2
662,2022-08-12 04:36:46,NonREM2
663,2022-08-12 04:37:16,NonREM2
664,2022-08-12 04:37:46,NonREM2
665,2022-08-12 04:38:16,NonREM2
666,2022-08-12 04:38:46,NonREM2
667,2022-08-12 04:39:16,NonREM2
668,2022-08-12 04:39:46,NonREM2
669,2022-08-12 04:40:16,NonREM2
670,2022-08-12 04:40:46,NonREM2
671,2022-08-12 04:41:16,NonREM2
672,2022-08-12 04:41:46,NonREM2
673,2022-08-12 04:42:16,NonREM2
674,2022-08-12 04:42:46,NonREM2
675,2022-08-12 04:43:16,NonREM2
676,2022-08-12 04:43:46,NonREM2
677,2022-08-12 04:44:16,NonREM2
678,2022-08-12 04:44:46,NonREM2
679,2022-08-12 04:45:16,NonREM2
680,2022-08-12 04:45:46,NonREM2
681,2022-08-12 04:46:16,NonREM2
682,2022-08-12 04:46:46,NonREM3
683,2022-08-12 04:47:16,NonREM3
684,2022-08-12 04:47:46,NonREM3
685,2022-08-12 04:48:16,NonREM3
686,2022-08-12 04:48:46,NonREM3
687,2022-08-12 04:49:16,NonREM3
688,2022-08-12 04:49:46,NonREM3
689,2022-08-12 04:50:16,NonREM3
690,2022-08-12 04:50:46,NonREM3
691,2022-08-12 04:51:16,NonREM3
692,2022-08-12 04:51:46,NonREM3
693,2022-08-12 04:52:16,NonREM3
694,2022-08-12 04:52:46,NonREM3
695,2022-08-12 04:53:16,NonREM3
696,2022-08-12 04:53:46,NonREM3
697,2022-08-12 04:54:16,NonREM3
698,2022-08-12 04:54:46,NonREM3
699,2022-08-12 04:55:16,NonREM3
700,2022-08-12 04:55:46,NonREM3
