エポック番号,開始時刻,睡眠ステージ
132,2022-08-01 00:51:03,NonREM2
133,2022-08-01 00:51:33,NonREM2
134,2022-08-01 00:52:03,NonREM2
135,2022-08-01 00:52:33,NonREM2
136,2022-08-01 00:53:03,NonREM2
137,2022-08-01 00:53:33,NonREM2
138,2022-08-01 00:54:03,NonREM2
139,2022-08-01 00:54:33,NonREM2
140,2022-08-01 00:55:03,NonREM3
141,2022-08-01 00:55:33,NonREM3
142,2022-08-01 00:56:03,NonREM3
143,2022-08-01 00:56:33,NonREM3
144,2022-08-01 00:57:03,NonREM2
145,2022-08-01 00:57:33,NonREM2
146,2022-08-01 00:58:03,NonREM2
147,2022-08-01 00:58:33,NonREM3
148,2022-08-01 00:59:03,NonREM2
149,2022-08-01 00:59:33,NonREM3
150,2022-08-01 01:00:03,NonREM3
151,2022-08-01 01:00:33,NonREM3
152,2022-08-01 01:01:03,NonREM3
153,2022-08-01 01:01:33,NonREM3
154,2022-08-01 01:02:03,NonREM3
155,2022-08-01 01:02:33,NonREM3
156,2022-08-01 01:03:03,NonREM3
157,2022-08-01 01:03:33,NonREM3
158,2022-08-01 01:04:03,NonREM3
159,2022-08-01 01:04:33,NonREM3
160,2022-08-01 01:05:03,NonREM3
161,2022-08-01 01:05:33,NonREM3
162,2022-08-01 01:06:03,NonREM3
163,2022-08-01 01:06:33,NonREM3
164,2022-08-01 01:07:03,NonREM3
165,2022-08-01 01:07:33,NonREM3
166,2022-08-01 01:08:03,NonREM3
167,2022-08-01 01:08:33,NonREM3
168,2022-08-01 01:09:03,NonREM3
169,2022-08-01 01:09:33,NonREM3
170,2022-08-01 01:10:03,NonREM3
171,2022-08-01 01:10:33,NonREM3
172,2022-08-01 01:11:03,NonREM3
173,2022-08-01 01:11:33,NonREM3
174,2022-08-01 01:12:03,NonREM3
175,2022-08-01 01:12:33,NonREM3
176,2022-08-01 01:13:03,NonREM3
177,2022-08-01 01:13:33,NonREM3
178,2022-08-01 01:14:03,NonREM3
179,2022-08-01 01:14:33,NonREM3
180,2022-08-01 01:15:03,NonREM3
181,2022-08-01 01:15:33,NonREM3
182,2022-08-01 01:16:03,NonREM3
183,2022-08-01 01:16:33,NonREM3
184,2022-08-01 01:17:03,NonREM3
185,2022-08-01 01:17:33,NonREM3
186,2022-08-01 01:18:03,NonREM3
187,2022-08-01 01:18:33,NonREM3
188,2022-08-01 01:19:03,NonREM3
189,2022-08-01 01:19:33,NonREM3
190,2022-08-01 01:20:03,NonREM3
191,2022-08-01 01:20:33,NonREM3
192,2022-08-01 01:21:03,NonREM3
193,2022-08-01 01:21:33,NonREM3
194,2022-08-01 01:22:03,NonREM3
195,2022-08-01 01:22:33,NonREM3
196,2022-08-01 01:23:03,NonREM3
197,2022-08-01 01:23:33,NonREM3
198,2022-08-01 01:24:03,NonREM3
199,2022-08-01 01:24:33,NonREM3
200,2022-08-01 01:25:03,NonREM3
201,2022-08-01 01:25:33,NonREM3
202,2022-08-01 01:26:03,NonREM3
203,2022-08-01 01:26:33,NonREM3
204,2022-08-01 01:27:03,NonREM3
205,2022-08-01 01:27:33,NonREM3
206,2022-08-01 01:28:03,NonREM3
207,2022-08-01 01:28:33,NonREM3
208,2022-08-01 01:29:03,NonREM3
209,2022-08-01 01:29:33,NonREM3
210,2022-08-01 01:30:03,NonREM3
211,2022-08-01 01:30:33,NonREM3
212,2022-08-01 01:31:03,NonREM3
213,2022-08-01 01:31:33,NonREM3
214,2022-08-01 01:32:03,NonREM3
215,2022-08-01 01:32:33,NonREM1
216,2022-08-01 01:33:03,NonREM2
217,2022-08-01 01:33:33,NonREM3
218,2022-08-01 01:34:03,NonREM3
219,2022-08-01 01:34:33,NonREM3
220,2022-08-01 01:35:03,NonREM3
221,2022-08-01 01:35:33,NonREM3
222,2022-08-01 01:36:03,NonREM3
223,2022-08-01 01:36:33,NonREM3
224,2022-08-01 01:37:03,NonREM3
225,2022-08-01 01:37:33,NonREM3
226,2022-08-01 01:38:03,NonREM2
227,2022-08-01 01:38:33,NonREM2
228,2022-08-01 01:39:03,NonREM2
229,2022-08-01 01:39:33,NonREM2
230,2022-08-01 01:40:03,NonREM2
231,2022-08-01 01:40:33,REM
232,2022-08-01 01:41:03,REM
233,2022-08-01 01:41:33,REM
234,2022-08-01 01:42:03,REM
235,2022-08-01 01:42:33,REM
236,2022-08-01 01:43:03,REM
237,2022-08-01 01:43:33,REM
238,2022-08-01 01:44:03,REM
239,2022-08-01 01:44:33,REM
240,2022-08-01 01:45:03,REM
241,2022-08-01 01:45:33,REM
242,2022-08-01 01:46:03,REM
243,2022-08-01 01:46:33,REM
244,2022-08-01 01:47:03,REM
245,2022-08-01 01:47:33,REM
246,2022-08-01 01:48:03,REM
247,2022-08-01 01:48:33,REM
248,2022-08-01 01:49:03,REM
249,2022-08-01 01:49:33,REM
250,2022-08-01 01:50:03,REM
251,2022-08-01 01:50:33,REM
252,2022-08-01 01:51:03,REM
253,2022-08-01 01:51:33,REM
254,2022-08-01 01:52:03,REM
255,2022-08-01 01:52:33,REM
256,2022-08-01 01:53:03,REM
257,2022-08-01 01:53:33,REM
258,2022-08-01 01:54:03,REM
259,2022-08-01 01:54:33,REM
260,2022-08-01 01:55:03,REM
261,2022-08-01 01:55:33,REM
262,2022-08-01 01:56:03,REM
263,2022-08-01 01:56:33,REM
264,2022-08-01 01:57:03,REM
265,2022-08-01 01:57:33,REM
266,2022-08-01 01:58:03,REM
267,2022-08-01 01:58:33,REM
268,2022-08-01 01:59:03,REM
269,2022-08-01 01:59:33,REM
270,2022-08-01 02:00:03,REM
271,2022-08-01 02:00:33,REM
272,2022-08-01 02:01:03,REM
273,2022-08-01 02:01:33,REM
274,2022-08-01 02:02:03,REM
275,2022-08-01 02:02:33,REM
276,2022-08-01 02:03:03,NonREM2
277,2022-08-01 02:03:33,NonREM2
278,2022-08-01 02:04:03,NonREM2
279,2022-08-01 02:04:33,NonREM2
280,2022-08-01 02:05:03,NonREM2
281,2022-08-01 02:05:33,NonREM2
282,2022-08-01 02:06:03,NonREM2
283,2022-08-01 02:06:33,NonREM2
284,2022-08-01 02:07:03,NonREM2
285,2022-08-01 02:07:33,NonREM2
286,2022-08-01 02:08:03,NonREM1
287,2022-08-01 02:08:33,NonREM2
288,2022-08-01 02:09:03,NonREM2
289,2022-08-01 02:09:33,NonREM2
290,2022-08-01 02:10:03,NonREM2
291,2022-08-01 02:10:33,NonREM2
292,2022-08-01 02:11:03,NonREM2
293,2022-08-01 02:11:33,NonREM2
294,2022-08-01 02:12:03,NonREM2
295,2022-08-01 02:12:33,NonREM2
296,2022-08-01 02:13:03,NonREM2
297,2022-08-01 02:13:33,NonREM2
298,2022-08-01 02:14:03,NonREM2
299,2022-08-01 02:14:33,NonREM2
300,2022-08-01 02:15:03,NonREM2
301,2022-08-01 02:15:33,NonREM2
302,2022-08-01 02:16:03,NonREM2
303,2022-08-01 02:16:33,NonREM2
304,2022-08-01 02:17:03,NonREM1
305,2022-08-01 02:17:33,NonREM2
306,2022-08-01 02:18:03,NonREM2
307,2022-08-01 02:18:33,NonREM2
308,2022-08-01 02:19:03,NonREM2
309,2022-08-01 02:19:33,NonREM2
310,2022-08-01 02:20:03,NonREM2
311,2022-08-01 02:20:33,NonREM2
312,2022-08-01 02:21:03,NonREM2
313,2022-08-01 02:21:33,NonREM2
314,2022-08-01 02:22:03,NonREM2
315,2022-08-01 02:22:33,NonREM2
316,2022-08-01 02:23:03,NonREM2
317,2022-08-01 02:23:33,NonREM2
318,2022-08-01 02:24:03,NonREM2
319,2022-08-01 02:24:33,NonREM2
320,2022-08-01 02:25:03,NonREM2
321,2022-08-01 02:25:33,NonREM2
322,2022-08-01 02:26:03,NonREM2
323,2022-08-01 02:26:33,NonREM2
324,2022-08-01 02:27:03,NonREM2
325,2022-08-01 02:27:33,NonREM3
326,2022-08-01 02:28:03,NonREM3
327,2022-08-01 02:28:33,NonREM3
328,2022-08-01 02:29:03,NonREM3
329,2022-08-01 02:29:33,NonREM3
330,2022-08-01 02:30:03,NonREM3
331,2022-08-01 02:30:33,NonREM3
332,2022-08-01 02:31:03,NonREM3
333,2022-08-01 02:31:33,NonREM3
334,2022-08-01 02:32:03,NonREM3
335,2022-08-01 02:32:33,NonREM3
336,2022-08-01 02:33:03,NonREM3
337,2022-08-01 02:33:33,NonREM3
338,2022-08-01 02:34:03,NonREM3
339,2022-08-01 02:34:33,NonREM3
340,2022-08-01 02:35:03,NonREM3
341,2022-08-01 02:35:33,NonREM3
342,2022-08-01 02:36:03,NonREM3
343,2022-08-01 02:36:33,NonREM3
344,2022-08-01 02:37:03,NonREM3
345,2022-08-01 02:37:33,NonREM3
346,2022-08-01 02:38:03,NonREM3
347,2022-08-01 02:38:33,NonREM3
348,2022-08-01 02:39:03,NonREM3
349,2022-08-01 02:39:33,NonREM3
350,2022-08-01 02:40:03,NonREM3
351,2022-08-01 02:40:33,NonREM3
352,2022-08-01 02:41:03,NonREM3
353,2022-08-01 02:41:33,NonREM3
354,2022-08-01 02:42:03,NonREM3
355,2022-08-01 02:42:33,NonREM3
356,2022-08-01 02:43:03,NonREM3
357,2022-08-01 02:43:33,NonREM3
358,2022-08-01 02:44:03,NonREM3
359,2022-08-01 02:44:33,NonREM3
360,2022-08-01 02:45:03,NonREM3
361,2022-08-01 02:45:33,NonREM3
362,2022-08-01 02:46:03,NonREM3
363,2022-08-01 02:46:33,NonREM3
364,2022-08-01 02:47:03,NonREM3
365,2022-08-01 02:47:33,NonREM3
366,2022-08-01 02:48:03,NonREM3
367,2022-08-01 02:48:33,NonREM3
368,2022-08-01 02:49:03,NonREM3
369,2022-08-01 02:49:33,NonREM3
370,2022-08-01 02:50:03,NonREM3
371,2022-08-01 02:50:33,NonREM3
372,2022-08-01 02:51:03,NonREM3
373,2022-08-01 02:51:33,NonREM3
374,2022-08-01 02:52:03,NonREM3
375,2022-08-01 02:52:33,NonREM3
376,2022-08-01 02:53:03,NonREM3
377,2022-08-01 02:53:33,NonREM3
378,2022-08-01 02:54:03,NonREM3
379,2022-08-01 02:54:33,NonREM3
380,2022-08-01 02:55:03,NonREM3
381,2022-08-01 02:55:33,NonREM3
382,2022-08-01 02:56:03,NonREM3
383,2022-08-01 02:56:33,NonREM3
384,2022-08-01 02:57:03,NonREM3
385,2022-08-01 02:57:33,NonREM3
386,2022-08-01 02:58:03,NonREM3
387,2022-08-01 02:58:33,NonREM3
388,2022-08-01 02:59:03,NonREM3
389,2022-08-01 02:59:33,NonREM3
390,2022-08-01 03:00:03,NonREM3
391,2022-08-01 03:00:33,NonREM3
392,2022-08-01 03:01:03,NonREM3
393,2022-08-01 03:01:33,NonREM3
394,2022-08-01 03:02:03,NonREM3
395,2022-08-01 03:02:33,NonREM3
396,2022-08-01 03:03:03,NonREM3
397,2022-08-01 03:03:33,NonREM3
398,2022-08-01 03:04:03,NonREM3
399,2022-08-01 03:04:33,NonREM3
400,2022-08-01 03:05:03,NonREM3
401,2022-08-01 03:05:33,NonREM3
402,2022-08-01 03:06:03,NonREM3
403,2022-08-01 03:06:33,NonREM3
404,2022-08-01 03:07:03,NonREM3
405,2022-08-01 03:07:33,NonREM3
406,2022-08-01 03:08:03,NonREM3
407,2022-08-01 03:08:33,NonREM2
408,2022-08-01 03:09:03,NonREM2
409,2022-08-01 03:09:33,NonREM2
410,2022-08-01 03:10:03,NonREM2
411,2022-08-01 03:10:33,NonREM2
412,2022-08-01 03:11:03,NonREM2
413,2022-08-01 03:11:33,REM
414,2022-08-01 03:12:03,REM
415,2022-08-01 03:12:33,REM
416,2022-08-01 03:13:03,REM
417,2022-08-01 03:13:33,REM
418,2022-08-01 03:14:03,REM
419,2022-08-01 03:14:33,REM
420,2022-08-01 03:15:03,REM
421,2022-08-01 03:15:33,REM
422,2022-08-01 03:16:03,REM
423,2022-08-01 03:16:33,REM
424,2022-08-01 03:17:03,REM
425,2022-08-01 03:17:33,REM
426,2022-08-01 03:18:03,REM
427,2022-08-01 03:18:33,REM
428,2022-08-01 03:19:03,REM
429,2022-08-01 03:19:33,REM
430,2022-08-01 03:20:03,REM
431,2022-08-01 03:20:33,REM
432,2022-08-01 03:21:03,REM
433,2022-08-01 03:21:33,Wake
434,2022-08-01 03:22:03,REM
435,2022-08-01 03:22:33,REM
436,2022-08-01 03:23:03,REM
437,2022-08-01 03:23:33,REM
438,2022-08-01 03:24:03,REM
439,2022-08-01 03:24:33,REM
440,2022-08-01 03:25:03,REM
441,2022-08-01 03:25:33,REM
442,2022-08-01 03:26:03,REM
443,2022-08-01 03:26:33,REM
444,2022-08-01 03:27:03,REM
445,2022-08-01 03:27:33,REM
446,2022-08-01 03:28:03,REM
447,2022-08-01 03:28:33,REM
448,2022-08-01 03:29:03,REM
449,2022-08-01 03:29:33,REM
450,2022-08-01 03:30:03,REM
451,2022-08-01 03:30:33,REM
452,2022-08-01 03:31:03,REM
453,2022-08-01 03:31:33,REM
454,2022-08-01 03:32:03,REM
455,2022-08-01 03:32:33,REM
456,2022-08-01 03:33:03,REM
457,2022-08-01 03:33:33,REM
458,2022-08-01 03:34:03,REM
459,2022-08-01 03:34:33,REM
460,2022-08-01 03:35:03,REM
461,2022-08-01 03:35:33,REM
462,2022-08-01 03:36:03,REM
463,2022-08-01 03:36:33,REM
464,2022-08-01 03:37:03,REM
465,2022-08-01 03:37:33,REM
466,2022-08-01 03:38:03,REM
467,2022-08-01 03:38:33,REM
468,2022-08-01 03:39:03,REM
469,2022-08-01 03:39:33,REM
470,2022-08-01 03:40:03,REM
471,2022-08-01 03:40:33,REM
472,2022-08-01 03:41:03,NonREM2
473,2022-08-01 03:41:33,NonREM2
474,2022-08-01 03:42:03,NonREM2
475,2022-08-01 03:42:33,NonREM2
476,2022-08-01 03:43:03,NonREM2
477,2022-08-01 03:43:33,NonREM2
478,2022-08-01 03:44:03,NonREM2
479,2022-08-01 03:44:33,NonREM2
480,2022-08-01 03:45:03,NonREM2
481,2022-08-01 03:45:33,NonREM2
482,2022-08-01 03:46:03,NonREM2
483,2022-08-01 03:46:33,NonREM2
484,2022-08-01 03:47:03,NonREM2
485,2022-08-01 03:47:33,NonREM2
486,2022-08-01 03:48:03,NonREM2
487,2022-08-01 03:48:33,NonREM2
488,2022-08-01 03:49:03,NonREM2
489,2022-08-01 03:49:33,NonREM2
490,2022-08-01 03:50:03,NonREM2
491,2022-08-01 03:50:33,NonREM2
492,2022-08-01 03:51:03,NonREM1
493,2022-08-01 03:51:33,NonREM2
494,2022-08-01 03:52:03,NonREM2
495,2022-08-01 03:52:33,NonREM2
496,2022-08-01 03:53:03,NonREM2
497,2022-08-01 03:53:33,NonREM2
498,2022-08-01 03:54:03,NonREM2
499,2022-08-01 03:54:33,NonREM2
500,2022-08-01 03:55:03,NonREM2
501,2022-08-01 03:55:33,NonREM2
502,2022-08-01 03:56:03,NonREM2
503,2022-08-01 03:56:33,NonREM2
504,2022-08-01 03:57:03,Wake
505,2022-08-01 03:57:33,NonREM2
506,2022-08-01 03:58:03,NonREM2
507,2022-08-01 03:58:33,NonREM2
508,2022-08-01 03:59:03,NonREM2
509,2022-08-01 03:59:33,NonREM2
510,2022-08-01 04:00:03,NonREM2
511,2022-08-01 04:00:33,NonREM2
512,2022-08-01 04:01:03,NonREM2
513,2022-08-01 04:01:33,NonREM2
514,2022-08-01 04:02:03,NonREM2
515,2022-08-01 04:02:33,NonREM2
516,2022-08-01 04:03:03,NonREM2
517,2022-08-01 04:03:33,NonREM2
518,2022-08-01 04:04:03,NonREM2
519,2022-08-01 04:04:33,NonREM2
520,2022-08-01 04:05:03,NonREM2
521,2022-08-01 04:05:33,NonREM2
522,2022-08-01 04:06:03,NonREM2
523,2022-08-01 04:06:33,NonREM2
524,2022-08-01 04:07:03,NonREM2
525,2022-08-01 04:07:33,NonREM2
526,2022-08-01 04:08:03,NonREM2
527,2022-08-01 04:08:33,NonREM2
528,2022-08-01 04:09:03,NonREM2
529,2022-08-01 04:09:33,NonREM2
530,2022-08-01 04:10:03,NonREM2
531,2022-08-01 04:10:33,NonREM2
532,2022-08-01 04:11:03,NonREM2
533,2022-08-01 04:11:33,NonREM2
534,2022-08-01 04:12:03,NonREM2
535,2022-08-01 04:12:33,NonREM2
536,2022-08-01 04:13:03,NonREM2
537,2022-08-01 04:13:33,NonREM2
538,2022-08-01 04:14:03,NonREM2
539,2022-08-01 04:14:33,NonREM2
540,2022-08-01 04:15:03,NonREM2
541,2022-08-01 04:15:33,NonREM2
542,2022-08-01 04:16:03,NonREM2
543,2022-08-01 04:16:33,NonREM2
544,2022-08-01 04:17:03,NonREM2
545,2022-08-01 04:17:33,NonREM2
546,2022-08-01 04:18:03,NonREM2
547,2022-08-01 04:18:33,NonREM2
548,2022-08-01 04:19:03,NonREM2
549,2022-08-01 04:19:33,NonREM2
550,2022-08-01 04:20:03,NonREM2
551,2022-08-01 04:20:33,NonREM2
552,2022-08-01 04:21:03,NonREM2
553,2022-08-01 04:21:33,NonREM2
554,2022-08-01 04:22:03,NonREM2
555,2022-08-01 04:22:33,NonREM2
556,2022-08-01 04:23:03,NonREM2
557,2022-08-01 04:23:33,NonREM2
558,2022-08-01 04:24:03,NonREM2
559,2022-08-01 04:24:33,NonREM2
560,2022-08-01 04:25:03,NonREM2
561,2022-08-01 04:25:33,NonREM2
562,2022-08-01 04:26:03,NonREM2
563,2022-08-01 04:26:33,NonREM2
564,2022-08-01 04:27:03,NonREM2
565,2022-08-01 04:27:33,NonREM2
566,2022-08-01 04:28:03,NonREM2
567,2022-08-01 04:28:33,NonREM2
568,2022-08-01 04:29:03,NonREM2
569,2022-08-01 04:29:33,NonREM2
570,2022-08-01 04:30:03,NonREM2
571,2022-08-01 04:30:33,NonREM2
572,2022-08-01 04:31:03,NonREM2
573,2022-08-01 04:31:33,NonREM2
574,2022-08-01 04:32:03,NonREM2
575,2022-08-01 04:32:33,NonREM2
576,2022-08-01 04:33:03,NonREM2
577,2022-08-01 04:33:33,NonREM2
578,2022-08-01 04:34:03,NonREM2
579,2022-08-01 04:34:33,NonREM2
580,2022-08-01 04:35:03,NonREM2
581,2022-08-01 04:35:33,NonREM2
582,2022-08-01 04:36:03,NonREM2
583,2022-08-01 04:36:33,NonREM2
584,2022-08-01 04:37:03,NonREM2
585,2022-08-01 04:37:33,NonREM2
586,2022-08-01 04:38:03,NonREM2
587,2022-08-01 04:38:33,NonREM2
588,2022-08-01 04:39:03,NonREM2
589,2022-08-01 04:39:33,NonREM2
590,2022-08-01 04:40:03,NonREM2
591,2022-08-01 04:40:33,NonREM2
592,2022-08-01 04:41:03,NonREM2
593,2022-08-01 04:41:33,NonREM2
594,2022-08-01 04:42:03,NonREM1
595,2022-08-01 04:42:33,NonREM2
596,2022-08-01 04:43:03,NonREM2
597,2022-08-01 04:43:33,NonREM2
598,2022-08-01 04:44:03,REM
599,2022-08-01 04:44:33,REM
600,2022-08-01 04:45:03,REM
601,2022-08-01 04:45:33,REM
602,2022-08-01 04:46:03,REM
603,2022-08-01 04:46:33,REM
604,2022-08-01 04:47:03,REM
605,2022-08-01 04:47:33,REM
606,2022-08-01 04:48:03,REM
607,2022-08-01 04:48:33,REM
608,2022-08-01 04:49:03,REM
609,2022-08-01 04:49:33,REM
610,2022-08-01 04:50:03,REM
611,2022-08-01 04:50:33,REM
612,2022-08-01 04:51:03,REM
613,2022-08-01 04:51:33,REM
614,2022-08-01 04:52:03,REM
615,2022-08-01 04:52:33,REM
616,2022-08-01 04:53:03,REM
617,2022-08-01 04:53:33,REM
618,2022-08-01 04:54:03,REM
619,2022-08-01 04:54:33,REM
620,2022-08-01 04:55:03,REM
621,2022-08-01 04:55:33,REM
622,2022-08-01 04:56:03,REM
623,2022-08-01 04:56:33,REM
624,2022-08-01 04:57:03,REM
625,2022-08-01 04:57:33,REM
626,2022-08-01 04:58:03,REM
627,2022-08-01 04:58:33,REM
628,2022-08-01 04:59:03,REM
629,2022-08-01 04:59:33,REM
630,2022-08-01 05:00:03,REM
631,2022-08-01 05:00:33,REM
632,2022-08-01 05:01:03,REM
633,2022-08-01 05:01:33,REM
634,2022-08-01 05:02:03,REM
635,2022-08-01 05:02:33,Wake
636,2022-08-01 05:03:03,Wake
637,2022-08-01 05:03:33,REM
638,2022-08-01 05:04:03,REM
639,2022-08-01 05:04:33,REM
640,2022-08-01 05:05:03,REM
641,2022-08-01 05:05:33,REM
642,2022-08-01 05:06:03,Wake
643,2022-08-01 05:06:33,Wake
644,2022-08-01 05:07:03,Wake
645,2022-08-01 05:07:33,Wake
646,2022-08-01 05:08:03,Wake
647,2022-08-01 05:08:33,Wake
648,2022-08-01 05:09:03,Wake
649,2022-08-01 05:09:33,Wake
650,2022-08-01 05:10:03,Wake
651,2022-08-01 05:10:33,NonREM1
652,2022-08-01 05:11:03,Wake
653,2022-08-01 05:11:33,NonREM1
654,2022-08-01 05:12:03,REM
655,2022-08-01 05:12:33,REM
656,2022-08-01 05:13:03,REM
657,2022-08-01 05:13:33,REM
658,2022-08-01 05:14:03,REM
659,2022-08-01 05:14:33,REM
660,2022-08-01 05:15:03,REM
661,2022-08-01 05:15:33,REM
662,2022-08-01 05:16:03,NonREM2
663,2022-08-01 05:16:33,NonREM2
664,2022-08-01 05:17:03,NonREM2
665,2022-08-01 05:17:33,NonREM2
666,2022-08-01 05:18:03,NonREM2
667,2022-08-01 05:18:33,NonREM2
668,2022-08-01 05:19:03,NonREM2
669,2022-08-01 05:19:33,NonREM2
670,2022-08-01 05:20:03,Wake
671,2022-08-01 05:20:33,NonREM1
672,2022-08-01 05:21:03,NonREM2
673,2022-08-01 05:21:33,NonREM2
674,2022-08-01 05:22:03,NonREM2
675,2022-08-01 05:22:33,NonREM2
676,2022-08-01 05:23:03,NonREM2
677,2022-08-01 05:23:33,NonREM2
678,2022-08-01 05:24:03,NonREM2
679,2022-08-01 05:24:33,NonREM2
680,2022-08-01 05:25:03,NonREM2
681,2022-08-01 05:25:33,NonREM1
682,2022-08-01 05:26:03,NonREM2
683,2022-08-01 05:26:33,NonREM2
684,2022-08-01 05:27:03,NonREM2
685,2022-08-01 05:27:33,NonREM2
686,2022-08-01 05:28:03,NonREM2
687,2022-08-01 05:28:33,NonREM2
688,2022-08-01 05:29:03,NonREM2
689,2022-08-01 05:29:33,NonREM2
690,2022-08-01 05:30:03,NonREM2
691,2022-08-01 05:30:33,NonREM1
692,2022-08-01 05:31:03,NonREM2
693,2022-08-01 05:31:33,NonREM2
