エポック番号,開始時刻,睡眠ステージ
189,2023-05-07 23:48:38,Wake
190,2023-05-07 23:49:08,REM
191,2023-05-07 23:49:38,REM
192,2023-05-07 23:50:08,REM
193,2023-05-07 23:50:38,REM
194,2023-05-07 23:51:08,REM
195,2023-05-07 23:51:38,REM
196,2023-05-07 23:52:08,Wake
197,2023-05-07 23:52:38,Wake
198,2023-05-07 23:53:08,Wake
199,2023-05-07 23:53:38,NonREM2
200,2023-05-07 23:54:08,NonREM1
201,2023-05-07 23:54:38,REM
202,2023-05-07 23:55:08,REM
203,2023-05-07 23:55:38,REM
204,2023-05-07 23:56:08,REM
205,2023-05-07 23:56:38,REM
206,2023-05-07 23:57:08,REM
207,2023-05-07 23:57:38,REM
208,2023-05-07 23:58:08,REM
209,2023-05-07 23:58:38,REM
210,2023-05-07 23:59:08,REM
211,2023-05-07 23:59:38,REM
212,2023-05-08 00:00:08,Wake
213,2023-05-08 00:00:38,Wake
214,2023-05-08 00:01:08,NonREM2
215,2023-05-08 00:01:38,REM
216,2023-05-08 00:02:08,REM
217,2023-05-08 00:02:38,REM
218,2023-05-08 00:03:08,REM
219,2023-05-08 00:03:38,REM
220,2023-05-08 00:04:08,REM
221,2023-05-08 00:04:38,REM
222,2023-05-08 00:05:08,REM
223,2023-05-08 00:05:38,REM
224,2023-05-08 00:06:08,REM
225,2023-05-08 00:06:38,REM
226,2023-05-08 00:07:08,REM
227,2023-05-08 00:07:38,REM
228,2023-05-08 00:08:08,REM
229,2023-05-08 00:08:38,REM
230,2023-05-08 00:09:08,REM
231,2023-05-08 00:09:38,Wake
232,2023-05-08 00:10:08,Wake
233,2023-05-08 00:10:38,Wake
234,2023-05-08 00:11:08,REM
235,2023-05-08 00:11:38,REM
236,2023-05-08 00:12:08,REM
237,2023-05-08 00:12:38,REM
238,2023-05-08 00:13:08,REM
239,2023-05-08 00:13:38,Wake
240,2023-05-08 00:14:08,REM
241,2023-05-08 00:14:38,REM
242,2023-05-08 00:15:08,Wake
243,2023-05-08 00:15:38,Wake
244,2023-05-08 00:16:08,REM
245,2023-05-08 00:16:38,Wake
246,2023-05-08 00:17:08,NonREM2
247,2023-05-08 00:17:38,NonREM2
248,2023-05-08 00:18:08,NonREM2
249,2023-05-08 00:18:38,NonREM2
250,2023-05-08 00:19:08,NonREM2
251,2023-05-08 00:19:38,NonREM2
252,2023-05-08 00:20:08,NonREM2
253,2023-05-08 00:20:38,NonREM2
254,2023-05-08 00:21:08,NonREM2
255,2023-05-08 00:21:38,NonREM2
256,2023-05-08 00:22:08,NonREM2
257,2023-05-08 00:22:38,NonREM2
258,2023-05-08 00:23:08,NonREM2
259,2023-05-08 00:23:38,NonREM2
260,2023-05-08 00:24:08,NonREM2
261,2023-05-08 00:24:38,NonREM2
262,2023-05-08 00:25:08,NonREM2
263,2023-05-08 00:25:38,NonREM2
264,2023-05-08 00:26:08,NonREM2
265,2023-05-08 00:26:38,NonREM2
266,2023-05-08 00:27:08,NonREM2
267,2023-05-08 00:27:38,NonREM2
268,2023-05-08 00:28:08,NonREM2
269,2023-05-08 00:28:38,NonREM2
270,2023-05-08 00:29:08,NonREM2
271,2023-05-08 00:29:38,NonREM2
272,2023-05-08 00:30:08,NonREM2
273,2023-05-08 00:30:38,NonREM2
274,2023-05-08 00:31:08,NonREM2
275,2023-05-08 00:31:38,NonREM2
276,2023-05-08 00:32:08,NonREM2
277,2023-05-08 00:32:38,NonREM2
278,2023-05-08 00:33:08,NonREM2
279,2023-05-08 00:33:38,NonREM2
280,2023-05-08 00:34:08,NonREM2
281,2023-05-08 00:34:38,NonREM2
282,2023-05-08 00:35:08,NonREM2
283,2023-05-08 00:35:38,NonREM2
284,2023-05-08 00:36:08,NonREM2
285,2023-05-08 00:36:38,NonREM2
286,2023-05-08 00:37:08,NonREM2
287,2023-05-08 00:37:38,NonREM2
288,2023-05-08 00:38:08,NonREM3
289,2023-05-08 00:38:38,NonREM3
290,2023-05-08 00:39:08,NonREM2
291,2023-05-08 00:39:38,NonREM3
292,2023-05-08 00:40:08,NonREM3
293,2023-05-08 00:40:38,NonREM3
294,2023-05-08 00:41:08,NonREM3
295,2023-05-08 00:41:38,NonREM3
296,2023-05-08 00:42:08,NonREM3
297,2023-05-08 00:42:38,NonREM3
298,2023-05-08 00:43:08,NonREM3
299,2023-05-08 00:43:38,NonREM3
300,2023-05-08 00:44:08,NonREM3
301,2023-05-08 00:44:38,NonREM3
302,2023-05-08 00:45:08,NonREM3
303,2023-05-08 00:45:38,NonREM3
304,2023-05-08 00:46:08,NonREM3
305,2023-05-08 00:46:38,NonREM3
306,2023-05-08 00:47:08,NonREM3
307,2023-05-08 00:47:38,NonREM3
308,2023-05-08 00:48:08,NonREM3
309,2023-05-08 00:48:38,NonREM3
310,2023-05-08 00:49:08,NonREM3
311,2023-05-08 00:49:38,NonREM3
312,2023-05-08 00:50:08,NonREM3
313,2023-05-08 00:50:38,NonREM3
314,2023-05-08 00:51:08,NonREM3
315,2023-05-08 00:51:38,NonREM3
316,2023-05-08 00:52:08,NonREM3
317,2023-05-08 00:52:38,NonREM3
318,2023-05-08 00:53:08,NonREM3
319,2023-05-08 00:53:38,NonREM3
320,2023-05-08 00:54:08,NonREM3
321,2023-05-08 00:54:38,NonREM3
322,2023-05-08 00:55:08,NonREM3
323,2023-05-08 00:55:38,NonREM3
324,2023-05-08 00:56:08,NonREM3
325,2023-05-08 00:56:38,NonREM3
326,2023-05-08 00:57:08,NonREM3
327,2023-05-08 00:57:38,NonREM3
328,2023-05-08 00:58:08,NonREM3
329,2023-05-08 00:58:38,NonREM3
330,2023-05-08 00:59:08,NonREM3
331,2023-05-08 00:59:38,NonREM3
332,2023-05-08 01:00:08,NonREM3
333,2023-05-08 01:00:38,NonREM3
334,2023-05-08 01:01:08,NonREM3
335,2023-05-08 01:01:38,NonREM3
336,2023-05-08 01:02:08,NonREM3
337,2023-05-08 01:02:38,NonREM3
338,2023-05-08 01:03:08,NonREM3
339,2023-05-08 01:03:38,NonREM3
340,2023-05-08 01:04:08,NonREM3
341,2023-05-08 01:04:38,NonREM3
342,2023-05-08 01:05:08,NonREM3
343,2023-05-08 01:05:38,NonREM3
344,2023-05-08 01:06:08,NonREM3
345,2023-05-08 01:06:38,NonREM3
346,2023-05-08 01:07:08,NonREM3
347,2023-05-08 01:07:38,NonREM3
348,2023-05-08 01:08:08,NonREM3
349,2023-05-08 01:08:38,NonREM2
350,2023-05-08 01:09:08,NonREM2
351,2023-05-08 01:09:38,NonREM3
352,2023-05-08 01:10:08,NonREM3
353,2023-05-08 01:10:38,NonREM3
354,2023-05-08 01:11:08,NonREM3
355,2023-05-08 01:11:38,NonREM3
356,2023-05-08 01:12:08,NonREM3
357,2023-05-08 01:12:38,NonREM3
358,2023-05-08 01:13:08,NonREM3
359,2023-05-08 01:13:38,NonREM3
360,2023-05-08 01:14:08,NonREM3
361,2023-05-08 01:14:38,NonREM3
362,2023-05-08 01:15:08,NonREM3
363,2023-05-08 01:15:38,NonREM3
364,2023-05-08 01:16:08,NonREM3
365,2023-05-08 01:16:38,NonREM3
366,2023-05-08 01:17:08,NonREM3
367,2023-05-08 01:17:38,NonREM2
368,2023-05-08 01:18:08,NonREM2
369,2023-05-08 01:18:38,NonREM2
370,2023-05-08 01:19:08,NonREM3
371,2023-05-08 01:19:38,NonREM3
372,2023-05-08 01:20:08,NonREM2
373,2023-05-08 01:20:38,NonREM2
374,2023-05-08 01:21:08,NonREM2
375,2023-05-08 01:21:38,NonREM1
376,2023-05-08 01:22:08,NonREM2
377,2023-05-08 01:22:38,NonREM2
378,2023-05-08 01:23:08,NonREM2
379,2023-05-08 01:23:38,NonREM2
380,2023-05-08 01:24:08,NonREM2
381,2023-05-08 01:24:38,NonREM2
382,2023-05-08 01:25:08,NonREM2
383,2023-05-08 01:25:38,NonREM2
384,2023-05-08 01:26:08,NonREM3
385,2023-05-08 01:26:38,NonREM3
386,2023-05-08 01:27:08,NonREM3
387,2023-05-08 01:27:38,NonREM2
388,2023-05-08 01:28:08,NonREM3
389,2023-05-08 01:28:38,NonREM3
390,2023-05-08 01:29:08,NonREM3
391,2023-05-08 01:29:38,NonREM3
392,2023-05-08 01:30:08,NonREM2
393,2023-05-08 01:30:38,NonREM3
394,2023-05-08 01:31:08,NonREM3
395,2023-05-08 01:31:38,NonREM3
396,2023-05-08 01:32:08,NonREM2
397,2023-05-08 01:32:38,NonREM1
398,2023-05-08 01:33:08,NonREM2
399,2023-05-08 01:33:38,NonREM2
400,2023-05-08 01:34:08,NonREM2
401,2023-05-08 01:34:38,NonREM2
402,2023-05-08 01:35:08,NonREM2
403,2023-05-08 01:35:38,NonREM2
404,2023-05-08 01:36:08,NonREM2
405,2023-05-08 01:36:38,NonREM3
406,2023-05-08 01:37:08,NonREM3
407,2023-05-08 01:37:38,NonREM3
408,2023-05-08 01:38:08,NonREM3
409,2023-05-08 01:38:38,NonREM3
410,2023-05-08 01:39:08,NonREM3
411,2023-05-08 01:39:38,NonREM2
412,2023-05-08 01:40:08,NonREM2
413,2023-05-08 01:40:38,NonREM3
414,2023-05-08 01:41:08,NonREM2
415,2023-05-08 01:41:38,NonREM3
416,2023-05-08 01:42:08,NonREM3
417,2023-05-08 01:42:38,NonREM3
418,2023-05-08 01:43:08,NonREM2
419,2023-05-08 01:43:38,NonREM2
420,2023-05-08 01:44:08,NonREM2
421,2023-05-08 01:44:38,NonREM2
422,2023-05-08 01:45:08,NonREM1
423,2023-05-08 01:45:38,NonREM2
424,2023-05-08 01:46:08,NonREM2
425,2023-05-08 01:46:38,NonREM2
426,2023-05-08 01:47:08,NonREM2
427,2023-05-08 01:47:38,NonREM3
428,2023-05-08 01:48:08,NonREM2
429,2023-05-08 01:48:38,NonREM2
430,2023-05-08 01:49:08,NonREM2
431,2023-05-08 01:49:38,NonREM2
432,2023-05-08 01:50:08,NonREM2
433,2023-05-08 01:50:38,NonREM3
434,2023-05-08 01:51:08,Wake
435,2023-05-08 01:51:38,NonREM2
436,2023-05-08 01:52:08,NonREM2
437,2023-05-08 01:52:38,NonREM1
438,2023-05-08 01:53:08,NonREM2
439,2023-05-08 01:53:38,Wake
440,2023-05-08 01:54:08,NonREM2
441,2023-05-08 01:54:38,NonREM1
442,2023-05-08 01:55:08,REM
443,2023-05-08 01:55:38,REM
444,2023-05-08 01:56:08,REM
445,2023-05-08 01:56:38,REM
446,2023-05-08 01:57:08,REM
447,2023-05-08 01:57:38,REM
448,2023-05-08 01:58:08,REM
449,2023-05-08 01:58:38,REM
450,2023-05-08 01:59:08,REM
451,2023-05-08 01:59:38,REM
452,2023-05-08 02:00:08,REM
453,2023-05-08 02:00:38,REM
454,2023-05-08 02:01:08,REM
455,2023-05-08 02:01:38,REM
456,2023-05-08 02:02:08,REM
457,2023-05-08 02:02:38,REM
458,2023-05-08 02:03:08,REM
459,2023-05-08 02:03:38,REM
460,2023-05-08 02:04:08,REM
461,2023-05-08 02:04:38,REM
462,2023-05-08 02:05:08,REM
463,2023-05-08 02:05:38,REM
464,2023-05-08 02:06:08,REM
465,2023-05-08 02:06:38,REM
466,2023-05-08 02:07:08,REM
467,2023-05-08 02:07:38,REM
468,2023-05-08 02:08:08,REM
469,2023-05-08 02:08:38,REM
470,2023-05-08 02:09:08,REM
471,2023-05-08 02:09:38,REM
472,2023-05-08 02:10:08,REM
473,2023-05-08 02:10:38,REM
474,2023-05-08 02:11:08,REM
475,2023-05-08 02:11:38,REM
476,2023-05-08 02:12:08,REM
477,2023-05-08 02:12:38,REM
478,2023-05-08 02:13:08,REM
479,2023-05-08 02:13:38,REM
480,2023-05-08 02:14:08,REM
481,2023-05-08 02:14:38,REM
482,2023-05-08 02:15:08,REM
483,2023-05-08 02:15:38,REM
484,2023-05-08 02:16:08,REM
485,2023-05-08 02:16:38,REM
486,2023-05-08 02:17:08,REM
487,2023-05-08 02:17:38,REM
488,2023-05-08 02:18:08,REM
489,2023-05-08 02:18:38,REM
490,2023-05-08 02:19:08,REM
491,2023-05-08 02:19:38,REM
492,2023-05-08 02:20:08,REM
493,2023-05-08 02:20:38,REM
494,2023-05-08 02:21:08,REM
495,2023-05-08 02:21:38,REM
496,2023-05-08 02:22:08,REM
497,2023-05-08 02:22:38,REM
498,2023-05-08 02:23:08,REM
499,2023-05-08 02:23:38,REM
500,2023-05-08 02:24:08,REM
501,2023-05-08 02:24:38,REM
502,2023-05-08 02:25:08,REM
503,2023-05-08 02:25:38,REM
504,2023-05-08 02:26:08,REM
505,2023-05-08 02:26:38,REM
506,2023-05-08 02:27:08,REM
507,2023-05-08 02:27:38,REM
508,2023-05-08 02:28:08,REM
509,2023-05-08 02:28:38,REM
510,2023-05-08 02:29:08,REM
511,2023-05-08 02:29:38,REM
512,2023-05-08 02:30:08,REM
513,2023-05-08 02:30:38,REM
514,2023-05-08 02:31:08,REM
515,2023-05-08 02:31:38,REM
516,2023-05-08 02:32:08,Wake
517,2023-05-08 02:32:38,REM
518,2023-05-08 02:33:08,REM
519,2023-05-08 02:33:38,NonREM2
520,2023-05-08 02:34:08,NonREM2
521,2023-05-08 02:34:38,REM
522,2023-05-08 02:35:08,REM
523,2023-05-08 02:35:38,REM
524,2023-05-08 02:36:08,REM
525,2023-05-08 02:36:38,REM
526,2023-05-08 02:37:08,Wake
527,2023-05-08 02:37:38,NonREM1
528,2023-05-08 02:38:08,Wake
529,2023-05-08 02:38:38,NonREM1
530,2023-05-08 02:39:08,NonREM2
531,2023-05-08 02:39:38,NonREM2
532,2023-05-08 02:40:08,REM
533,2023-05-08 02:40:38,REM
534,2023-05-08 02:41:08,REM
535,2023-05-08 02:41:38,REM
536,2023-05-08 02:42:08,NonREM2
537,2023-05-08 02:42:38,REM
538,2023-05-08 02:43:08,REM
539,2023-05-08 02:43:38,REM
540,2023-05-08 02:44:08,REM
541,2023-05-08 02:44:38,REM
542,2023-05-08 02:45:08,NonREM2
543,2023-05-08 02:45:38,NonREM2
544,2023-05-08 02:46:08,NonREM2
545,2023-05-08 02:46:38,NonREM2
546,2023-05-08 02:47:08,NonREM2
547,2023-05-08 02:47:38,NonREM2
548,2023-05-08 02:48:08,NonREM2
549,2023-05-08 02:48:38,NonREM2
550,2023-05-08 02:49:08,NonREM2
551,2023-05-08 02:49:38,NonREM2
552,2023-05-08 02:50:08,NonREM2
553,2023-05-08 02:50:38,NonREM2
554,2023-05-08 02:51:08,NonREM2
555,2023-05-08 02:51:38,NonREM2
556,2023-05-08 02:52:08,NonREM2
557,2023-05-08 02:52:38,NonREM2
558,2023-05-08 02:53:08,NonREM2
559,2023-05-08 02:53:38,NonREM2
560,2023-05-08 02:54:08,NonREM2
561,2023-05-08 02:54:38,NonREM2
562,2023-05-08 02:55:08,NonREM2
563,2023-05-08 02:55:38,NonREM2
564,2023-05-08 02:56:08,NonREM2
565,2023-05-08 02:56:38,NonREM2
566,2023-05-08 02:57:08,NonREM2
567,2023-05-08 02:57:38,NonREM2
568,2023-05-08 02:58:08,NonREM2
569,2023-05-08 02:58:38,NonREM2
570,2023-05-08 02:59:08,NonREM2
571,2023-05-08 02:59:38,NonREM2
572,2023-05-08 03:00:08,NonREM3
573,2023-05-08 03:00:38,NonREM3
574,2023-05-08 03:01:08,NonREM2
575,2023-05-08 03:01:38,NonREM2
576,2023-05-08 03:02:08,NonREM2
577,2023-05-08 03:02:38,NonREM2
578,2023-05-08 03:03:08,NonREM2
579,2023-05-08 03:03:38,NonREM3
580,2023-05-08 03:04:08,NonREM2
581,2023-05-08 03:04:38,NonREM2
582,2023-05-08 03:05:08,NonREM2
583,2023-05-08 03:05:38,NonREM2
584,2023-05-08 03:06:08,NonREM2
585,2023-05-08 03:06:38,NonREM2
586,2023-05-08 03:07:08,NonREM2
587,2023-05-08 03:07:38,NonREM2
588,2023-05-08 03:08:08,NonREM2
589,2023-05-08 03:08:38,NonREM2
590,2023-05-08 03:09:08,NonREM2
591,2023-05-08 03:09:38,NonREM2
592,2023-05-08 03:10:08,NonREM2
593,2023-05-08 03:10:38,NonREM2
594,2023-05-08 03:11:08,NonREM2
595,2023-05-08 03:11:38,NonREM2
596,2023-05-08 03:12:08,NonREM2
597,2023-05-08 03:12:38,NonREM2
598,2023-05-08 03:13:08,NonREM3
599,2023-05-08 03:13:38,NonREM2
600,2023-05-08 03:14:08,NonREM3
601,2023-05-08 03:14:38,NonREM2
602,2023-05-08 03:15:08,NonREM3
603,2023-05-08 03:15:38,NonREM2
604,2023-05-08 03:16:08,NonREM2
605,2023-05-08 03:16:38,NonREM2
606,2023-05-08 03:17:08,NonREM2
607,2023-05-08 03:17:38,NonREM2
608,2023-05-08 03:18:08,NonREM2
609,2023-05-08 03:18:38,NonREM3
610,2023-05-08 03:19:08,NonREM2
611,2023-05-08 03:19:38,NonREM3
612,2023-05-08 03:20:08,NonREM2
613,2023-05-08 03:20:38,NonREM2
614,2023-05-08 03:21:08,NonREM2
615,2023-05-08 03:21:38,NonREM2
616,2023-05-08 03:22:08,NonREM2
617,2023-05-08 03:22:38,NonREM3
618,2023-05-08 03:23:08,NonREM2
619,2023-05-08 03:23:38,NonREM3
620,2023-05-08 03:24:08,NonREM3
621,2023-05-08 03:24:38,NonREM2
622,2023-05-08 03:25:08,NonREM3
623,2023-05-08 03:25:38,NonREM2
624,2023-05-08 03:26:08,NonREM2
625,2023-05-08 03:26:38,NonREM2
626,2023-05-08 03:27:08,NonREM2
627,2023-05-08 03:27:38,NonREM2
628,2023-05-08 03:28:08,NonREM2
629,2023-05-08 03:28:38,NonREM2
630,2023-05-08 03:29:08,NonREM2
631,2023-05-08 03:29:38,NonREM2
632,2023-05-08 03:30:08,NonREM2
633,2023-05-08 03:30:38,NonREM2
634,2023-05-08 03:31:08,NonREM1
635,2023-05-08 03:31:38,NonREM2
636,2023-05-08 03:32:08,NonREM2
637,2023-05-08 03:32:38,NonREM2
638,2023-05-08 03:33:08,NonREM2
639,2023-05-08 03:33:38,NonREM2
640,2023-05-08 03:34:08,NonREM2
641,2023-05-08 03:34:38,NonREM2
642,2023-05-08 03:35:08,NonREM2
643,2023-05-08 03:35:38,NonREM2
644,2023-05-08 03:36:08,NonREM2
645,2023-05-08 03:36:38,NonREM2
646,2023-05-08 03:37:08,Wake
647,2023-05-08 03:37:38,NonREM2
648,2023-05-08 03:38:08,NonREM2
649,2023-05-08 03:38:38,NonREM2
650,2023-05-08 03:39:08,NonREM2
651,2023-05-08 03:39:38,NonREM2
652,2023-05-08 03:40:08,NonREM2
653,2023-05-08 03:40:38,NonREM2
654,2023-05-08 03:41:08,NonREM2
655,2023-05-08 03:41:38,NonREM2
656,2023-05-08 03:42:08,NonREM2
657,2023-05-08 03:42:38,NonREM2
658,2023-05-08 03:43:08,NonREM2
659,2023-05-08 03:43:38,NonREM1
660,2023-05-08 03:44:08,NonREM1
661,2023-05-08 03:44:38,NonREM2
662,2023-05-08 03:45:08,NonREM2
663,2023-05-08 03:45:38,NonREM2
664,2023-05-08 03:46:08,NonREM2
665,2023-05-08 03:46:38,NonREM2
666,2023-05-08 03:47:08,REM
667,2023-05-08 03:47:38,REM
668,2023-05-08 03:48:08,REM
669,2023-05-08 03:48:38,REM
670,2023-05-08 03:49:08,Wake
671,2023-05-08 03:49:38,REM
672,2023-05-08 03:50:08,REM
673,2023-05-08 03:50:38,REM
674,2023-05-08 03:51:08,NonREM2
675,2023-05-08 03:51:38,REM
676,2023-05-08 03:52:08,REM
677,2023-05-08 03:52:38,REM
678,2023-05-08 03:53:08,REM
679,2023-05-08 03:53:38,REM
680,2023-05-08 03:54:08,REM
681,2023-05-08 03:54:38,REM
682,2023-05-08 03:55:08,REM
683,2023-05-08 03:55:38,REM
684,2023-05-08 03:56:08,REM
685,2023-05-08 03:56:38,REM
686,2023-05-08 03:57:08,REM
687,2023-05-08 03:57:38,REM
688,2023-05-08 03:58:08,REM
689,2023-05-08 03:58:38,REM
690,2023-05-08 03:59:08,REM
691,2023-05-08 03:59:38,REM
692,2023-05-08 04:00:08,REM
693,2023-05-08 04:00:38,REM
694,2023-05-08 04:01:08,REM
695,2023-05-08 04:01:38,REM
696,2023-05-08 04:02:08,REM
697,2023-05-08 04:02:38,REM
698,2023-05-08 04:03:08,REM
