エポック番号,開始時刻,睡眠ステージ
286,2021-12-22 03:18:38,NonREM2
287,2021-12-22 03:19:08,NonREM2
288,2021-12-22 03:19:38,NonREM2
289,2021-12-22 03:20:08,NonREM2
290,2021-12-22 03:20:38,NonREM2
291,2021-12-22 03:21:08,NonREM2
292,2021-12-22 03:21:38,NonREM2
293,2021-12-22 03:22:08,NonREM2
294,2021-12-22 03:22:38,NonREM1
295,2021-12-22 03:23:08,NonREM1
296,2021-12-22 03:23:38,NonREM2
297,2021-12-22 03:24:08,NonREM2
298,2021-12-22 03:24:38,NonREM2
299,2021-12-22 03:25:08,NonREM2
300,2021-12-22 03:25:38,NonREM2
301,2021-12-22 03:26:08,NonREM2
302,2021-12-22 03:26:38,NonREM1
303,2021-12-22 03:27:08,NonREM1
304,2021-12-22 03:27:38,NonREM2
305,2021-12-22 03:28:08,NonREM2
306,2021-12-22 03:28:38,NonREM2
307,2021-12-22 03:29:08,NonREM2
308,2021-12-22 03:29:38,NonREM2
309,2021-12-22 03:30:08,NonREM2
310,2021-12-22 03:30:38,NonREM2
311,2021-12-22 03:31:08,NonREM2
312,2021-12-22 03:31:38,NonREM2
313,2021-12-22 03:32:08,NonREM2
314,2021-12-22 03:32:38,NonREM2
315,2021-12-22 03:33:08,NonREM2
316,2021-12-22 03:33:38,NonREM2
317,2021-12-22 03:34:08,NonREM2
318,2021-12-22 03:34:38,NonREM2
319,2021-12-22 03:35:08,NonREM2
320,2021-12-22 03:35:38,NonREM2
321,2021-12-22 03:36:08,NonREM2
322,2021-12-22 03:36:38,NonREM2
323,2021-12-22 03:37:08,NonREM2
324,2021-12-22 03:37:38,NonREM2
325,2021-12-22 03:38:08,NonREM2
326,2021-12-22 03:38:38,NonREM2
327,2021-12-22 03:39:08,NonREM2
328,2021-12-22 03:39:38,NonREM2
329,2021-12-22 03:40:08,NonREM2
330,2021-12-22 03:40:38,NonREM2
331,2021-12-22 03:41:08,NonREM1
332,2021-12-22 03:41:38,NonREM1
333,2021-12-22 03:42:08,NonREM2
334,2021-12-22 03:42:38,NonREM2
335,2021-12-22 03:43:08,NonREM2
336,2021-12-22 03:43:38,NonREM2
337,2021-12-22 03:44:08,NonREM2
338,2021-12-22 03:44:38,NonREM2
339,2021-12-22 03:45:08,NonREM2
340,2021-12-22 03:45:38,NonREM2
341,2021-12-22 03:46:08,NonREM2
342,2021-12-22 03:46:38,NonREM2
343,2021-12-22 03:47:08,NonREM2
344,2021-12-22 03:47:38,NonREM2
345,2021-12-22 03:48:08,NonREM2
346,2021-12-22 03:48:38,NonREM2
347,2021-12-22 03:49:08,Wake
348,2021-12-22 03:49:38,NonREM1
349,2021-12-22 03:50:08,NonREM2
350,2021-12-22 03:50:38,NonREM2
351,2021-12-22 03:51:08,NonREM2
352,2021-12-22 03:51:38,NonREM2
353,2021-12-22 03:52:08,NonREM2
354,2021-12-22 03:52:38,NonREM2
355,2021-12-22 03:53:08,Wake
356,2021-12-22 03:53:38,NonREM1
357,2021-12-22 03:54:08,NonREM1
358,2021-12-22 03:54:38,NonREM2
359,2021-12-22 03:55:08,NonREM2
360,2021-12-22 03:55:38,NonREM2
361,2021-12-22 03:56:08,NonREM2
362,2021-12-22 03:56:38,NonREM2
363,2021-12-22 03:57:08,NonREM2
364,2021-12-22 03:57:38,NonREM2
365,2021-12-22 03:58:08,NonREM2
366,2021-12-22 03:58:38,NonREM2
367,2021-12-22 03:59:08,NonREM2
368,2021-12-22 03:59:38,NonREM2
369,2021-12-22 04:00:08,NonREM2
370,2021-12-22 04:00:38,NonREM2
371,2021-12-22 04:01:08,NonREM2
372,2021-12-22 04:01:38,NonREM2
373,2021-12-22 04:02:08,NonREM2
374,2021-12-22 04:02:38,NonREM2
375,2021-12-22 04:03:08,NonREM2
376,2021-12-22 04:03:38,NonREM2
377,2021-12-22 04:04:08,NonREM2
378,2021-12-22 04:04:38,NonREM2
379,2021-12-22 04:05:08,NonREM2
380,2021-12-22 04:05:38,NonREM2
381,2021-12-22 04:06:08,NonREM2
382,2021-12-22 04:06:38,NonREM2
383,2021-12-22 04:07:08,NonREM2
384,2021-12-22 04:07:38,NonREM2
385,2021-12-22 04:08:08,NonREM2
386,2021-12-22 04:08:38,NonREM2
387,2021-12-22 04:09:08,NonREM2
388,2021-12-22 04:09:38,NonREM2
389,2021-12-22 04:10:08,NonREM1
390,2021-12-22 04:10:38,NonREM1
391,2021-12-22 04:11:08,NonREM2
392,2021-12-22 04:11:38,NonREM2
393,2021-12-22 04:12:08,NonREM2
394,2021-12-22 04:12:38,NonREM2
395,2021-12-22 04:13:08,NonREM2
396,2021-12-22 04:13:38,NonREM2
397,2021-12-22 04:14:08,NonREM2
398,2021-12-22 04:14:38,NonREM2
399,2021-12-22 04:15:08,NonREM2
400,2021-12-22 04:15:38,NonREM2
401,2021-12-22 04:16:08,NonREM2
402,2021-12-22 04:16:38,NonREM2
403,2021-12-22 04:17:08,NonREM2
404,2021-12-22 04:17:38,NonREM1
405,2021-12-22 04:18:08,NonREM2
406,2021-12-22 04:18:38,NonREM2
407,2021-12-22 04:19:08,NonREM2
408,2021-12-22 04:19:38,NonREM2
409,2021-12-22 04:20:08,NonREM2
410,2021-12-22 04:20:38,NonREM2
411,2021-12-22 04:21:08,NonREM2
412,2021-12-22 04:21:38,NonREM2
413,2021-12-22 04:22:08,NonREM2
414,2021-12-22 04:22:38,NonREM2
415,2021-12-22 04:23:08,NonREM2
416,2021-12-22 04:23:38,NonREM2
417,2021-12-22 04:24:08,NonREM2
418,2021-12-22 04:24:38,NonREM2
419,2021-12-22 04:25:08,NonREM2
420,2021-12-22 04:25:38,NonREM2
421,2021-12-22 04:26:08,NonREM2
422,2021-12-22 04:26:38,NonREM2
423,2021-12-22 04:27:08,NonREM2
424,2021-12-22 04:27:38,NonREM2
425,2021-12-22 04:28:08,NonREM2
426,2021-12-22 04:28:38,NonREM2
427,2021-12-22 04:29:08,NonREM2
428,2021-12-22 04:29:38,NonREM2
429,2021-12-22 04:30:08,NonREM2
430,2021-12-22 04:30:38,NonREM2
431,2021-12-22 04:31:08,NonREM2
432,2021-12-22 04:31:38,NonREM2
433,2021-12-22 04:32:08,NonREM2
434,2021-12-22 04:32:38,NonREM2
435,2021-12-22 04:33:08,NonREM2
436,2021-12-22 04:33:38,NonREM2
437,2021-12-22 04:34:08,NonREM2
438,2021-12-22 04:34:38,NonREM2
439,2021-12-22 04:35:08,NonREM2
440,2021-12-22 04:35:38,NonREM2
441,2021-12-22 04:36:08,NonREM1
442,2021-12-22 04:36:38,NonREM2
443,2021-12-22 04:37:08,NonREM2
444,2021-12-22 04:37:38,REM
445,2021-12-22 04:38:08,Wake
446,2021-12-22 04:38:38,REM
447,2021-12-22 04:39:08,REM
448,2021-12-22 04:39:38,REM
449,2021-12-22 04:40:08,REM
450,2021-12-22 04:40:38,Wake
451,2021-12-22 04:41:08,REM
452,2021-12-22 04:41:38,Wake
453,2021-12-22 04:42:08,Wake
454,2021-12-22 04:42:38,Wake
455,2021-12-22 04:43:08,Wake
456,2021-12-22 04:43:38,Wake
457,2021-12-22 04:44:08,Wake
458,2021-12-22 04:44:38,Wake
459,2021-12-22 04:45:08,Wake
460,2021-12-22 04:45:38,Wake
461,2021-12-22 04:46:08,Wake
462,2021-12-22 04:46:38,Wake
463,2021-12-22 04:47:08,Wake
464,2021-12-22 04:47:38,Wake
465,2021-12-22 04:48:08,Wake
466,2021-12-22 04:48:38,Wake
467,2021-12-22 04:49:08,Wake
468,2021-12-22 04:49:38,Wake
469,2021-12-22 04:50:08,Wake
470,2021-12-22 04:50:38,Wake
471,2021-12-22 04:51:08,Wake
472,2021-12-22 04:51:38,Wake
473,2021-12-22 04:52:08,Wake
474,2021-12-22 04:52:38,Wake
475,2021-12-22 04:53:08,Wake
476,2021-12-22 04:53:38,Wake
477,2021-12-22 04:54:08,Wake
478,2021-12-22 04:54:38,Wake
479,2021-12-22 04:55:08,Wake
480,2021-12-22 04:55:38,Wake
481,2021-12-22 04:56:08,Wake
482,2021-12-22 04:56:38,Wake
483,2021-12-22 04:57:08,Wake
484,2021-12-22 04:57:38,Wake
485,2021-12-22 04:58:08,Wake
486,2021-12-22 04:58:38,Wake
487,2021-12-22 04:59:08,Wake
488,2021-12-22 04:59:38,Wake
489,2021-12-22 05:00:08,Wake
490,2021-12-22 05:00:38,Wake
491,2021-12-22 05:01:08,Wake
492,2021-12-22 05:01:38,Wake
493,2021-12-22 05:02:08,Wake
494,2021-12-22 05:02:38,Wake
495,2021-12-22 05:03:08,Wake
496,2021-12-22 05:03:38,Wake
497,2021-12-22 05:04:08,Wake
498,2021-12-22 05:04:38,Wake
499,2021-12-22 05:05:08,Wake
500,2021-12-22 05:05:38,Wake
501,2021-12-22 05:06:08,Wake
502,2021-12-22 05:06:38,Wake
503,2021-12-22 05:07:08,NonREM1
504,2021-12-22 05:07:38,NonREM1
505,2021-12-22 05:08:08,NonREM1
506,2021-12-22 05:08:38,NonREM2
507,2021-12-22 05:09:08,NonREM2
508,2021-12-22 05:09:38,NonREM2
509,2021-12-22 05:10:08,NonREM2
510,2021-12-22 05:10:38,NonREM2
511,2021-12-22 05:11:08,REM
512,2021-12-22 05:11:38,REM
513,2021-12-22 05:12:08,REM
514,2021-12-22 05:12:38,REM
515,2021-12-22 05:13:08,REM
516,2021-12-22 05:13:38,REM
517,2021-12-22 05:14:08,REM
518,2021-12-22 05:14:38,REM
519,2021-12-22 05:15:08,REM
520,2021-12-22 05:15:38,REM
521,2021-12-22 05:16:08,REM
522,2021-12-22 05:16:38,REM
523,2021-12-22 05:17:08,REM
524,2021-12-22 05:17:38,REM
525,2021-12-22 05:18:08,REM
526,2021-12-22 05:18:38,REM
527,2021-12-22 05:19:08,REM
528,2021-12-22 05:19:38,REM
529,2021-12-22 05:20:08,REM
530,2021-12-22 05:20:38,REM
531,2021-12-22 05:21:08,REM
532,2021-12-22 05:21:38,REM
533,2021-12-22 05:22:08,REM
534,2021-12-22 05:22:38,REM
535,2021-12-22 05:23:08,REM
536,2021-12-22 05:23:38,REM
537,2021-12-22 05:24:08,REM
538,2021-12-22 05:24:38,REM
539,2021-12-22 05:25:08,REM
540,2021-12-22 05:25:38,REM
541,2021-12-22 05:26:08,REM
542,2021-12-22 05:26:38,REM
543,2021-12-22 05:27:08,REM
544,2021-12-22 05:27:38,REM
545,2021-12-22 05:28:08,REM
546,2021-12-22 05:28:38,REM
547,2021-12-22 05:29:08,REM
548,2021-12-22 05:29:38,REM
549,2021-12-22 05:30:08,REM
550,2021-12-22 05:30:38,REM
551,2021-12-22 05:31:08,REM
552,2021-12-22 05:31:38,REM
553,2021-12-22 05:32:08,REM
554,2021-12-22 05:32:38,REM
555,2021-12-22 05:33:08,REM
556,2021-12-22 05:33:38,REM
557,2021-12-22 05:34:08,REM
558,2021-12-22 05:34:38,REM
559,2021-12-22 05:35:08,REM
560,2021-12-22 05:35:38,REM
561,2021-12-22 05:36:08,REM
562,2021-12-22 05:36:38,REM
563,2021-12-22 05:37:08,REM
564,2021-12-22 05:37:38,REM
565,2021-12-22 05:38:08,REM
566,2021-12-22 05:38:38,REM
567,2021-12-22 05:39:08,REM
568,2021-12-22 05:39:38,REM
569,2021-12-22 05:40:08,Wake
570,2021-12-22 05:40:38,REM
571,2021-12-22 05:41:08,REM
572,2021-12-22 05:41:38,REM
573,2021-12-22 05:42:08,REM
574,2021-12-22 05:42:38,NonREM2
575,2021-12-22 05:43:08,NonREM2
576,2021-12-22 05:43:38,NonREM2
577,2021-12-22 05:44:08,NonREM2
578,2021-12-22 05:44:38,NonREM2
579,2021-12-22 05:45:08,NonREM2
580,2021-12-22 05:45:38,NonREM2
581,2021-12-22 05:46:08,NonREM2
582,2021-12-22 05:46:38,NonREM2
583,2021-12-22 05:47:08,NonREM2
584,2021-12-22 05:47:38,NonREM2
585,2021-12-22 05:48:08,NonREM2
586,2021-12-22 05:48:38,NonREM2
587,2021-12-22 05:49:08,NonREM2
588,2021-12-22 05:49:38,NonREM2
589,2021-12-22 05:50:08,NonREM2
590,2021-12-22 05:50:38,NonREM2
591,2021-12-22 05:51:08,NonREM2
592,2021-12-22 05:51:38,NonREM2
593,2021-12-22 05:52:08,NonREM2
594,2021-12-22 05:52:38,NonREM2
595,2021-12-22 05:53:08,NonREM2
596,2021-12-22 05:53:38,NonREM2
597,2021-12-22 05:54:08,NonREM2
598,2021-12-22 05:54:38,NonREM2
599,2021-12-22 05:55:08,NonREM2
600,2021-12-22 05:55:38,NonREM2
601,2021-12-22 05:56:08,NonREM2
602,2021-12-22 05:56:38,NonREM2
603,2021-12-22 05:57:08,NonREM2
604,2021-12-22 05:57:38,NonREM2
605,2021-12-22 05:58:08,NonREM2
606,2021-12-22 05:58:38,NonREM2
607,2021-12-22 05:59:08,NonREM2
608,2021-12-22 05:59:38,NonREM2
609,2021-12-22 06:00:08,NonREM2
610,2021-12-22 06:00:38,NonREM2
611,2021-12-22 06:01:08,NonREM2
612,2021-12-22 06:01:38,NonREM2
613,2021-12-22 06:02:08,NonREM2
614,2021-12-22 06:02:38,NonREM2
615,2021-12-22 06:03:08,NonREM2
616,2021-12-22 06:03:38,NonREM2
617,2021-12-22 06:04:08,NonREM2
618,2021-12-22 06:04:38,NonREM2
619,2021-12-22 06:05:08,NonREM2
620,2021-12-22 06:05:38,NonREM2
621,2021-12-22 06:06:08,NonREM2
622,2021-12-22 06:06:38,NonREM2
623,2021-12-22 06:07:08,NonREM2
624,2021-12-22 06:07:38,NonREM2
625,2021-12-22 06:08:08,NonREM2
626,2021-12-22 06:08:38,NonREM2
627,2021-12-22 06:09:08,NonREM2
628,2021-12-22 06:09:38,NonREM2
629,2021-12-22 06:10:08,NonREM2
630,2021-12-22 06:10:38,NonREM2
631,2021-12-22 06:11:08,NonREM2
632,2021-12-22 06:11:38,Wake
633,2021-12-22 06:12:08,NonREM1
634,2021-12-22 06:12:38,NonREM1
635,2021-12-22 06:13:08,NonREM2
636,2021-12-22 06:13:38,NonREM2
637,2021-12-22 06:14:08,NonREM2
638,2021-12-22 06:14:38,NonREM2
639,2021-12-22 06:15:08,NonREM2
640,2021-12-22 06:15:38,NonREM2
641,2021-12-22 06:16:08,NonREM2
642,2021-12-22 06:16:38,NonREM2
643,2021-12-22 06:17:08,NonREM2
644,2021-12-22 06:17:38,NonREM2
645,2021-12-22 06:18:08,NonREM2
646,2021-12-22 06:18:38,NonREM2
647,2021-12-22 06:19:08,NonREM2
648,2021-12-22 06:19:38,NonREM2
649,2021-12-22 06:20:08,NonREM2
650,2021-12-22 06:20:38,NonREM2
651,2021-12-22 06:21:08,NonREM2
652,2021-12-22 06:21:38,NonREM2
653,2021-12-22 06:22:08,NonREM2
654,2021-12-22 06:22:38,NonREM2
655,2021-12-22 06:23:08,NonREM2
656,2021-12-22 06:23:38,NonREM2
657,2021-12-22 06:24:08,NonREM2
658,2021-12-22 06:24:38,NonREM2
659,2021-12-22 06:25:08,NonREM2
660,2021-12-22 06:25:38,NonREM2
661,2021-12-22 06:26:08,NonREM1
662,2021-12-22 06:26:38,REM
663,2021-12-22 06:27:08,REM
664,2021-12-22 06:27:38,REM
665,2021-12-22 06:28:08,REM
666,2021-12-22 06:28:38,REM
667,2021-12-22 06:29:08,REM
668,2021-12-22 06:29:38,REM
669,2021-12-22 06:30:08,REM
670,2021-12-22 06:30:38,REM
671,2021-12-22 06:31:08,REM
672,2021-12-22 06:31:38,REM
673,2021-12-22 06:32:08,REM
674,2021-12-22 06:32:38,REM
675,2021-12-22 06:33:08,REM
676,2021-12-22 06:33:38,REM
677,2021-12-22 06:34:08,REM
678,2021-12-22 06:34:38,REM
679,2021-12-22 06:35:08,REM
680,2021-12-22 06:35:38,REM
681,2021-12-22 06:36:08,REM
682,2021-12-22 06:36:38,REM
683,2021-12-22 06:37:08,REM
684,2021-12-22 06:37:38,REM
685,2021-12-22 06:38:08,REM
686,2021-12-22 06:38:38,REM
687,2021-12-22 06:39:08,REM
688,2021-12-22 06:39:38,REM
689,2021-12-22 06:40:08,REM
690,2021-12-22 06:40:38,REM
691,2021-12-22 06:41:08,REM
692,2021-12-22 06:41:38,REM
693,2021-12-22 06:42:08,REM
694,2021-12-22 06:42:38,REM
695,2021-12-22 06:43:08,REM
696,2021-12-22 06:43:38,REM
697,2021-12-22 06:44:08,REM
698,2021-12-22 06:44:38,REM
699,2021-12-22 06:45:08,REM
700,2021-12-22 06:45:38,REM
701,2021-12-22 06:46:08,REM
702,2021-12-22 06:46:38,REM
703,2021-12-22 06:47:08,REM
